"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"O'Higgins","Cardenal Caro","Pichilemu","2002-2003","PICHILEMU","2003-03-14","10:40",60,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.05,0,0,0.05,0.05,0,0,0.15,-34.4088888888889,-71.9755555555556,"WGS84"
"O'Higgins","Cachapoal","San Vicente","2002-2003","REQUEGUA","2003-03-14","18:25",1212,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.2,0,0,5,0.8,0,0,6,-34.4377777777778,-70.9972222222222,"WGS84"
"O'Higgins","Cachapoal","Malloa","2002-2003","PANQUEHUE","2003-03-17","14:30",177,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.2,1.3,0,0,1.5,-34.4033333333333,-70.8986111111111,"WGS84"
"O'Higgins","Cachapoal","Machalí","2002-2003","NOGALES","2003-03-18","13:20",135,"Sin alerta","No definido","Faenas forestales",0,0,0,0.2,0,0,0,0.8,0,0,1,-34.1994444444444,-70.6552777777778,"WGS84"
"O'Higgins","Colchagua","Santa Cruz","2002-2003","SALTO DE AGUA","2003-03-20","13:00",285,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,145,105,50,0,0,300,-34.5633333333333,-71.5233333333333,"WGS84"
"O'Higgins","Cachapoal","Mostazal","2002-2003","SAN PEDRO","2003-03-20","14:50",80,"Sin alerta","No definido","Otras actividades",0,0,0,0,0,0,0.4,0.1,0,0,0.5,-33.9552777777778,-70.6936111111111,"WGS84"
"O'Higgins","Cachapoal","San Vicente","2002-2003","REQUEGUA","2003-03-20","15:30",159,"Sin alerta","No definido","Otras actividades",0,0,0,0.5,0,0,0.2,0.1,0,0.2,1,-34.4375,-71.0080555555556,"WGS84"
"O'Higgins","Cardenal Caro","Marchigue","2002-2003","MARCHIGUE","2003-03-20","15:30",138,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,3.1,0.4,0,0,3.5,-34.3530555555556,-71.6583333333333,"WGS84"
"O'Higgins","Cachapoal","Graneros","2002-2003","LA CADEANA","2003-03-20","10:05",500,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.8,0,0,0.15,0.05,0,0,1,-34.1086111111111,-70.7075,"WGS84"
"O'Higgins","Colchagua","Pumanque","2002-2003","SANTA TERESA","2003-03-21","15:00",135,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.5,0.5,0,0,1,-34.585,-71.7638888888889,"WGS84"
"O'Higgins","Cachapoal","Doñihue","2002-2003","PUNTA LO CORTES","2003-03-21","15:30",1250,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,3,5,0,0,8,-34.1963888888889,-70.8613888888889,"WGS84"
"O'Higgins","Cachapoal","Mostazal","2002-2003","LOMA PAVA","2003-03-23","14:00",180,"Sin alerta","No definido","Otras actividades",0,0,0,0,0,0.3,0.3,0.4,0,0,1,-33.9461111111111,-70.7152777777778,"WGS84"
"O'Higgins","Cachapoal","San Vicente","2002-2003","REQUEGUA","2003-03-24","20:30",980,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,2,1.5,0.5,0,0,4,-34.4466666666667,-70.9975,"WGS84"
"O'Higgins","Colchagua","San Fernando","2002-2003","SAN HERNAN","2003-03-24","19:05",805,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0.1,0,0,0.4,0.5,0,0,1,-34.5636111111111,-71.0219444444444,"WGS84"
"O'Higgins","Colchagua","Lolol","2002-2003","RINCON LO UBILLA","2003-03-25","16:30",25,"Sin alerta","No definido","Otras actividades",0,0,0,1,0,50,80,69,0,0,200,-34.6877777777778,-71.6036111111111,"WGS84"
"O'Higgins","Cachapoal","Pichidegua","2002-2003","LAS PATAGUAS","2003-04-01","16:20",155,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1,9,0,0,10,-34.3130555555556,-71.4072222222222,"WGS84"
"O'Higgins","Colchagua","San Fernando","2002-2003","LOS LINGUES","2003-04-05","09:50",540,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.1,0.1,0,0,0.2,-34.5283333333333,-70.9666666666667,"WGS84"
"O'Higgins","Cachapoal","San Vicente","2002-2003","EL NICHE","2003-04-05","01:15",1005,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,50,150,80,0,0,280,-34.4433333333333,-71.1933333333333,"WGS84"
"O'Higgins","Colchagua","San Fernando","2002-2003","TINGUIRIRICA","2003-04-05","17:10",200,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0.3,0,0,0.1,0,0,0,0.4,-34.6005555555556,-70.9575,"WGS84"
"O'Higgins","Colchagua","Pumanque","2002-2003","EL LLOPE","2003-04-06","11:20",345,"Sin alerta","No definido","Otras actividades",20,0,0,110,0,0,20,200,0,0,350,-34.6419444444444,-71.6347222222222,"WGS84"
"O'Higgins","Cardenal Caro","La Estrella","2002-2003","PULIN","2003-04-06","12:15",345,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,3,5,0,0,8,-34.1730555555556,-71.6416666666667,"WGS84"
"O'Higgins","Cachapoal","Machalí","2002-2003","EL CANELO","2003-04-06","14:40",200,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.15,0.05,0,0,0.2,-34.1463888888889,-70.5672222222222,"WGS84"
"O'Higgins","Cachapoal","Malloa","2002-2003","PELEQUEN","2003-04-06","15:10",140,"Sin alerta","No definido","Otras actividades",0,0,0,0,0,0,1,4,0,0,5,-34.4663888888889,-70.885,"WGS84"
"O'Higgins","Cardenal Caro","Navidad","2002-2003","NAVIDAD","2003-04-07","12:40",280,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,1.5,2,0,0.5,4,-33.9433333333333,-71.8402777777778,"WGS84"
"O'Higgins","Colchagua","Nancagua","2002-2003","CONVENTO VIEJO","2003-04-07","13:45",1335,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.3,0.2,0,0,0.5,-34.7236111111111,-71.1569444444444,"WGS84"
"O'Higgins","Cachapoal","Machalí","2002-2003","PANGAL","2003-04-08","20:00",1290,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.4,0.1,0,0,0.5,-34.2388888888889,-70.3844444444444,"WGS84"
"O'Higgins","Cachapoal","Machalí","2002-2003","EL ALAMO","2003-04-09","13:15",195,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.15,0.05,0,0,0.2,-34.2011111111111,-70.525,"WGS84"
"O'Higgins","Cachapoal","Machalí","2002-2003","PANGAL II","2003-04-09","16:30",1320,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,7,1,0,0,8,-34.2297222222222,-70.3844444444444,"WGS84"
"O'Higgins","Colchagua","San Fernando","2002-2003","SAN HERNAN","2003-04-09","18:20",1009,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,4.5,0,0,0.5,4.5,0,0,9.5,-34.5636111111111,-71.0111111111111,"WGS84"
"O'Higgins","Colchagua","Santa Cruz","2002-2003","RINCON YAQUIL","2003-04-10","21:30",1105,"Sin alerta","No definido","Confección y/o extracción productos secundarios del bosque",0,0,0,0,0,0,20,5,0,0,25,-34.5730555555556,-71.48,"WGS84"
"O'Higgins","Cardenal Caro","Paredones","2002-2003","PAREDONES","2003-04-11","13:50",220,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.5,0.5,6,0,7,-34.6541666666667,-71.8969444444444,"WGS84"
"O'Higgins","Colchagua","San Fernando","2002-2003","SAN HERNAN","2003-04-11","15:00",1205,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.6,0.4,0,0,1,-34.5547222222222,-71.0108333333333,"WGS84"
"O'Higgins","Cachapoal","Mostazal","2002-2003","LA PUNTA","2003-04-17","10:00",190,"Sin alerta","No definido","Confección y/o extracción productos secundarios del bosque",0,0,0,0,0,0,0.1,0.2,0,0,0.3,-34.0013888888889,-70.6188888888889,"WGS84"
"O'Higgins","Cachapoal","Machalí","2002-2003","MAITENES","2003-04-17","17:15",1175,"Sin alerta","No definido","Otras actividades",0,0,0,0,0,0,0.15,0.05,0,0,0.2,-34.1733333333333,-70.5677777777778,"WGS84"
"O'Higgins","Cardenal Caro","Litueche","2002-2003","RANQUILCO","2003-04-22","13:15",300,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,2,3,0,0,5,-34.0730555555556,-71.6819444444444,"WGS84"
"Maule","Linares","Parral","2002-2003","HIJUELA 11","2002-10-29","18:55",125,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,0,0,4,4,-36.3541666666667,-71.6466666666667,"WGS84"
"Maule","Talca","Pencahue","2002-2003","CORINTO","2002-11-28","11:52",338,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,0,0,0.2,0.2,-35.4288888888889,-71.9133333333333,"WGS84"
"Maule","Curicó","Vichuquén","2002-2003","ALTO CASTILLA","2002-11-28","16:05",175,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0.1,0,0,0,0,0,0,0,0,0,0.1,-34.9286111111111,-72.0925,"WGS84"
"Maule","Talca","Constitución","2002-2003","CHACARILLAS","2002-11-19","22:20",25,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0,0,0.01,0.01,-35.3344444444444,-72.4158333333333,"WGS84"
"Maule","Talca","Constitución","2002-2003","CHACARILLAS II","2002-11-21","15:04",56,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0.03,0,0,0,0,0,0,0,0.03,-35.3344444444444,-72.4158333333333,"WGS84"
"Maule","Talca","Curepto","2002-2003","BUENOS AIRES","2002-11-21","18:20",1220,"Sin alerta","No definido","Faenas forestales",0.2,0,0,0,0,0,0,0,0,0.02,0.22,-35.1063888888889,-71.8252777777778,"WGS84"
"Maule","Talca","Pelarco","2002-2003","AUQUIL","2002-12-10","13:19",296,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0.6,0,0,0,0,0,0,0,0,0,0.6,-35.3977777777778,-71.2519444444444,"WGS84"
"Maule","Curicó","Vichuquén","2002-2003","QUESERIA","2002-12-20","11:14",301,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0.2,0,0,0,0,0,0,0.2,-34.8780555555556,-71.9486111111111,"WGS84"
"Maule","Talca","Constitución","2002-2003","EL ROSAL","2002-12-16","04:00",840,"Sin alerta","No definido","Incendios intencionales",0.3,0,0.3,0.1,0,0,0,0,0,0,0.7,-35.3886111111111,-72.4183333333333,"WGS84"
"Maule","Talca","San Clemente","2002-2003","BRAMADERO","2002-12-27","16:00",210,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.2,0,0,0,0.2,-35.6061111111111,-71.2025,"WGS84"
"Maule","Talca","Constitución","2002-2003","CHACARILLAS","2003-01-04","17:15",100,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0.01,0,0,0,0,0,0,0,0.01,-35.3344444444444,-72.4158333333333,"WGS84"
"Maule","Linares","Linares","2002-2003","LOS HUALLES","2003-01-06","18:10",1363,"Sin alerta","No definido","Incendios intencionales",1,0,0,0,0,0.2,0,0,0,0,1.2,-36.1275,-71.2836111111111,"WGS84"
"Maule","Talca","Curepto","2002-2003","PALHUEN","2003-01-07","17:30",65,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0.01,0,0,0,0,0,0,0,0,0.01,-35.2105555555556,-71.9936111111111,"WGS84"
"Maule","Talca","Río Claro","2002-2003","CASAS VIEJAS TAGLE","2003-01-11","21:10",1430,"Sin alerta","No definido","Incendios intencionales",18,0,0,0,0,0,0,0,0,0,18,-35.3088888888889,-71.1944444444444,"WGS84"
"Maule","Curicó","Licantén","2002-2003","LOMAS QUEMADAS","2003-01-12","17:22",213,"Sin alerta","No definido","Incendios intencionales",0.01,0,0,0,0,0,0,0,0,0,0.01,-34.9466666666667,-72.0933333333333,"WGS84"
"Maule","Talca","Constitución","2002-2003","CHACARILLAS II","2003-01-20","16:26",44,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0.01,0,0,0,0,0.01,-35.3341666666667,-72.4269444444444,"WGS84"
"Maule","Talca","Constitución","2002-2003","QUIVOLGO","2003-01-20","08:35",85,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,0.01,0,0,0.01,-35.3172222222222,-72.3933333333333,"WGS84"
"Maule","Talca","Constitución","2002-2003","EL HUILLIN OHACO","2003-01-20","20:58",41,"Sin alerta","No definido","Actividades recreativas",0,0.01,0,0,0,0,0,0,0,0,0.01,-35.5113888888889,-72.2141666666667,"WGS84"
"Maule","Curicó","Licantén","2002-2003","LOMAS DEL MAR","2003-01-20","16:05",70,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-34.9352777777778,-72.1805555555556,"WGS84"
"Maule","Talca","Constitución","2002-2003","CHACARILLAS III","2003-01-23","16:57",1026,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.3,0,0,0,0,0,0,0.3,-35.3341666666667,-72.4269444444444,"WGS84"
"Maule","Talca","Constitución","2002-2003","CHACARILLAS IV","2003-01-23","19:18",132,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.7,0,0,0,0.7,-35.3525,-72.4166666666667,"WGS84"
"Maule","Linares","San Javier","2002-2003","SAN FRANCISCO II","2003-01-26","12:38",352,"Sin alerta","No definido","Incendios intencionales",0.4,0,0,0,0,0,0,0,0,0,0.4,-35.5991666666667,-71.9527777777778,"WGS84"
"Maule","Talca","Constitución","2002-2003","TALPEN","2003-01-27","15:15",95,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.05,0.25,0,0,0.3,-35.23,-72.2908333333333,"WGS84"
"Maule","Linares","San Javier","2002-2003","SAN FRANCISCO II","2003-01-27","15:43",84,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-35.5991666666667,-71.9527777777778,"WGS84"
"Maule","Curicó","Licantén","2002-2003","LAS PUERTAS","2003-02-02","13:10",360,"Sin alerta","No definido","Incendios intencionales",0.2,0,0,0,0,0,0,0,0,0,0.2,-34.9197222222222,-72.0922222222222,"WGS84"
"Maule","Talca","Constitución","2002-2003","LA CARMIÑA","2003-02-02","23:35",385,"Sin alerta","No definido","Incendios intencionales",0,0.1,0,0,0,0,0,0,0,0,0.1,-35.4461111111111,-72.2886111111111,"WGS84"
"Maule","Talca","Curepto","2002-2003","PUNUNQUEN","2003-02-06","17:11",127,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,0,0,0.01,0.01,-35.0538888888889,-72.1302777777778,"WGS84"
"Maule","Talca","Empedrado","2002-2003","RINCONADA DE MARCHANT","2003-02-13","17:05",95,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0.1,0,0,0,0,0,0,0,0,0,0.1,-35.5008333333333,-72.2686111111111,"WGS84"
"Maule","Talca","San Clemente","2002-2003","PICAZO","2003-02-14","16:20",200,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.2,0,0,0,0.2,-35.5613888888889,-71.1791666666667,"WGS84"
"Maule","Curicó","Curicó","2002-2003","SANTA ADELINA","2003-02-15","18:02",1408,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0.1,0,0,0,0,0,2,1,0,0,3.1,-35.1313888888889,-71.0358333333333,"WGS84"
"Maule","Curicó","Romeral","2002-2003","LA HUERTA HIJUELA B","2003-02-16","07:48",533,"Sin alerta","No definido","Actividades recreativas",0.2,0,0,0,0,0,0.2,0.3,0,0,0.7,-35.0502777777778,-71.0230555555556,"WGS84"
"Maule","Talca","Constitución","2002-2003","EL PERAL","2003-02-19","11:05",175,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.05,0.05,0,0,0.1,-35.4552777777778,-72.2888888888889,"WGS84"
"Maule","Cauquenes","Pelluhue","2002-2003","POZONES 1","2003-02-19","17:05",414,"Sin alerta","No definido","Faenas forestales",0.01,0,0,0,0,0,0,0,0,0,0.01,-35.8811111111111,-72.5277777777778,"WGS84"
"Maule","Linares","San Javier","2002-2003","CALABOZO","2003-03-01","13:12",133,"Sin alerta","No definido","Incendios intencionales",0,0.03,0,0,0,0,0,0,0,0,0.03,-35.4775,-72.1244444444444,"WGS84"
"Maule","Cauquenes","Cauquenes","2002-2003","EL TROZO","2003-03-03","17:34",266,"Sin alerta","No definido","Incendios intencionales",0,0.4,0,0,0,0,0,0,0,0,0.4,-35.9802777777778,-72.5211111111111,"WGS84"
"Maule","Talca","Constitución","2002-2003","LAS TUMBADORAS","2003-03-20","10:10",90,"Sin alerta","No definido","Incendios intencionales",0,0,0.01,0,0,0,0,0,0,0,0.01,-35.2683333333333,-72.2044444444444,"WGS84"
"Maule","Talca","Constitución","2002-2003","SANTA EDELMIRA","2003-03-21","15:40",116,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,0.1,0,0,0.1,-35.3897222222222,-72.3741666666667,"WGS84"
"Maule","Curicó","Curicó","2002-2003","POTRERO GRANDE 1","2003-04-10","07:30",453,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,75,40,45,0,0,160,-35.0872222222222,-70.9691666666667,"WGS84"
"Maule","Curicó","Romeral","2002-2003","POTRERO GRANDE HIJUELA N°2","2003-04-11","09:00",70,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,20,5,15,0,0,40,-35.0786111111111,-70.9577777777778,"WGS84"
"Maule","Talca","Constitución","2002-2003","LOS CULENES","2003-04-21","07:00",720,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,1,0,0,0,0,1,0,0,0,2,-35.3805555555556,-72.385,"WGS84"
"Maule","Talca","Constitución","2002-2003","CHACARILLAS III","2003-04-28","18:30",101,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.2,0,0,0,0,0.2,-35.3344444444444,-72.4158333333333,"WGS84"
"Maule","Linares","Linares","2002-2003","LAS ANIMAS","2002-08-14","12:00",0,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,1.5,0,0,0,0,1.5,-36.0558333333333,-71.2594444444444,"WGS84"
"Maule","Talca","San Clemente","2002-2003","QUEBRADA LOS CUCHILLOS","2002-10-29","15:20",1060,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,2,3,0,0,0,5,-35.8180555555556,-70.9427777777778,"WGS84"
"Maule","Talca","Constitución","2002-2003","LA QUEBRADA","2002-11-07","15:46",217,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,0,0,1.5,1.5,-35.4583333333333,-72.1677777777778,"WGS84"
"Maule","Talca","Constitución","2002-2003","LAS CATALINAS","2002-11-18","18:28",1412,"Sin alerta","No definido","Faenas forestales",0,0.5,0,0,0,0,0,0,0,0,0.5,-35.5388888888889,-72.1930555555556,"WGS84"
"Maule","Talca","Constitución","2002-2003","ASERRADEROS CORRALES","2002-11-23","15:52",248,"Sin alerta","No definido","Actividades recreativas",0,0.5,0,0,0,0,0,0,0,0,0.5,-35.465,-72.2563888888889,"WGS84"
"Maule","Linares","San Javier","2002-2003","LAS CAÑAS","2002-11-27","14:30",153,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0,0,0,2,2,-35.5391666666667,-71.8180555555556,"WGS84"
"Maule","Talca","Talca","2002-2003","LOS HOTELEROS","2002-11-27","16:23",155,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.5,0,0,0.5,-35.4275,-71.5719444444444,"WGS84"
"Maule","Linares","San Javier","2002-2003","SANTA RITA","2002-12-01","11:50",214,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.5,0.5,0,0,1,-35.6216666666667,-71.7658333333333,"WGS84"
"Maule","Linares","San Javier","2002-2003","SANTA ROSA","2002-12-01","15:30",1217,"Sin alerta","No definido","Quema de desechos",0,0,25,0,0,0,25,15,0,20,85,-35.5022222222222,-71.8611111111111,"WGS84"
"Maule","Talca","Talca","2002-2003","RIO CLARO","2002-12-01","16:40",70,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.4,0.6,0,0,1,-35.3983333333333,-71.6702777777778,"WGS84"
"Maule","Talca","Talca","2002-2003","CERRO LA VIRGEN","2002-12-02","12:15",118,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0.01,0,0,0,0,0.29,0,0,0.3,-35.4161111111111,-71.6816666666667,"WGS84"
"Maule","Talca","Maule","2002-2003","COLIN","2002-12-02","15:56",59,"Sin alerta","No definido","Operaciones en vías férreas",0,0,0,0,0,0,0,0.3,0,0,0.3,-35.4780555555556,-71.7388888888889,"WGS84"
"Maule","Talca","Empedrado","2002-2003","NAJARILLAS","2002-11-23","11:04",397,"Sin alerta","No definido","Faenas forestales",0,0,0.1,0,0,0,0,0,0,0,0.1,-35.5638888888889,-72.2713888888889,"WGS84"
"Maule","Cauquenes","Cauquenes","2002-2003","FUNDO VILLA CLARA","2002-11-24","15:07",203,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,0,0.5,0,0,0,0.5,-35.9575,-72.3761111111111,"WGS84"
"Maule","Linares","Linares","2002-2003","FUNDO TARA","2002-12-03","09:00",104,"Sin alerta","No definido","Faenas forestales",0,0.01,0,0,0,0,0,0,0,0,0.01,-35.9975,-71.4794444444444,"WGS84"
"Maule","Talca","Talca","2002-2003","SANTA RITA","2002-12-03","15:10",81,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.03,0,0,0,0.03,-35.48,-71.6508333333333,"WGS84"
"Maule","Talca","Curepto","2002-2003","EL MOLINO","2002-11-28","16:38",147,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0.3,0,0,0,0.3,-35.1683333333333,-72.0033333333333,"WGS84"
"Maule","Talca","Constitución","2002-2003","CATALINAS","2002-11-29","21:20",136,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,0,0,0.01,0.01,-35.5388888888889,-72.1930555555556,"WGS84"
"Maule","Linares","Parral","2002-2003","FUNDO SANTA ANA MARIA","2002-12-04","14:00",365,"Sin alerta","No definido","Faenas forestales",0.3,0,0,0,0,0,0.5,0.2,0,0,1,-36.3083333333333,-71.6897222222222,"WGS84"
"Maule","Curicó","Curicó","2002-2003","LA ESPERANZA","2002-12-05","13:45",85,"Sin alerta","No definido","Actividades recreativas",0,0,0,0.05,0,0,0.3,0.4,0,0,0.75,-34.9841666666667,-71.1966666666667,"WGS84"
"Maule","Talca","Talca","2002-2003","PARCELA 1 SANTA MARIA","2002-12-05","16:30",60,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.05,0.1,0.1,0,0,0.25,-35.3730555555556,-71.5922222222222,"WGS84"
"Maule","Cauquenes","Pelluhue","2002-2003","TREHUALEMU","2002-12-07","16:40",320,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,0,0,0.01,0.01,-35.9747222222222,-72.7094444444444,"WGS84"
"Maule","Talca","Constitución","2002-2003","CRUCE VIÑALES","2002-12-07","19:37",1433,"Sin alerta","No definido","Incendios intencionales",0,0,3.1,0.3,0,0,0.1,0,0,0,3.5,-35.3797222222222,-72.4069444444444,"WGS84"
"Maule","Talca","Talca","2002-2003","LA OBRA","2002-12-09","16:50",99,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0,1.5,0,0,1.5,-35.445,-71.6055555555556,"WGS84"
"Maule","Talca","Talca","2002-2003","PARCELA MARCELO RIVANO","2002-12-10","14:20",43,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.15,0,0,0.25,-35.3991666666667,-71.6372222222222,"WGS84"
"Maule","Curicó","Romeral","2002-2003","LA SIRENA","2002-12-10","15:30",117,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.25,0.15,0,0,0.4,-34.9588888888889,-71.1083333333333,"WGS84"
"Maule","Talca","Pencahue","2002-2003","PARCELA SAN JOSE","2002-12-10","18:30",88,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,1.5,0,0,1.5,-35.3777777777778,-71.7905555555556,"WGS84"
"Maule","Linares","Parral","2002-2003","REMULCAO","2002-12-10","19:18",75,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.01,0,0,0,0.01,-36.2447222222222,-71.7097222222222,"WGS84"
"Maule","Linares","Parral","2002-2003","BUEN RECUERDO","2002-12-11","11:50",156,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,0,0,0.2,0.2,-36.3175,-71.6788888888889,"WGS84"
"Maule","Cauquenes","Cauquenes","2002-2003","QUELLA","2002-12-11","12:45",155,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0,0.5,1,0,1.5,-36.0533333333333,-72.1694444444445,"WGS84"
"Maule","Curicó","Sagrada Familia","2002-2003","LA AGUADA","2002-12-11","13:15",248,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1.5,3.5,8,0,13,-35.1738888888889,-71.63,"WGS84"
"Maule","Linares","Parral","2002-2003","LAS HORTENSIAS","2002-12-11","11:30",470,"Sin alerta","No definido","Confección y/o extracción productos secundarios del bosque",0,0,0,1,0,0.5,0.5,0.3,0,0,2.3,-36.1530555555556,-71.7733333333333,"WGS84"
"Maule","Talca","San Clemente","2002-2003","SANTA MARCELA","2002-12-11","16:35",125,"Sin alerta","No definido","Otras actividades",0,0,0,0,0,0,0.01,0,0,0,0.01,-35.4616666666667,-71.2094444444444,"WGS84"
"Maule","Linares","Linares","2002-2003","MAICA","2002-12-11","17:00",180,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.3,1.2,0,0,1.5,-35.7666666666667,-71.7266666666667,"WGS84"
"Maule","Curicó","Curicó","2002-2003","RIO LONTUE","2002-12-11","20:00",105,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.5,0,0,0,0,0,0,0.5,-35.0191666666667,-71.2522222222222,"WGS84"
"Maule","Talca","Talca","2002-2003","CERRO LA VIRGEN II","2002-12-11","22:15",72,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.4,0,0,0.4,-35.4244444444444,-71.715,"WGS84"
"Maule","Linares","San Javier","2002-2003","PULLUQUEN","2002-12-12","12:30",245,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0,0,0,0.2,-35.5966666666667,-71.6766666666667,"WGS84"
"Maule","Talca","Maule","2002-2003","RIO MAULE","2002-12-12","14:40",37,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0.01,0,0,0.02,-35.5522222222222,-71.6422222222222,"WGS84"
