"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Valparaíso","Petorca","La Ligua","2007-2008","CERRO IMAN","2008-03-27","06:00",480,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0.5,4,1.5,0,0,6,-32.2061111111111,-71.2544444444444,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2007-2008","LOMA NEGRA","2008-03-27","16:23",212,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0,0,0.05,0.05,-33.1019444444444,-71.5558333333333,"WGS84"
"Valparaíso","Quillota","Nogales","2007-2008","ALTO PUCALAN","2008-03-27","14:55",40,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.6,0.4,0,0,1,-32.6844444444444,-71.2238888888889,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2007-2008","LAS CENIZAS","2008-03-27","16:53",157,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0,0,0.05,0.05,-33.1022222222222,-71.545,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2007-2008","LOS PAJARITOS FDO LAS CENIZAS","2008-03-27","17:27",31,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.05,0,0,0.2,0.25,-33.1022222222222,-71.545,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2007-2008","LOS ENCINOS  FUNDO LAS CENIZAS","2008-03-27","17:33",137,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0,0,0,0,-33.1025,-71.5341666666667,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2007-2008","SUR TRANQUE CENIZAS","2008-03-27","17:32",90,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.5,0,0,0,0,0,0,0.5,-33.1025,-71.5341666666667,"WGS84"
"Valparaíso","Quillota","Nogales","2007-2008","MINA EL SOLDADO","2008-03-27","17:30",139,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.8,0.5,0.2,0,0,1.5,-32.6222222222222,-71.1797222222222,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","LOS ENCINOS","2008-03-28","12:54",126,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.5,0,0,0.2,0,0,0,0.7,-33.1025,-71.5341666666667,"WGS84"
"Valparaíso","Valparaíso","Concón","2007-2008","VILLA PRIMAVERA","2008-03-28","14:14",74,"Sin alerta","No definido","Actividades recreativas",0,0,0,0.02,0,0,0,0,0,0,0.02,-32.9313888888889,-71.5186111111111,"WGS84"
"Valparaíso","Quillota","Nogales","2007-2008","MINA EL SOLDADO","2008-03-29","10:30",222,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.02,0.02,0,0,0.04,-32.6325,-71.1052777777778,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","POBLACION CENTRAL","2008-03-29","14:48",52,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.02,0,0,0.02,-33.1108333333333,-71.5666666666667,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","LA PLANTACION","2008-03-30","13:24",254,"Sin alerta","No definido","Actividades recreativas",0,0,0,1,0,0,0.4,0.6,0,0,2,-33.0683333333333,-71.5872222222222,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","LOMA NEGRA","2008-04-01","15:32",143,"Sin alerta","No definido","Incendios intencionales",0,0.4,0,0,0,0,0.2,0,0,0,0.6,-33.1019444444444,-71.5558333333333,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","LOS PAJARITOS","2008-04-01","16:31",35,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-33.1022222222222,-71.545,"WGS84"
"Valparaíso","Valparaíso","Concón","2007-2008","VILLA PRIMAVERA","2008-04-01","16:30",78,"Sin alerta","No definido","Actividades recreativas",0,0,0,0.05,0,0,0,0.05,0,0,0.1,-32.9313888888889,-71.5186111111111,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","RUCA EL INDIO","2008-04-02","08:45",255,"Sin alerta","No definido","Incendios intencionales",0,0.03,0,0.03,0,0,0,0,0,0.04,0.1,-33.1027777777778,-71.5236111111111,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2007-2008","PILOTO PARDO","2008-04-02","10:30",96,"Sin alerta","No definido","Actividades recreativas",0,0,0,0.5,0,0,0,0.5,0,0,1,-33.0686111111111,-71.4155555555556,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","LOMA NEGRA","2008-04-02","20:47",1014,"Sin alerta","No definido","Incendios intencionales",0,1.5,0,0,0,0,0,0,0,0,1.5,-33.0933333333333,-71.5447222222222,"WGS84"
"Valparaíso","San Antonio","Cartagena","2007-2008","TUMBA DEL POETA","2008-04-04","12:00",50,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.17,0,0,0,0.03,0,0,0.2,-33.5519444444444,-71.6011111111111,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","POBLACION BASICA RODELILLO","2008-04-05","15:28",67,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0.03,0,0,0.04,-33.0658333333333,-71.5547222222222,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2007-2008","LOS PINOS","2008-04-06","14:43",44,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.02,0.03,0,0,0.05,-33.0686111111111,-71.4155555555556,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","CERRO MERCED","2008-04-06","15:55",45,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.03,0,0,0.03,-33.0561111111111,-71.5972222222222,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","LA ISLA","2008-04-06","18:39",2,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.05,0.1,0,0,0.15,-33.0736111111111,-71.6191666666667,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","VALLE VERDE","2008-04-07","13:50",131,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.3,0,0,0,0.3,-33.0552777777778,-71.64,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","ALTO VERDE","2008-04-07","14:59",59,"Sin alerta","No definido","No definida",0,0,0,0.01,0,0,0,0,0,0,0.01,-33.1108333333333,-71.5666666666667,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","PEZOA VELIZ","2008-04-07","14:18",114,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.3,0.2,0,0,0.5,-33.0552777777778,-71.64,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","PLACILLA","2008-04-07","16:41",49,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.05,0,0.01,0.06,-33.1111111111111,-71.5452777777778,"WGS84"
"Valparaíso","San Antonio","San Antonio","2007-2008","AGUAS BUENAS","2008-04-08","10:40",100,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.15,0,0,0.05,1,0,0,1.2,-33.5708333333333,-71.5586111111111,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","CERRO RAMADITAS","2008-04-08","14:55",80,"Sin alerta","No definido","Actividades extinción incendios forestalesincendios estructurales u otros",0,0,0,0,0,0,0.3,0.1,0,0,0.4,-33.0561111111111,-71.5972222222222,"WGS84"
"Valparaíso","Valparaíso","Puchuncavi","2007-2008","CERRILLOS PUCHUNCAVI","2008-04-08","17:34",61,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.4,0,0,0.6,0,0,0,1,-32.7352777777778,-71.4063888888889,"WGS84"
"Valparaíso","Valparaíso","Puchuncavi","2007-2008","PUCHUNCAVÍ","2008-04-10","17:03",276,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.1,0,0,0.1,-32.7261111111111,-71.4061111111111,"WGS84"
"Valparaíso","Quillota","Quillota","2007-2008","PARCELA 10 MAUCO","2008-04-11","07:46",344,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0.5,0,0,0,1,0,0,1.5,-32.9069444444444,-71.3897222222222,"WGS84"
"Valparaíso","Marga Marga","Limache","2007-2008","LIMACHE","2008-04-11","12:41",98,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.5,1,0,0,1.5,-33.0355555555556,-71.2647222222222,"WGS84"
"Valparaíso","San Antonio","San Antonio","2007-2008","SAN JUAN","2008-04-11","14:20",90,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.2,1,0,0,1.2,-33.6336111111111,-71.5713888888889,"WGS84"
"Valparaíso","Valparaíso","Quintero","2007-2008","VALLE ALEGRE","2008-04-12","13:21",118,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.8,0,0,0.8,-32.8072222222222,-71.4083333333333,"WGS84"
"Valparaíso","Valparaíso","Casablanca","2007-2008","VALLE HERMOSO","2008-04-12","13:50",105,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0,1,0,0,1,-33.4097222222222,-71.5002777777778,"WGS84"
"Valparaíso","Marga Marga","Limache","2007-2008","LIMACHE","2008-04-13","11:49",58,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0.02,0.03,0,0,0.05,-33.0083333333333,-71.2747222222222,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","R.N.L.P. LA FLECHA","2008-04-13","15:14",76,"Sin alerta","IFor-Vn","Actividades recreativas",0,0,0,0,0,0,0.01,0.02,0,0,0.03,-33.2008333333333,-71.5691666666667,"WGS84"
"Valparaíso","San Antonio","Cartagena","2007-2008","MALVILLA","2008-04-14","02:00",160,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0.02,0,0,0,0,0,0,0.02,-33.5177777777778,-71.5033333333333,"WGS84"
"Valparaíso","San Antonio","Cartagena","2007-2008","QUILLAICILLO","2008-04-14","08:00",130,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0.05,0,0,0,0.2,0,0,0.25,-33.5177777777778,-71.5033333333333,"WGS84"
"Valparaíso","San Antonio","San Antonio","2007-2008","POTRERILLOS","2008-04-15","08:50",165,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0.05,0,0,0,0.55,0,0,0.6,-33.57,-71.5908333333333,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","LOMA NEGRA","2008-04-15","10:50",60,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0,0,0.01,0.01,-33.0933333333333,-71.5447222222222,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2007-2008","LOS MOLLES","2008-04-15","13:10",130,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.4,0.2,0,0,0.6,-33.0875,-71.3730555555556,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","BELLOTO SUR","2008-04-15","16:12",74,"Sin alerta","IFIUr-Fo","Quema de desechos",0,0,0,0,0,0,0.01,0.03,0,0,0.04,-33.06,-71.4044444444445,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","PLACILLA","2008-04-16","11:37",60,"Sin alerta","IFor-Vn","Actividades recreativas",0,0,0,0,0,0,0,0.02,0,0,0.02,-33.1111111111111,-71.5452777777778,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","R.N.L.P PALMA 8","2008-04-16","21:30",148,"Sin alerta","IFor-Vn","Incendios intencionales",0,0.01,0,0,0,0,0,0,0,0.02,0.03,-33.1844444444444,-71.4938888888889,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2007-2008","GRANADILLA","2008-04-17","16:00",62,"Sin alerta","IFIUr-Fo","Actividades recreativas",0,0,0,0,0,0,0.02,0.04,0,0,0.06,-33.0125,-71.5211111111111,"WGS84"
"Valparaíso","Valparaíso","Casablanca","2007-2008","EL REFUGIO","2008-04-17","17:11",1144,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,5,10,0,0,15,-33.3036111111111,-71.3897222222222,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2007-2008","QUEBRADA ESCOBAR","2008-04-18","14:34",1346,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,3,5,7,0,0,15,-33.08,-71.2980555555555,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","TIERRAS ROJAS","2008-04-19","10:07",38,"Sin alerta","IFIUr-Fo","Actividades recreativas",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.055,-71.5819444444444,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","FUNDO CHACARILLAS","2008-04-19","11:30",90,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0.02,0,0,0,0.04,0,0,0.06,-33.145,-71.5719444444444,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2007-2008","DECIMO SECTOR BELLOTO SUR","2008-04-19","12:26",80,"Sin alerta","IFor-Vn","Actividades recreativas",0,0,0,0,0,0,0,0.5,0,0,0.5,-33.0688888888889,-71.4047222222222,"WGS84"
"Valparaíso","San Antonio","San Antonio","2007-2008","POTRERILLOS","2008-04-19","13:55",154,"Sin alerta","IFor-Vn","Actividades recreativas",0,0,0,0.8,0,0,0,0.5,0,0,1.3,-33.5611111111111,-71.5905555555556,"WGS84"
"Valparaíso","Quillota","Nogales","2007-2008","PALOS QUEMADOS  NOGALES","2008-04-20","15:20",340,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,2,3,0,0,0,5,-32.6391666666667,-71.2441666666667,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","GANADERA LAS TABLAS","2008-04-25","22:10",920,"Sin alerta","IFor-Vn","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.2,0.3,0,0,0.5,-33.1922222222222,-71.5475,"WGS84"
"Valparaíso","San Antonio","Santo Domingo","2007-2008","CAMPO ALEGRE","2008-05-02","16:20",80,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.3,0.7,0,0,1,-33.9005555555556,-71.7305555555556,"WGS84"
"Valparaíso","Petorca","La Ligua","2007-2008","LA LIGUA EL CARMEN","2008-05-03","13:40",300,"Sin alerta","IFor-Vn","Actividades recreativas",0,0,0,0,0,0,2,2,0,0,4,-32.4775,-71.1975,"WGS84"
"Valparaíso","Valparaíso","Casablanca","2007-2008","GANADERA LAS TABLAS","2008-05-04","10:18",1302,"Sin alerta","IFor-Vn","Incendios intencionales",1,0,0,0,0,0,0,0,0,1,2,-33.1652777777778,-71.5469444444444,"WGS84"
"Valparaíso","Marga Marga","Olmué","2007-2008","EL ALMENDRAL","2008-05-15","14:30",150,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,3,2,0,0,0,5,-33.0752777777778,-71.0516666666667,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","LOMA NEGRA","2008-05-18","09:50",205,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,1.8,0,0,0,0,0,0,1.8,-33.1069444444444,-71.5536111111111,"WGS84"
"Valparaíso","Marga Marga","Olmué","2007-2008","CERRO LAS VISCACHAS","2008-05-18","02:00",510,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,3,2,0,0,0,5,-33.0847222222222,-71.0302777777778,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2007-2008","CERRO LA CHAPA COLLIGUAY","2008-05-18","10:00",30,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,3,2,0,0,0,5,-33.1188888888889,-71.1383333333333,"WGS84"
"O'Higgins","Cachapoal","Rengo","2007-2008","LOS MAQUIS","2007-07-02","17:00",60,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,3,2,0,0,5,-34.5230555555556,-70.7269444444444,"WGS84"
"O'Higgins","Cachapoal","Rengo","2007-2008","RINCONADA MALAMBO","2007-07-03","16:00",120,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,1,0.5,0,0,1.5,-34.44,-70.845,"WGS84"
"O'Higgins","Cachapoal","Las Cabras","2007-2008","LA PALMERIA","2007-09-23","19:00",1290,"Sin alerta","No definido","Otras actividades",0,0,0,0,0,2,1,0.5,0,0,3.5,-34.18,-71.295,"WGS84"
"O'Higgins","Cachapoal","Requínoa","2007-2008","LOS ARRAYANES","2007-09-28","17:00",60,"Sin alerta","No definido","Otras actividades",0,0,0,0,0,0.5,0.5,2,0,0,3,-34.3363888888889,-70.5016666666667,"WGS84"
"O'Higgins","Cachapoal","Rengo","2007-2008","EL DURAZNO","2007-10-05","17:00",120,"Sin alerta","No definido","Otras actividades",0,0,0,0,0,2,0.5,0.5,0,0,3,-34.5141666666667,-70.7158333333333,"WGS84"
"O'Higgins","Cardenal Caro","Paredones","2007-2008","CABEZERAS","2007-10-09","13:15",105,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.1,0,0,0.2,-34.6158333333333,-71.9827777777778,"WGS84"
"O'Higgins","Cardenal Caro","Navidad","2007-2008","EL CEMENTERIO","2007-10-16","11:00",330,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1.5,2.5,0,0,4,-33.9433333333333,-71.8402777777778,"WGS84"
"O'Higgins","Cardenal Caro","Navidad","2007-2008","RINCON COLORADO","2007-10-16","20:00",1200,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.3,0,0,0.4,-33.9794444444444,-71.8305555555555,"WGS84"
"O'Higgins","Colchagua","Santa Cruz","2007-2008","APALTA","2007-10-22","12:40",230,"Sin alerta","No definido","Otras actividades",0,0,0,0,0,0,0.05,0.15,0,0,0.2,-34.6133333333333,-71.2630555555556,"WGS84"
"O'Higgins","Cachapoal","Doñihue","2007-2008","LO MIRANDA","2007-10-22","13:33",1402,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.3,0,0,0,0.3,-34.1783333333333,-70.8716666666667,"WGS84"
"O'Higgins","Cachapoal","Machalí","2007-2008","EL TUBO","2007-10-23","13:50",1375,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,3.5,1,0.5,0,0,5,-34.2013888888889,-70.5033333333333,"WGS84"
"O'Higgins","Cachapoal","San Vicente","2007-2008","SANTA GERTRUDIZ","2007-10-26","14:25",204,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.6,0.4,0,0,1,-34.4716666666667,-71.1286111111111,"WGS84"
"O'Higgins","Cachapoal","Rengo","2007-2008","QUEBRADA EL BALUARTE","2007-10-27","17:30",1110,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,1.2,0.5,0.3,0,0,2,-34.4869444444444,-70.7261111111111,"WGS84"
"O'Higgins","Cachapoal","Rengo","2007-2008","POPETA","2007-11-05","15:30",120,"Sin alerta","No definido","Otras actividades",0,0,0,0,0,0,0.1,0.1,0,0,0.2,-34.4319444444444,-70.7794444444445,"WGS84"
"O'Higgins","Cachapoal","Requínoa","2007-2008","LAS PETACAS","2007-11-06","08:20",200,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.4,0.6,0,0,1,-34.2325,-70.8619444444444,"WGS84"
"O'Higgins","Colchagua","San Fernando","2007-2008","LA MARINANA","2007-11-08","13:21",299,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,2,3,0,0,5,-34.5919444444444,-70.9463888888889,"WGS84"
"O'Higgins","Cachapoal","Pichidegua","2007-2008","LARMAHUE","2007-11-08","14:25",1145,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.3,0.7,0,0,1,-34.4336111111111,-71.2363888888889,"WGS84"
"O'Higgins","Cachapoal","San Vicente","2007-2008","IDAHUE","2007-11-09","14:38",1419,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,1,2.5,1.5,0,0,5,-34.4430555555556,-71.215,"WGS84"
"O'Higgins","Cardenal Caro","Pichilemu","2007-2008","LOS MAQUIS","2007-11-11","17:05",1345,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,20.3,0.1,0,0,2.9,6,0,1,30.3,-34.545,-71.9366666666667,"WGS84"
"O'Higgins","Colchagua","San Fernando","2007-2008","AGUAS BUENAS","2007-11-13","17:37",98,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0.3,0.5,0,0,0,0.8,-34.6383333333333,-70.8491666666667,"WGS84"
"O'Higgins","Cachapoal","Doñihue","2007-2008","RINCON CALIFORNIA","2007-11-14","11:50",310,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,7,3,0,0,10,-34.2047222222222,-70.905,"WGS84"
"O'Higgins","Colchagua","Nancagua","2007-2008","TIERRA CHILENA","2007-11-16","13:45",170,"Sin alerta","No definido","Otras actividades",0,0,0,0,0,0,0.4,0.2,0,0,0.6,-34.7325,-71.1572222222222,"WGS84"
"O'Higgins","Cachapoal","Machalí","2007-2008","LA PUNTILLA","2007-11-18","09:00",380,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1,0.5,0,0,1.5,-34.1727777777778,-70.6222222222222,"WGS84"
"O'Higgins","Colchagua","Lolol","2007-2008","CALLIHUE","2007-11-18","10:20",280,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,5,0,150,150,132,0,0,437,-34.6719444444444,-71.4938888888889,"WGS84"
"O'Higgins","Cachapoal","Rengo","2007-2008","TIPAUME","2007-11-18","10:45",195,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,1,1.5,2.5,0,0,5,-34.4044444444444,-70.8113888888889,"WGS84"
"O'Higgins","Cardenal Caro","Pichilemu","2007-2008","COGUIL","2007-11-20","00:45",1125,"Sin alerta","No definido","Incendios intencionales",5,0,0,0,0,0,0,0,0,0,5,-34.2033333333333,-71.8922222222222,"WGS84"
"O'Higgins","Cachapoal","Coinco","2007-2008","COINCO","2007-11-20","14:00",0,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,3,7,0,0,10,-34.3208333333333,-70.9836111111111,"WGS84"
"O'Higgins","Cachapoal","Pichidegua","2007-2008","VALDOVINOS","2007-11-22","14:50",40,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,3,3,6,0,0,12,-34.3513888888889,-71.2994444444444,"WGS84"
"O'Higgins","Cachapoal","Rengo","2007-2008","CHANQUEAHUE","2007-11-24","15:55",245,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,1.2,0.8,0,0,0,0,2,-34.3688888888889,-70.7888888888889,"WGS84"
"O'Higgins","Cachapoal","Rengo","2007-2008","FUNDO EL RINCON","2007-11-27","08:30",230,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.2,0.3,0.1,0,0,0.6,-34.4325,-70.7577777777778,"WGS84"
"O'Higgins","Colchagua","Peralillo","2007-2008","FUNDO PERALILLO","2007-11-27","13:05",475,"Sin alerta","No definido","Incendios intencionales",0,0,0,4,0,0,1,0,0,0,5,-34.4738888888889,-71.4769444444444,"WGS84"
"O'Higgins","Colchagua","San Fernando","2007-2008","EL CALABOZO","2007-11-27","17:30",1158,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,1.5,0,0,2,-34.5811111111111,-71.0441666666667,"WGS84"
"O'Higgins","Cachapoal","San Vicente","2007-2008","MILLAHUE","2007-11-28","13:10",80,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,3,6,1,0,0,10,-34.4969444444444,-71.2163888888889,"WGS84"
"O'Higgins","Cachapoal","Coltauco","2007-2008","IDAHUE","2007-12-01","14:10",1370,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,3,2,0,0,5,-34.3088888888889,-71.1572222222222,"WGS84"
"O'Higgins","Cachapoal","Codegua","2007-2008","LOS TRAPANCES","2007-12-01","16:20",1190,"Sin alerta","No definido","Incendios intencionales",0,0,0,1,0,2,0.5,0.5,0,0,4,-34.1188888888889,-70.6102777777778,"WGS84"
"O'Higgins","Cachapoal","Coltauco","2007-2008","LA PAMPA DE IDAHUE","2007-12-02","16:30",1340,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,1,2,1,0,0,4,-34.3175,-71.1791666666667,"WGS84"
"O'Higgins","Cachapoal","Rancagua","2007-2008","CERRO LOS CONEJOS","2007-12-03","14:00",1405,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,3,1,0,0,4,-34.1511111111111,-70.8819444444444,"WGS84"
"O'Higgins","Cachapoal","Codegua","2007-2008","SAN JOAQUIN","2007-12-04","14:21",143,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,1.5,0,0,2,-34.1097222222222,-70.6208333333333,"WGS84"
"O'Higgins","Cardenal Caro","Pichilemu","2007-2008","CERRO LA CRUZ","2007-12-04","15:17",51,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,0,0,0.01,0.01,-34.3902777777778,-71.9966666666667,"WGS84"
"O'Higgins","Cachapoal","Coltauco","2007-2008","LOS BRONCES","2007-12-07","15:15",405,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.2,0.8,0,0,1,-34.2030555555556,-71.0133333333333,"WGS84"
"O'Higgins","Cachapoal","Coltauco","2007-2008","PAMPA DE IDAHUE","2007-12-08","16:43",1187,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0.1,0.2,0.5,0,0,0.8,-34.2997222222222,-71.1569444444444,"WGS84"
"O'Higgins","Cachapoal","Quinta de Tilcoco","2007-2008","RINCONADA DE GUACARHUE","2007-12-13","12:30",245,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,0.6,0,0,1.1,-34.3288888888889,-71.0380555555556,"WGS84"
"O'Higgins","Colchagua","San Fernando","2007-2008","LOS LLANOS DE CUENCA","2007-12-14","15:45",145,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0,0,0,0,-34.4941666666667,-70.8461111111111,"WGS84"
"O'Higgins","Colchagua","Pumanque","2007-2008","LA CRUZ","2007-12-17","14:00",155,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.05,0.05,0,0,0.1,-34.5877777777778,-71.6438888888889,"WGS84"
"O'Higgins","Cachapoal","Pichidegua","2007-2008","PICHIDEGUA","2007-12-17","15:20",112,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.2,0,0,0.2,0.1,0,0,0.5,-34.3788888888889,-71.2677777777778,"WGS84"
