"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Biobío","Arauco","Tirúa","2015-2016","LABRANZA","2016-01-26","15:36",384,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-38.2355555555556,-73.4188888888889,"WGS84"
"Biobío","Biobio","Quilleco","2015-2016","LA PILASTRA PART.","2016-01-26","16:16",944,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0.26,0,0,0,0,0,0,0.26,-37.5155555555556,-71.8816666666667,"WGS84"
"Biobío","Arauco","Cañete","2015-2016","PULEBU","2016-01-26","22:00",600,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.1,0,0,0,0.1,-37.8205555555556,-73.3175,"WGS84"
"Biobío","Biobio","Yumbel","2015-2016","LAS TOSCAS PART.","2016-01-28","15:40",980,"Sin alerta","No definido","Accidentes eléctricos",0.5,0,0,0,0,0,0,0,0,0,0.5,-37.0316666666667,-72.5313888888889,"WGS84"
"Biobío","Biobio","San Rosendo","2015-2016","SANTA TERESA - PENAFLOR","2016-01-28","18:38",802,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.2533333333333,-72.7327777777778,"WGS84"
"Biobío","Biobio","Yumbel","2015-2016","YAHUILO Y OTRO","2016-01-28","23:35",505,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.14,0,0,0,0.14,-37.1813888888889,-72.5530555555556,"WGS84"
"Biobío","Arauco","Cañete","2015-2016","LANALHUE","2016-01-29","00:45",435,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-37.925,-73.34,"WGS84"
"Biobío","Biobio","Los Angeles","2015-2016","CACHAPOAL PART.","2016-01-29","17:00",900,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0,0.29,0,0,0.29,-37.2552777777778,-72.5027777777778,"WGS84"
"Biobío","Biobio","San Rosendo","2015-2016","SANTA TERESA - PENAFLOR PART.","2016-01-30","22:15",585,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0,0,0,0.18,0.18,-37.2575,-72.7330555555556,"WGS84"
"Biobío","Arauco","Cañete","2015-2016","PULEBU PART.","2016-01-31","11:53",52,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0,0,0.01,0.01,-37.8077777777778,-73.3280555555556,"WGS84"
"Biobío","Biobio","San Rosendo","2015-2016","SANTA TERESA - PENAFLOR PART.","2016-01-31","16:26",934,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.8,0,0,0,0.8,-37.2563888888889,-72.7327777777778,"WGS84"
"Biobío","Biobio","Mulchén","2015-2016","EL NOGAL","2016-01-31","17:20",280,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.7794444444445,-72.4533333333333,"WGS84"
"Biobío","Ñuble","El Carmen","2015-2016","LOS CASTANOS PART.","2016-01-31","16:10",220,"Sin alerta","No definido","Accidentes eléctricos",2,0,0,0,0,0,0,0,0,0,2,-36.9647222222222,-71.8116666666667,"WGS84"
"Biobío","Biobio","Mulchén","2015-2016","COCHENTO Y OTROS PART.","2016-02-01","10:15",1305,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.8,0,0,0,0.8,-37.7169444444445,-72.2622222222222,"WGS84"
"Biobío","Biobio","Nacimiento","2015-2016","LA SUERTE PART.","2016-02-01","11:15",1245,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.5425,-72.7091666666667,"WGS84"
"Biobío","Biobio","Cabrero","2015-2016","SANTA MARTA","2016-02-02","21:40",1340,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,0,0.02,0,0,0,0.02,-37.0555555555556,-72.2938888888889,"WGS84"
"Biobío","Concepción","Hualqui","2015-2016","SANTA MATILDE  PART","2016-02-02","21:49",611,"Sin alerta","No definido","Incendios intencionales",0.01,0,0,0,0,0,0,0,0,0,0.01,-37.1580555555556,-72.9055555555556,"WGS84"
"Biobío","Ñuble","Yungay","2015-2016","SANTA CLEMENTINA PART.","2016-02-03","13:53",1087,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0,0,3.5,0,3.5,-37.1383333333333,-71.9469444444444,"WGS84"
"Biobío","Biobio","Negrete","2015-2016","EL AGRO PART.","2016-02-03","16:09",951,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0,0.16,0,0.16,-37.5819444444444,-72.5877777777778,"WGS84"
"Biobío","Biobio","Los Angeles","2015-2016","SAN RAMON LOTE 1 A PART","2016-02-03","22:35",796,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.3905555555556,-72.6327777777778,"WGS84"
"Biobío","Biobio","Cabrero","2015-2016","CHARRUA PART.","2016-02-03","23:15",525,"Sin alerta","No definido","Incendios intencionales",0.7,0,0,0,0,0,0,0,0,0,0.7,-37.0958333333333,-72.3175,"WGS84"
"Biobío","Biobio","Cabrero","2015-2016","CHARRUA","2016-02-04","22:00",600,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0.07,0,0,0.08,-37.095,-72.3130555555556,"WGS84"
"Biobío","Biobio","Mulchén","2015-2016","SANTA ROSA DE CHUMULCO (U","2016-02-05","12:44",1156,"Sin alerta","No definido","Confección y/o extracción productos secundarios del bosque",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.7363888888889,-72.335,"WGS84"
"Biobío","Arauco","Contulmo","2015-2016","EL NANCO","2016-02-05","13:32",1108,"Sin alerta","No definido","Faenas forestales",0,0,0,0.64,0,0,0.32,0,0,1.71,2.67,-38.09,-73.2025,"WGS84"
"Biobío","Ñuble","Coihueco","2015-2016","LAS ISLAS  CENTINELA Y LE","2016-02-06","14:33",327,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-36.7591666666667,-71.7255555555556,"WGS84"
"Biobío","Ñuble","Coihueco","2015-2016","LAS ISLAS  CENTINELA Y LE","2016-02-06","20:00",720,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.03,0,0,0,0.03,-36.7461111111111,-71.7413888888889,"WGS84"
"Biobío","Biobio","Nacimiento","2015-2016","POLONIA","2016-02-08","00:10",470,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0,0,0.01,0.01,-37.5219444444444,-72.7983333333333,"WGS84"
"Biobío","Concepción","Hualqui","2015-2016","SANTA MATILDE Y LOS OLIVOS PAR","2016-02-07","20:40",680,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.65,0,0,0,0.65,-37.1641666666667,-72.9013888888889,"WGS84"
"Biobío","Arauco","Contulmo","2015-2016","ROBLE HUACHO II PART.","2016-02-07","16:56",904,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,2.41,0,0,0,0,0,2.41,-38.0580555555556,-73.2308333333333,"WGS84"
"Biobío","Biobio","Mulchén","2015-2016","EL NOGAL PART.","2016-02-08","18:00",240,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.7836111111111,-72.4536111111111,"WGS84"
"Biobío","Biobio","Mulchén","2015-2016","EL CARMEN LOTES A Y B PART.","2016-02-08","23:47",493,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.15,0,0,0.15,-37.7052777777778,-72.2558333333333,"WGS84"
"Biobío","Biobio","Mulchén","2015-2016","EL NOGAL","2016-02-09","07:00",900,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.78,-72.4527777777778,"WGS84"
"Biobío","Arauco","Cañete","2015-2016","SANTA AURORA","2016-02-09","12:08",1192,"Sin alerta","No definido","Incendios intencionales",5.88,0,0.1,0,0,0,0.35,0,0,0.18,6.51,-38.0183333333333,-73.2761111111111,"WGS84"
"Biobío","Arauco","Tirúa","2015-2016","LABRANZA","2016-02-09","18:20",220,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-38.2311111111111,-73.4052777777778,"WGS84"
"Biobío","Biobio","Los Angeles","2015-2016","SAN RAMON Y STA ZAIRA","2016-02-09","19:00",780,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.8,0,0,0,0.8,-37.3827777777778,-72.62,"WGS84"
"Biobío","Biobio","Laja","2015-2016","LOS ALAMOS Y OTROS PART","2016-02-10","01:12",408,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,14,0,0,0,14,-37.3244444444444,-72.5580555555556,"WGS84"
"Biobío","Arauco","Tirúa","2015-2016","LABRANZA","2016-02-09","17:58",842,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,2.5,0,0,0,2.5,-38.2294444444444,-73.3991666666667,"WGS84"
"Biobío","Biobio","Yumbel","2015-2016","SAN JUAN LOTE 1","2016-02-10","10:00",600,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.1247222222222,-72.6888888888889,"WGS84"
"Biobío","Arauco","Cañete","2015-2016","SANTA AURORA","2016-02-10","07:37",23,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0,0,0.01,0.01,-38.0275,-73.2938888888889,"WGS84"
"Biobío","Biobio","Laja","2015-2016","APELAHUE HIJUELA 2 Y 3","2016-02-10","13:00",1140,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.3341666666667,-72.5597222222222,"WGS84"
"Biobío","Biobio","Yumbel","2015-2016","LOS CRISANTEMOS","2016-02-10","18:40",80,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.1138888888889,-72.7302777777778,"WGS84"
"Biobío","Biobio","Mulchén","2015-2016","SAN JOSE ORIENTE","2016-02-10","21:20",640,"Sin alerta","No definido","Incendios intencionales",38.25,0.21,0,0,0,0.38,0,0,0,2,40.84,-37.8747222222222,-72.2275,"WGS84"
"Biobío","Biobio","Nacimiento","2015-2016","EL ALAMO LOTE A PART.","2016-02-10","21:35",625,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.5755555555556,-72.8847222222222,"WGS84"
"Biobío","Biobio","Nacimiento","2015-2016","EL MANZANO","2016-02-13","02:35",325,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.5238888888889,-72.6641666666667,"WGS84"
"Biobío","Ñuble","San Nicolás","2015-2016","HUAIHUE","2016-02-12","17:30",150,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-36.4166666666667,-72.2305555555556,"WGS84"
"Biobío","Biobio","Cabrero","2015-2016","MONTE AGUILA PART.","2016-02-13","09:10",1370,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.09,0,0,0,0.09,-37.0777777777778,-72.395,"WGS84"
"Biobío","Biobio","Los Angeles","2015-2016","LA MONA Y LOS TILOS PAR","2016-02-14","05:40",140,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.4,0,0,0,0.4,-37.395,-72.4175,"WGS84"
"Biobío","Biobio","Laja","2015-2016","APELAHUE HIJUELA 2 Y 3","2016-02-14","06:25",95,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.3422222222222,-72.5638888888889,"WGS84"
"Biobío","Biobio","San Rosendo","2015-2016","SANTA TERESA - PENAFLOR PART.","2016-02-14","16:40",920,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.5,0,0,0,0.5,-37.2552777777778,-72.7036111111111,"WGS84"
"Biobío","Arauco","Tirúa","2015-2016","HIJUELA 3 LA HUACHA LOTE","2016-02-14","20:15",105,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,0,0.01,0,0,0,0.01,-38.3266666666667,-73.4377777777778,"WGS84"
"Biobío","Biobio","Laja","2015-2016","BRASIL PART.","2016-02-14","20:40",680,"Sin alerta","No definido","Incendios intencionales",0.01,0,0,0,0,0,0,0,0,0,0.01,-37.3769444444444,-72.6311111111111,"WGS84"
"Biobío","Biobio","Mulchén","2015-2016","EL NOGAL PART.","2016-02-14","19:15",165,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.7761111111111,-72.4488888888889,"WGS84"
"Biobío","Biobio","Laja","2015-2016","VEGA LARGA Y LAS COLMENA PART.","2016-02-14","23:20",520,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-37.2944444444445,-72.6433333333333,"WGS84"
"Biobío","Ñuble","Ñiquén","2015-2016","LA PARADA Y LAS MELOSAS","2016-02-15","15:37",263,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-36.4194444444445,-71.6713888888889,"WGS84"
"Biobío","Biobio","Los Angeles","2015-2016","LA PERLA PART.","2016-02-15","16:25",935,"Sin alerta","No definido","Otras actividades",0.2,0,0,0,0,0,0,0,0,0,0.2,-37.5080555555556,-72.1725,"WGS84"
"Biobío","Arauco","Tirúa","2015-2016","TRANAQUEPE","2016-02-13","12:30",1170,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,3.72,0.53,0,0.25,4.5,-38.2227777777778,-73.3972222222222,"WGS84"
"Biobío","Biobio","Los Angeles","2015-2016","CACHAPOAL PART.","2016-02-16","14:57",1023,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.09,0,0,0.09,-37.2508333333333,-72.5186111111111,"WGS84"
"Biobío","Concepción","Santa Juana","2015-2016","PARCELA ESPIGADO PART","2016-02-17","15:03",1017,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.8,0,0,0,0.8,-37.3719444444444,-73.0233333333333,"WGS84"
"Biobío","Biobio","Los Angeles","2015-2016","SAN RAMON Y STA ZAIRA","2016-02-16","15:55",965,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.3786111111111,-72.6283333333333,"WGS84"
"Biobío","Biobio","Mulchén","2015-2016","SAN JORGE PART.","2015-12-28","12:30",1170,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0,0.28,0,0.28,-37.7505555555556,-72.1897222222222,"WGS84"
"Biobío","Concepción","Hualqui","2015-2016","PASO DEL LEON - EL MAITEN PART","2016-02-17","16:45",915,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,0,0.06,0,0,0,0.06,-36.9958333333333,-72.8158333333333,"WGS84"
"Biobío","Arauco","Cañete","2015-2016","TRANGUILVORO","2016-02-17","16:55",905,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-38.0058333333333,-73.3508333333333,"WGS84"
"Biobío","Biobio","Laja","2015-2016","LOS ALAMOS Y OTROS PART.","2016-02-17","23:40",500,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,1.7,0,0,1.7,-37.3261111111111,-72.5533333333333,"WGS84"
"Biobío","Biobio","San Rosendo","2015-2016","SANTA TERESA - PENAFLOR","2016-02-18","00:15",175,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.2594444444444,-72.7180555555556,"WGS84"
"Biobío","Biobio","Santa Bárbara","2015-2016","PARCELAS 50 Y 52 DE ARILA","2016-02-18","18:09",146,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.6594444444444,-71.9677777777778,"WGS84"
"Biobío","Biobio","Laja","2015-2016","APELAHUE HIJUELA 2 Y 3 PART","2016-02-18","23:30",510,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.7,0,0,0,0.7,-37.325,-72.5638888888889,"WGS84"
"Biobío","Biobio","Cabrero","2015-2016","CHARRUA PART.","2016-02-19","08:55",665,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-37.1027777777778,-72.3222222222222,"WGS84"
"Biobío","Arauco","Cañete","2015-2016","LAUTARO PART.","2016-02-20","10:15",1305,"Sin alerta","No definido","Incendios intencionales",0.01,0,0,0,0,0,0,0,0,0,0.01,-38.0538888888889,-73.3836111111111,"WGS84"
"Biobío","Ñuble","Pemuco","2015-2016","COSTA RICA Y OTROS PART.","2016-02-20","13:20",1120,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.3,0,0,0.3,-36.9855555555556,-72.1755555555556,"WGS84"
"Biobío","Biobio","Mulchén","2015-2016","EL NOGAL","2016-02-20","14:10",290,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.7786111111111,-72.4530555555556,"WGS84"
"Biobío","Biobio","Quilleco","2015-2016","COIHUECO","2016-02-20","15:27",993,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.4552777777778,-71.9936111111111,"WGS84"
"Biobío","Ñuble","Coihueco","2015-2016","LAS ISLAS  CENTINELA Y LE","2016-02-20","16:00",240,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-36.7566666666667,-71.7255555555556,"WGS84"
"Biobío","Biobio","San Rosendo","2015-2016","SANTA TERESA PART","2016-02-20","19:00",780,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.15,0,0,0,0.15,-37.2588888888889,-72.7236111111111,"WGS84"
"Biobío","Arauco","Contulmo","2015-2016","SAN ERNESTO LOTE 1","2016-02-20","22:55",545,"Sin alerta","No definido","Incendios intencionales",0,2.28,0,0,0,0.45,0,0,0,0,2.73,-37.9241666666667,-73.2241666666667,"WGS84"
"Biobío","Biobio","Mulchén","2015-2016","SAN JOSE PONIENTE","2016-02-21","09:20",640,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.8855555555556,-72.2388888888889,"WGS84"
"Biobío","Biobio","Mulchén","2015-2016","SAN LUIS DE QUIMPO  PART","2016-02-21","14:05",1075,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.3,0,0,0,0.3,-37.8213888888889,-72.41,"WGS84"
"Biobío","Biobio","Mulchén","2015-2016","REHUEN PART.","2016-02-21","21:14",646,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0,0.84,0,0.84,-37.7675,-72.2641666666667,"WGS84"
"Biobío","Biobio","Cabrero","2015-2016","LO AHUMADA (VUELO2)","2016-02-21","22:00",1320,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.1497222222222,-72.3308333333333,"WGS84"
"Biobío","Biobio","Cabrero","2015-2016","CHARRUA","2016-02-22","15:49",251,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.0919444444445,-72.3030555555556,"WGS84"
"Biobío","Biobio","Mulchén","2015-2016","SAN JOSE PONIENTE","2016-02-22","16:45",195,"Sin alerta","No definido","Actividades extinción incendios forestalesincendios estructurales u otros",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.8827777777778,-72.2402777777778,"WGS84"
"Biobío","Biobio","Mulchén","2015-2016","REHUEN PART.","2016-02-22","23:30",1230,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0,0.01,0,0.01,-37.7655555555556,-72.2713888888889,"WGS84"
"Biobío","Ñuble","Pemuco","2015-2016","SAN MIGUEL PART","2016-02-23","06:30",90,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.14,0,0,0.14,-36.8883333333333,-72.3347222222222,"WGS84"
"Biobío","Arauco","Cañete","2015-2016","LANALHUE","2016-02-23","08:56",1384,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.9491666666667,-73.3783333333333,"WGS84"
"Biobío","Biobio","Los Angeles","2015-2016","HUAQUI IV PART.","2016-02-23","21:20",640,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.25,0,0,0,0.25,-37.3752777777778,-72.6338888888889,"WGS84"
"Biobío","Biobio","Laja","2015-2016","EL EUCALIPTO LOTE C-2","2016-02-23","22:10",590,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,17.17,0,0,0,17.17,-37.3022222222222,-72.6405555555556,"WGS84"
"Biobío","Arauco","Tirúa","2015-2016","LABRANZA","2016-02-24","18:14",226,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-38.2430555555556,-73.4141666666667,"WGS84"
"Biobío","Biobio","Mulchén","2015-2016","MORANDE (CONVENIO) PART","2016-02-24","18:20",820,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0,0.15,0,0.15,-37.7155555555556,-72.2088888888889,"WGS84"
"Biobío","Biobio","Laja","2015-2016","PASO CERRADO (ARAUCO)","2016-02-24","21:00",660,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0.6,0,0,0,0,0,0,0,0,0,0.6,-37.3822222222222,-72.4863888888889,"WGS84"
"Biobío","Biobio","Los Angeles","2015-2016","HUAQUI IV","2016-02-25","18:12",828,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.3813888888889,-72.6511111111111,"WGS84"
"Biobío","Biobio","Los Angeles","2015-2016","EL PINO II PART.","2016-02-25","22:30",570,"Sin alerta","No definido","Incendios intencionales",0.2,0,0,0,0,0,0,0,0,0,0.2,-37.2608333333333,-72.4780555555556,"WGS84"
"Biobío","Biobio","Laja","2015-2016","PASO CERRADO (ARAUCO)","2016-02-26","16:20",940,"Sin alerta","No definido","Actividades extinción incendios forestalesincendios estructurales u otros",1.2,0,0,0,0,0,0,0,0,0,1.2,-37.3819444444444,-72.4847222222222,"WGS84"
"Biobío","Biobio","Nacimiento","2015-2016","SANTA ROSA LOTE B PART","2016-02-26","17:50",850,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.4,0,0,0,0.4,-37.5105555555556,-72.6794444444444,"WGS84"
"Biobío","Concepción","Hualqui","2015-2016","NORIHUE Y OTRO PART.","2016-02-27","13:30",450,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.9,0,0,0,0.9,-37.1555555555556,-72.9191666666667,"WGS84"
"Biobío","Ñuble","Coihueco","2015-2016","LAS ISLAS  CENTINELA Y LE","2016-02-27","14:25",214,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,0,0.01,0,0,0,0.01,-36.7611111111111,-71.7405555555556,"WGS84"
"Biobío","Biobio","Los Angeles","2015-2016","EL PINO II PART","2016-02-27","16:40",920,"Sin alerta","No definido","Incendios intencionales",0.04,0,0,0,0,0,0,0,0,0,0.04,-37.2608333333333,-72.4691666666667,"WGS84"
"Biobío","Biobio","Laja","2015-2016","VEGA LARGA Y LAS COLMENA PA","2016-02-27","17:20",880,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,3,0,0,3,-37.2980555555556,-72.6325,"WGS84"
"Biobío","Biobio","Santa Bárbara","2015-2016","LOTE B BUENA VISTA","2016-02-27","17:00",900,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,0.01,0,0,0.01,-37.5919444444445,-72.0047222222222,"WGS84"
"Biobío","Arauco","Contulmo","2015-2016","ELICURA","2016-02-27","21:00",660,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.9158333333333,-73.2136111111111,"WGS84"
"Biobío","Biobio","Mulchén","2015-2016","SAN LUIS DE QUIMPO PART.","2016-02-28","00:02",478,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.09,0,0,0.09,-37.8241666666667,-72.3911111111111,"WGS84"
"Biobío","Biobio","Mulchén","2015-2016","SAN LUIS DE QUIMPO PART.","2016-02-28","17:05",895,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,8,0,0,0,8,-37.8266666666667,-72.3858333333333,"WGS84"
"Biobío","Biobio","Mulchén","2015-2016","EL NOGAL","2016-02-28","16:55",305,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.7805555555556,-72.4536111111111,"WGS84"
"Biobío","Ñuble","Coihueco","2015-2016","COLEAL PART","2016-02-28","20:25",1415,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-36.7513888888889,-71.7344444444444,"WGS84"
"Biobío","Biobio","San Rosendo","2015-2016","SANTA TERESA PART","2016-02-28","20:27",693,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.2561111111111,-72.6891666666667,"WGS84"
"Biobío","Ñuble","Coihueco","2015-2016","LAS ISLAS  CENTINELA Y LE","2016-02-28","21:14",1366,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-36.765,-71.7183333333333,"WGS84"
"Biobío","Ñuble","Coihueco","2015-2016","COLEAL  VALDES Y GARAY","2016-02-29","01:55",1085,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-36.7488888888889,-71.7419444444444,"WGS84"
"Biobío","Biobio","Yumbel","2015-2016","GOMERO PART.","2016-02-29","14:30",1050,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,0,0.2,0,0,0,0.2,-37.1163888888889,-72.7808333333333,"WGS84"
"Biobío","Biobio","Yumbel","2015-2016","GOMERO PART.","2016-02-29","19:58",114,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,0,0,0.01,0,0,0.01,-37.1247222222222,-72.7794444444445,"WGS84"
"Biobío","Arauco","Cañete","2015-2016","TRANGUILVORO","2016-02-29","21:45",897,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-37.9938888888889,-73.3611111111111,"WGS84"
"Biobío","Ñuble","Ñiquén","2015-2016","LA PARADA Y LAS MELOSAS","2016-03-01","00:59",1141,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-36.4194444444445,-71.6702777777778,"WGS84"
"Biobío","Biobio","Mulchén","2015-2016","P.3 COLONIAS CASAS VIEJAS","2016-03-02","06:15",105,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.8,0,0,0,0.8,-37.9013888888889,-72.2152777777778,"WGS84"
"Biobío","Arauco","Contulmo","2015-2016","LAS PLAYAS Y OTROS","2016-03-03","17:14",886,"Sin alerta","No definido","Incendios intencionales",12.37,0,0,0,0,0,0.03,0,0,0.48,12.88,-38.1894444444444,-73.2986111111111,"WGS84"
"Biobío","Arauco","Tirúa","2015-2016","PALLACO","2016-03-03","19:35",745,"Sin alerta","No definido","Incendios intencionales",41.54,11.64,0,0,0,0,26.74,0,0,1.85,81.77,-38.2605555555556,-73.3575,"WGS84"
