"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Maule","Talca","Talca","2013-2014","CAR","2013-12-14","19:58",33,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,0.02,0,0,0.02,-35.4144444444444,-71.6783333333333,"WGS84"
"Maule","Curicó","Curicó","2013-2014","ALTO ZAPALLAR","2013-12-14","18:51",1115,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,2,3,0,0,5,-34.9994444444444,-71.2358333333333,"WGS84"
"Maule","Linares","Linares","2013-2014","CUELLAR","2013-12-15","11:06",97,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.25,0.25,0,0,0.5,-35.8630555555556,-71.6194444444444,"WGS84"
"Maule","Curicó","Hualañé","2013-2014","ORILLA DE  NAVARRO","2013-12-15","13:43",60,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.2,0,0,0.3,-35.0541666666667,-71.6105555555555,"WGS84"
"Maule","Linares","Longaví","2013-2014","LA QUINTA","2013-12-15","14:54",100,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.6,0,0,0.6,-36.0861111111111,-71.63,"WGS84"
"Maule","Talca","Río Claro","2013-2014","CAMARICO","2013-12-16","14:58",244,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,2.5,2.5,0,0,5,-35.2280555555556,-71.4141666666667,"WGS84"
"Maule","Curicó","Rauco","2013-2014","RINCON DE QUILPOCO","2013-12-16","15:54",1175,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,1,0,0,2.5,1.4,0,0,4.9,-34.9522222222222,-71.3644444444444,"WGS84"
"Maule","Curicó","Hualañé","2013-2014","ORILLA DE NAVARRO 2","2013-12-16","16:00",134,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.4,0.1,0,0,0.5,-35.0783333333333,-71.6330555555556,"WGS84"
"Maule","Talca","Maule","2013-2014","MAULE","2013-12-17","15:21",69,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.3,0,0,0.3,-35.5216666666667,-71.6902777777778,"WGS84"
"Maule","Cauquenes","Cauquenes","2013-2014","LA ALDEA","2013-12-18","14:28",53,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0,0.1,0,0,0.1,-35.9091666666667,-72.3727777777778,"WGS84"
"Maule","Talca","Talca","2013-2014","CIRCUNVALACION NORTE","2013-12-18","15:12",103,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.5,0,0,0,0.5,0,0,1,-35.3994444444444,-71.6383333333333,"WGS84"
"Maule","Talca","San Rafael","2013-2014","SANTA VICTORIA","2013-12-19","14:21",131,"Sin alerta","No definido","Quema de desechos",0,0,0,0.5,0,0,0.2,0.1,0,0,0.8,-35.2972222222222,-71.4177777777778,"WGS84"
"Maule","Linares","San Javier","2013-2014","LA OBRA 2","2013-12-19","14:57",112,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,1,0,0,1.5,-35.5677777777778,-71.7308333333333,"WGS84"
"Maule","Talca","Talca","2013-2014","RIBERA LIRCAY","2013-12-19","16:51",53,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.4,0,0,0.4,-35.3869444444444,-71.6491666666667,"WGS84"
"Maule","Talca","Talca","2013-2014","DOÑA FLORENCIA","2013-12-19","20:01",58,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0.2,0,0,0.4,-35.4375,-71.7033333333333,"WGS84"
"Maule","Linares","San Javier","2013-2014","FUNDO VILLAVICENCIO","2013-12-20","13:02",54,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0,0.3,0,0,0.3,-35.6,-71.8633333333333,"WGS84"
"Maule","Talca","Talca","2013-2014","PANGUILEMO","2013-12-20","16:10",188,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,1,1,0,0,2,-35.3641666666667,-71.5597222222222,"WGS84"
"Maule","Talca","Maule","2013-2014","CULENAR","2013-12-20","17:34",56,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.1,0,0,0.2,-35.4541666666667,-71.6908333333333,"WGS84"
"Maule","Curicó","Molina","2013-2014","LONTUE","2013-12-20","18:09",79,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.3,0.2,0,0,0.5,-35.0580555555556,-71.2888888888889,"WGS84"
"Maule","Talca","San Rafael","2013-2014","LAS PAREDES","2013-12-21","13:09",104,"Sin alerta","No definido","Otras actividades",0,0,0,0,0,0,0.3,0.7,0,0,1,-35.2541666666667,-71.4805555555556,"WGS84"
"Maule","Talca","San Clemente","2013-2014","BAJO PERQUIN","2013-12-21","16:15",82,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.15,0.15,0,0,0.3,-35.5741666666667,-71.3805555555556,"WGS84"
"Maule","Talca","Constitución","2013-2014","BARRACA LOS ANDES","2013-12-22","15:29",211,"Sin alerta","No definido","Actividades extinción incendios forestalesincendios estructurales u otros",0,0,0,0,0,0,0,0,0,0.01,0.01,-35.3730555555556,-72.3911111111111,"WGS84"
"Maule","Talca","Río Claro","2013-2014","MOLINA","2013-12-22","15:30",103,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0.04,0.04,0.02,0,0,0.1,-35.1577777777778,-71.2891666666667,"WGS84"
"Maule","Linares","Linares","2013-2014","HUAPI ALTO","2013-12-22","15:22",241,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,1,1,0.2,0,0,2.2,-35.8952777777778,-71.5655555555556,"WGS84"
"Maule","Linares","San Javier","2013-2014","SAN PABLO","2013-12-22","19:28",85,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.25,0.25,0,0,0.5,-35.5997222222222,-71.7444444444444,"WGS84"
"Maule","Cauquenes","Cauquenes","2013-2014","SANTA ROSA/SANTA CRUZ","2013-12-23","12:24",105,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0.1,0,0.1,0,0,0.1,0.2,0,0,0.5,-35.8852777777778,-72.3047222222222,"WGS84"
"Maule","Talca","Pencahue","2013-2014","LO FIGUEROA","2013-12-24","14:23",75,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0.4,0,0,0.6,-35.4163888888889,-71.7566666666667,"WGS84"
"Maule","Talca","Talca","2013-2014","PADRE HURTADO 4","2013-12-24","14:21",46,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.02,0,0,0.02,-35.3988888888889,-71.6563888888889,"WGS84"
"Maule","Cauquenes","Cauquenes","2013-2014","DIFUNTA CORREA // VILLA FLORA","2013-12-24","14:59",140,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0.6,0,0,0.8,-36.0111111111111,-72.3027777777778,"WGS84"
"Maule","Talca","Pencahue","2013-2014","EL PERAL","2013-12-24","16:47",49,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-35.41,-71.7988888888889,"WGS84"
"Maule","Talca","Maule","2013-2014","VILLA FRANCIA","2013-12-24","16:53",178,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,2,2,0,4,8,-35.4602777777778,-71.6538888888889,"WGS84"
"Maule","Talca","Río Claro","2013-2014","CAMARICO","2013-12-24","18:29",116,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,5.2,12,0,0,17.2,-35.2180555555556,-71.435,"WGS84"
"Maule","Linares","Parral","2013-2014","POBL. VIÑA DEL MAR","2013-12-25","16:33",87,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0,0,3,3,-36.1261111111111,-71.8583333333333,"WGS84"
"Maule","Linares","Villa Alegre","2013-2014","EL PEUMO","2013-12-26","10:50",86,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.3,0,0,0.3,-35.7013888888889,-71.7122222222222,"WGS84"
"Maule","Linares","San Javier","2013-2014","LAS VERTIENTES","2013-12-26","14:23",40,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-35.5608333333333,-71.6969444444444,"WGS84"
"Maule","Talca","Talca","2013-2014","VILLA GALILEA","2013-12-26","14:42",45,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.05,0.15,0,0,0.2,-35.4302777777778,-71.6844444444444,"WGS84"
"Maule","Talca","Talca","2013-2014","SAN JOSE DE LA FLORIDA","2013-12-26","15:10",98,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.3,0.1,0,0,0.4,-35.4386111111111,-71.7022222222222,"WGS84"
"Maule","Curicó","Vichuquén","2013-2014","ALTO DEL PUERTO // TOTORILLA Y OTROS","2013-12-26","15:36",128,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0.1,0,0,0,0,0,0,0,0.1,-34.8494444444444,-72.0369444444444,"WGS84"
"Maule","Cauquenes","Cauquenes","2013-2014","TABOLGEN // SAN JAVIER","2013-12-26","18:21",94,"Sin alerta","No definido","Incendios intencionales",0,0,0.05,0,0,0.05,0,0,0,0,0.1,-35.9030555555556,-72.4047222222222,"WGS84"
"Maule","Talca","Talca","2013-2014","VILLA DOÑA FLORENCIA","2013-12-27","15:48",164,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,1,1,0,0,2,-35.4375,-71.7,"WGS84"
"Maule","Cauquenes","Chanco","2013-2014","FEDERICO ALBERT","2013-12-27","16:15",60,"Sin alerta","No definido","Otras actividades",0,0,0,0,0,0,0,0.25,0,0,0.25,-35.7397222222222,-72.5411111111111,"WGS84"
"Maule","Curicó","Hualañé","2013-2014","REMOLINO","2013-12-27","18:38",926,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",10,0,0,0,0,0,4,6,0,0,20,-35.0622222222222,-71.6966666666667,"WGS84"
"Maule","Cauquenes","Cauquenes","2013-2014","LA VEGA","2013-12-27","19:10",99,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.4,0.6,0,0,1,-35.9722222222222,-72.3219444444444,"WGS84"
"Maule","Curicó","Hualañé","2013-2014","REMOLINO 2","2013-12-28","13:25",1382,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1,0,0,16,17,-35.0630555555556,-71.6986111111111,"WGS84"
"Maule","Cauquenes","Cauquenes","2013-2014","TABOLGUEN// SAN JAVIER","2013-12-28","13:48",5,"Sin alerta","No definido","Incendios intencionales",2,0,8,0,0,4,1,0,0,0,15,-35.9188888888889,-72.4133333333333,"WGS84"
"Maule","Talca","San Rafael","2013-2014","IANSA","2013-12-28","18:13",57,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,1,0,0,1.5,-35.3338888888889,-71.585,"WGS84"
"Maule","Curicó","Rauco","2013-2014","TILICURA","2013-12-28","18:40",98,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.4,0.6,0,0,1,-34.9108333333333,-71.3172222222222,"WGS84"
"Maule","Talca","San Clemente","2013-2014","HUAMACHUCO 296","2013-12-28","18:46",94,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.01,0,0,0.01,-35.5258333333333,-71.5061111111111,"WGS84"
"Maule","Linares","Retiro","2013-2014","BAJO COPIHUE","2013-12-28","20:33",27,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0.1,0,0,0.3,-36.0875,-71.7947222222222,"WGS84"
"Maule","Linares","Retiro","2013-2014","MANTUL","2013-12-29","13:25",326,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,4.4,0.1,0,0,4.5,-35.8683333333333,-71.7733333333333,"WGS84"
"Maule","Talca","Talca","2013-2014","DOÑA CLARA","2013-12-29","17:59",150,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.1,0,0,0.1,-35.4408333333333,-71.7027777777778,"WGS84"
"Maule","Curicó","Vichuquén","2013-2014","HUIÑE","2013-12-29","16:48",1437,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,2,0,0,0,0,0,4,6,-34.8622222222222,-72.0552777777778,"WGS84"
"Maule","Talca","Maule","2013-2014","VILLA FRANCIA","2013-12-30","11:30",133,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.15,0,0,0.15,-35.4566666666667,-71.6644444444444,"WGS84"
"Maule","Linares","San Javier","2013-2014","SAN BARTOLO","2013-12-30","14:11",137,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.2,1,0,0,1.2,-35.5583333333333,-71.6969444444444,"WGS84"
"Maule","Linares","Parral","2013-2014","BUENOS AIRES","2013-12-31","19:15",38,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.1,0,0,0.1,-36.1213888888889,-71.8122222222222,"WGS84"
"Maule","Talca","Talca","2013-2014","CAR MAULE","2014-01-01","00:19",104,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.5,1.5,0,0,2,-35.4066666666667,-71.6711111111111,"WGS84"
"Maule","Talca","Talca","2013-2014","CAR 2","2014-01-01","10:14",149,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.2,0,0,0.2,-35.4091666666667,-71.6730555555555,"WGS84"
"Maule","Curicó","Licantén","2013-2014","LA HIGUERA // LAS HIGUIERAS.","2014-01-01","12:59",55,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0,0,0,0.2,-34.9561111111111,-71.8369444444444,"WGS84"
"Maule","Linares","Parral","2013-2014","PARRAL","2014-01-01","15:31",87,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,1.3,0,0,1.5,-36.1163888888889,-71.8155555555556,"WGS84"
"Maule","Curicó","Hualañé","2013-2014","LA HIGUERA 2","2014-01-01","15:19",151,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,2.5,2.5,0,0,5,-34.9483333333333,-71.8308333333333,"WGS84"
"Maule","Curicó","Curicó","2013-2014","SARMIENTO","2014-01-01","16:03",77,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.1,0.3,0,0,0.4,-34.9130555555556,-71.1911111111111,"WGS84"
"Maule","Linares","Parral","2013-2014","LOS MORRONES DE PALERMO","2014-01-01","17:01",48,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.4,0,0,0.4,-36.1219444444444,-71.8130555555556,"WGS84"
"Maule","Talca","Talca","2013-2014","DOÑA PILAR","2014-01-01","17:33",155,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1,1,0,0,2,-35.4358333333333,-71.6955555555556,"WGS84"
"Maule","Linares","San Javier","2013-2014","LA RIVERA","2014-01-02","00:19",71,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,3,0,0,0,0,0,0,3,-35.72,-71.7805555555556,"WGS84"
"Maule","Talca","Talca","2013-2014","BAEZA","2014-01-02","11:39",31,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.03,0,0,0.03,-35.3994444444444,-71.6597222222222,"WGS84"
"Maule","Talca","San Clemente","2013-2014","HUAMACHUCO 296 II","2013-12-31","17:18",77,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.05,0,0.05,0.1,-35.5361111111111,-71.4891666666667,"WGS84"
"Maule","Cauquenes","Chanco","2013-2014","MONOLITO","2014-01-02","16:15",93,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-35.7266666666667,-72.5722222222222,"WGS84"
"Maule","Talca","San Rafael","2013-2014","LOS MAQUIS","2014-01-02","16:10",223,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1.5,1.5,0,0,3,-35.2319444444444,-71.4438888888889,"WGS84"
"Maule","Talca","Talca","2013-2014","LOS PEQUENES","2014-01-02","16:03",140,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,0,0.1,1,0,0,1.1,-35.4980555555556,-71.5730555555556,"WGS84"
"Maule","Linares","Yerbas Buenas","2013-2014","LOS CARACOLES","2014-01-02","15:32",208,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.03,0,0,0,0.03,-35.6844444444444,-71.4916666666667,"WGS84"
"Maule","Talca","Curepto","2013-2014","CONTANTUÉ","2014-01-02","17:24",1134,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,1.5,3.5,0,0,0,5,-35.0047222222222,-71.7730555555556,"WGS84"
"Maule","Linares","San Javier","2013-2014","LA RIVERA","2014-01-03","09:32",393,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.5,0,0,2,1,0,0,3.5,-35.7108333333333,-71.7697222222222,"WGS84"
"Maule","Curicó","Molina","2013-2014","ESQUINAL","2014-01-03","14:11",84,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,1,0,0,1.01,-35.1036111111111,-71.3002777777778,"WGS84"
"Maule","Linares","Longaví","2013-2014","CERRILLOS","2014-01-03","14:24",129,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.5,0,4.5,0,5,-35.9169444444444,-71.6916666666667,"WGS84"
"Maule","Talca","Maule","2013-2014","VILLA FRANCIA 2","2014-01-03","15:05",88,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.1,0,0,0.1,0.2,-35.4522222222222,-71.6636111111111,"WGS84"
"Maule","Curicó","Molina","2013-2014","LONTUE","2014-01-03","15:54",68,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.5,0,0,0.5,-35.0577777777778,-71.2738888888889,"WGS84"
"Maule","Talca","Talca","2013-2014","PROVIDENCIA 2","2014-01-03","16:18",52,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.3,0,0,0.3,-35.3963888888889,-71.5813888888889,"WGS84"
"Maule","Talca","San Clemente","2013-2014","SAN MANUEL","2014-01-03","15:41",287,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,2,0,0,3,2,0,3,10,-35.5563888888889,-71.53,"WGS84"
"Maule","Linares","Parral","2013-2014","FUNDO SAN LUIS CATILLO","2014-01-03","16:43",122,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.8,0.2,0.2,0,0,1.2,-36.1775,-71.8038888888889,"WGS84"
"Maule","Curicó","Molina","2013-2014","SAN JORGE","2014-01-03","17:07",87,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1,0.2,0,0,1.2,-35.155,-71.2088888888889,"WGS84"
"Maule","Linares","San Javier","2013-2014","ORILLA DE MAULE","2014-01-03","17:53",1203,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,5,25,0,0,30,-35.5805555555556,-71.6366666666667,"WGS84"
"Maule","Linares","Linares","2013-2014","QUIÑIPEUMO","2014-01-03","19:12",107,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,1.2,0,0,1.2,-35.8497222222222,-71.5377777777778,"WGS84"
"Maule","Linares","Retiro","2013-2014","VILLA SECA","2014-01-03","19:00",970,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,3,5,7,0,15,-35.9955555555556,-71.7658333333333,"WGS84"
"Maule","Curicó","Sagrada Familia","2013-2014","VILLA PRAT","2014-01-03","22:04",741,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.4,0.6,0,0,1,-35.0797222222222,-71.5986111111111,"WGS84"
"Maule","Talca","Constitución","2013-2014","PELLINES 2","2014-01-04","09:56",111,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,0.06,0,0,0.06,-35.48,-72.4741666666667,"WGS84"
"Maule","Talca","Maule","2013-2014","LOS PATOS","2014-01-04","12:15",66,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.5,0,0,0.6,-35.4625,-71.6655555555556,"WGS84"
"Maule","Curicó","Curicó","2013-2014","LOS NICHES SUR","2014-01-04","12:59",110,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0.01,0,0,0.02,-35.1138888888889,-71.1711111111111,"WGS84"
"Maule","Linares","Colbún","2013-2014","LAS VIZCACHAS","2014-01-04","14:20",282,"Sin alerta","No definido","Incendios de causa desconocida",0,225.97,0,0,0,1795.72,17.52,0.13,0,0,2039.34,-35.7844444444444,-71.3408333333333,"WGS84"
"Maule","Talca","San Rafael","2013-2014","LOS MAQUIS","2014-01-04","15:40",152,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,2.25,2.25,0,0,4.5,-35.2308333333333,-71.4408333333333,"WGS84"
"Maule","Talca","Talca","2013-2014","MONSERRAT","2014-01-04","15:23",145,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.5,0,0,0.5,-35.4244444444444,-71.5747222222222,"WGS84"
"Maule","Linares","San Javier","2013-2014","ORILLA DE MAULE 2","2014-01-04","15:00",89,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.2,0.2,0,0,0.4,-35.5783333333333,-71.6383333333333,"WGS84"
"Maule","Talca","Maule","2013-2014","RETAMO","2014-01-04","16:01",98,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.6,0,0,0.6,-35.5297222222222,-71.6661111111111,"WGS84"
"Maule","Curicó","Hualañé","2013-2014","BUCHE // MIRARIOS CONV 2019","2014-01-04","17:30",1380,"Sin alerta","No definido","Incendios de causa desconocida",0,40,0,0,0,20,30,0,0,0,90,-34.9858333333333,-71.7455555555556,"WGS84"
"Maule","Talca","Constitución","2013-2014","BATUCO // STA ISABEL DE TOCONEY","2014-01-04","17:50",930,"Sin alerta","No definido","Accidentes eléctricos",0,0,2940,3120,0,0,3720,4270,0,0,14050,-35.37,-72.0419444444444,"WGS84"
"Maule","Talca","San Rafael","2013-2014","LOS MAQUIS 2","2014-01-05","10:54",434,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,5,6,7,0,0,18,-35.2319444444444,-71.4563888888889,"WGS84"
"Maule","Talca","Río Claro","2013-2014","SANTA HELENA","2014-01-05","10:46",129,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,1.8,0,0,0,1,0,0,2.8,-35.2455555555556,-71.3272222222222,"WGS84"
"Maule","Talca","Constitución","2013-2014","CONSTITUCION","2014-01-05","12:35",365,"Sin alerta","No definido","Incendios intencionales",0,67,0,89,0,0,64,0,0,0,220,-35.3513888888889,-72.3947222222222,"WGS84"
"Maule","Linares","San Javier","2013-2014","SAN AGUSTIN","2014-01-05","19:31",1056,"Sin alerta","No definido","Faenas forestales",3.5,0,0,0,0,0,0.5,0.5,0,0,4.5,-35.7591666666667,-72.0038888888889,"WGS84"
"Maule","Talca","Pencahue","2013-2014","TANGUAO LOTE D","2014-01-06","02:47",881,"Sin alerta","No definido","Faenas forestales",0,120,50,60,0,20,77,45,0,80,452,-35.4122222222222,-71.9619444444444,"WGS84"
"Maule","Linares","Longaví","2013-2014","LONGAVI","2014-01-06","12:00",221,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,2,0.5,1.5,0,0,4,-36.2091666666667,-71.4563888888889,"WGS84"
"Maule","Talca","Talca","2013-2014","SAN JOSE DE LA FLORIDA","2014-01-06","15:27",108,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,1.5,0,0,1.5,-35.4391666666667,-71.7063888888889,"WGS84"
"Maule","Linares","San Javier","2013-2014","LONCOCHE","2014-01-06","15:54",211,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.1,0,0,0.2,1.2,0,1.5,3,-35.5894444444444,-71.6372222222222,"WGS84"
"Maule","Curicó","Teno","2013-2014","TENO","2014-01-06","18:20",100,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,2,0,0,0,0,0,0,2,-34.89,-71.1469444444444,"WGS84"
"Maule","Talca","Constitución","2013-2014","CONSTITUCIÓN 2","2014-01-06","17:00",30,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,15,17,0,0,32,-35.3547222222222,-72.4008333333333,"WGS84"
"Maule","Talca","Constitución","2013-2014","CENTINELA","2014-01-06","17:00",1070,"Sin alerta","No definido","Incendios intencionales",0,0,0,3,0,0,0,0,0,0,3,-35.3455555555556,-72.4058333333333,"WGS84"
"Maule","Linares","Villa Alegre","2013-2014","LOS REYES LOMAS DEL MAQUI","2014-01-07","15:30",160,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,2,1,0,0,3,-35.6286111111111,-71.7225,"WGS84"
"Maule","Talca","Talca","2013-2014","BOSQUE MUNICIPAL","2014-01-08","16:14",34,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.02,0.01,0,0,0.03,-35.4202777777778,-71.6919444444444,"WGS84"
"Maule","Linares","San Javier","2013-2014","CHAQUICO SUR","2014-01-08","14:50",231,"Sin alerta","No definido","Faenas forestales",0,0,0,1,0,0,2,1,0,0,4,-35.6077777777778,-71.7136111111111,"WGS84"
"Maule","Linares","Retiro","2013-2014","FUNDO SAN NICOLAS","2014-01-09","17:30",1186,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,10,6,1,0,0,17,-36.0538888888889,-71.8177777777778,"WGS84"
"Maule","Talca","Constitución","2013-2014","PIEDRA DEL LOBO","2014-01-11","11:17",142,"Sin alerta","No definido","Actividades extinción incendios forestalesincendios estructurales u otros",0,0.25,0,0.25,0,0,0,0,0,0,0.5,-35.3480555555556,-72.3902777777778,"WGS84"
"Maule","Cauquenes","Cauquenes","2013-2014","SANTA SOFIA","2014-01-11","14:47",193,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",3.25,0,0,0,0,0,0,0,0,0,3.25,-35.9697222222222,-72.3863888888889,"WGS84"
"Maule","Talca","Curepto","2013-2014","LLONGOGURA","2014-01-11","16:50",101,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.3,0,0,0,0.3,-35.1644444444444,-71.9869444444444,"WGS84"
