"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"O'Higgins","Cachapoal","Doñihue","2019-2020","LA PUNTILLA DE LO MIRANDA 2","2020-01-28","16:00",170,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0.05,0,0,0.05,0.4,0,0,0.5,-34.2013888888889,-70.9077777777778,"WGS84"
"O'Higgins","Cardenal Caro","Paredones","2019-2020","LA HUERTILLA 2","2020-01-28","16:42",78,"Sin alerta","IFor-Vn","Accidentes eléctricos",0,0,0,0,0,0,0,0.05,0,0,0.05,-34.7755555555556,-71.8144444444444,"WGS84"
"O'Higgins","Colchagua","Peralillo","2019-2020","LAS BOMBAS","2020-01-28","17:40",1410,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0.1,0,0,0.9,2,0,5,8,-34.4630555555556,-71.5008333333333,"WGS84"
"O'Higgins","Cachapoal","Machalí","2019-2020","BARAHONA","2020-01-29","10:10",215,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0.03,0.02,0,0,0.05,-34.1127777777778,-70.5122222222222,"WGS84"
"O'Higgins","Colchagua","Lolol","2019-2020","SANTA TERESA DE QUIAHUE 2","2020-01-30","14:54",141,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0.2,0.7,0,0.1,1,-34.7933333333333,-71.7555555555556,"WGS84"
"O'Higgins","Cachapoal","Pichidegua","2019-2020","MAL PASO","2020-01-30","16:50",77,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.2,0,0,0.3,-34.3630555555556,-71.2583333333333,"WGS84"
"O'Higgins","Cardenal Caro","Paredones","2019-2020","EL PERAL 7","2020-01-30","17:50",150,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0.5,0.5,0,0,0.1,0,0,0,1.1,-34.7438888888889,-71.9547222222222,"WGS84"
"O'Higgins","Cachapoal","Pichidegua","2019-2020","MAL PASO 1","2020-01-31","13:10",200,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,1.4,0.1,0,0,1.5,-34.3633333333333,-71.2588888888889,"WGS84"
"O'Higgins","Colchagua","Lolol","2019-2020","LA HACIENDA","2020-01-31","13:05",1295,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,1.5,1.5,5,0,0,8,-34.6977777777778,-71.5636111111111,"WGS84"
"O'Higgins","Cachapoal","Machalí","2019-2020","FUNDO PERALES 1","2020-01-31","16:00",75,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0.2,0.3,0,0,0,0.5,-34.1716666666667,-70.5216666666667,"WGS84"
"O'Higgins","Cardenal Caro","Litueche","2019-2020","CENTRAL RAPEL 1","2020-02-03","13:40",310,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,0,1,2,0,0,3,-34.0402777777778,-71.5808333333333,"WGS84"
"O'Higgins","Cardenal Caro","Navidad","2019-2020","LA VEGA DE PUPUYA","2020-02-03","18:10",90,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0.05,0,0.04,0.1,-33.9866666666667,-71.8797222222222,"WGS84"
"O'Higgins","Cachapoal","Rancagua","2019-2020","SAN RAMÓN","2020-02-04","11:20",128,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.3,0,0,0,0.3,-34.1544444444444,-70.8316666666667,"WGS84"
"O'Higgins","Cardenal Caro","Litueche","2019-2020","RANQUILCO 1","2020-02-04","14:40",80,"Sin alerta","IFor-Vn","Accidentes eléctricos",0,0,0,0.02,0,0,0,0.08,0,0,0.1,-34.0838888888889,-71.7191666666667,"WGS84"
"O'Higgins","Cardenal Caro","Paredones","2019-2020","A23 LAS MERCEDES 23:25","2020-01-31","23:24",186,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.011,0,0,0,0.011,-34.7508333333333,-71.9277777777778,"WGS84"
"O'Higgins","Cardenal Caro","Litueche","2019-2020","FUNDO UCUQUER","2020-02-04","15:55",179,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,0,0.25,0.25,0,0,0.5,-34.0436111111111,-71.6152777777778,"WGS84"
"O'Higgins","Colchagua","Chimbarongo","2019-2020","PEOR ES NADA","2020-02-04","17:12",1188,"Alerta roja","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,4.4,10.5,0,0,14.9,-34.8083333333333,-71.0575,"WGS84"
"O'Higgins","Cachapoal","Coltauco","2019-2020","PAMPA IDAHUE 1","2020-02-04","17:35",125,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,8.2,30,12,0,0,50.2,-34.3236111111111,-71.1722222222222,"WGS84"
"O'Higgins","Cardenal Caro","Paredones","2019-2020","EL PERAL 8","2020-02-06","03:30",560,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0.3,0,0,0.1,0.1,0,0,0.5,-34.7433333333333,-71.9680555555556,"WGS84"
"O'Higgins","Cachapoal","Coinco","2019-2020","LAS VERTIENTES","2020-02-06","14:00",195,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,0.5,0.05,0,1.05,-34.2405555555556,-70.9488888888889,"WGS84"
"O'Higgins","Colchagua","San Fernando","2019-2020","FUNDO EL MEDIO 1","2020-02-06","16:40",1080,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0.5,0.5,0,1,1,0,0,3,-34.5758333333333,-70.9469444444444,"WGS84"
"O'Higgins","Cachapoal","Mostazal","2019-2020","CAMINO PICARQUÍN","2020-02-07","14:25",115,"Sin alerta","IFor-Vn","Otras actividades",0,0,0,0,0,0,1,0.5,0,0,1.5,-33.9813888888889,-70.6461111111111,"WGS84"
"O'Higgins","Cardenal Caro","Paredones","2019-2020","EL PERAL 9","2020-02-07","14:45",225,"Sin alerta","IFor-Vn","Incendios intencionales",0.2,0,0,0.4,0,0,0.1,0.1,0,0.3,1.1,-34.7438888888889,-71.9680555555556,"WGS84"
"O'Higgins","Cachapoal","Doñihue","2019-2020","CUESTA RINCONADA","2020-02-09","17:05",55,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.03,0.02,0,0,0,0.05,-34.1869444444444,-70.9308333333333,"WGS84"
"O'Higgins","Cachapoal","San Vicente","2019-2020","RINCONADA SAN VICENTE 1","2020-02-10","05:00",630,"Sin alerta","IFor-PI","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0,0,0.4,0.4,-34.5080555555556,-71.1077777777778,"WGS84"
"O'Higgins","Cachapoal","San Vicente","2019-2020","EL REFUGIO","2020-02-10","19:20",100,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0.245,0.01,0.245,0,0,0.5,-34.4213888888889,-71.0541666666667,"WGS84"
"O'Higgins","Cachapoal","Pichidegua","2019-2020","SANTA AMELIA 1","2020-02-11","14:15",90,"Sin alerta","IFor-PI","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0,0,0,1,1,-34.4177777777778,-71.2852777777778,"WGS84"
"O'Higgins","Colchagua","Chimbarongo","2019-2020","LA ORILLA","2020-02-11","15:35",135,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0.4,0,0,0.1,0.05,0,0,0.55,-34.6216666666667,-70.9880555555556,"WGS84"
"O'Higgins","Cachapoal","San Vicente","2019-2020","REQUEGUA 3","2020-02-11","16:50",65,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.01,0.025,0.025,0,0,0.06,-34.4430555555556,-71.0422222222222,"WGS84"
"O'Higgins","Cardenal Caro","Paredones","2019-2020","CAMINO LA POBLACIÓN","2020-02-13","12:18",222,"Sin alerta","IFor-Vn","Accidentes eléctricos",0,0,0,0.5,0,0,5,18.5,0,60,84,-34.6738888888889,-71.8933333333333,"WGS84"
"O'Higgins","Cardenal Caro","Pichilemu","2019-2020","ALTO RAMIREZ","2020-02-13","14:35",120,"Sin alerta","IFor-Vn","Otras actividades",0,0,0,0,0,0,0,0,0,0.2,0.2,-34.4733333333333,-71.9094444444444,"WGS84"
"O'Higgins","Cachapoal","Coltauco","2019-2020","PAMPA IDAHUE 2","2020-02-14","13:50",108,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0,0,0,0.01,-34.3108333333333,-71.1608333333333,"WGS84"
"O'Higgins","Cardenal Caro","La Estrella","2019-2020","LAS CHACRAS","2020-02-14","14:43",87,"Sin alerta","IFor-Vn","Otras actividades",0,0,0,0,0,0,0,0,0,0.02,0.02,-34.2469444444444,-71.5741666666667,"WGS84"
"O'Higgins","Cachapoal","Coinco","2019-2020","EL CHAVAL 2","2020-02-14","14:30",170,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-34.2480555555556,-70.9480555555556,"WGS84"
"O'Higgins","Cachapoal","Coltauco","2019-2020","IDAHUILLO","2020-02-15","20:59",868,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.005,0,0.005,0,0,0.01,-34.2811111111111,-71.1169444444444,"WGS84"
"O'Higgins","Cardenal Caro","Paredones","2019-2020","CAMINO LA POBLACIÓN 1","2020-02-16","10:40",490,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.05,0.05,0,0.1,0.2,-34.6761111111111,-71.8802777777778,"WGS84"
"O'Higgins","Cachapoal","Coltauco","2019-2020","HIJUELA DEL MEDIO","2020-02-16","13:20",290,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0,0.2,0.15,0,0,0.35,-34.2108333333333,-71.0427777777778,"WGS84"
"O'Higgins","Colchagua","Pumanque","2019-2020","PEÑABLANCA","2020-02-16","13:32",113,"Sin alerta","IFor-Vn","Incendios naturales",0,0,0,0,0,0,0,0.4,0,0,0.4,-34.4980555555556,-71.6966666666667,"WGS84"
"O'Higgins","Colchagua","Pumanque","2019-2020","LA QUESERÍA","2020-02-16","13:50",250,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,1,0,0.5,1,0.5,0,0,3,-34.6344444444444,-71.7702777777778,"WGS84"
"O'Higgins","Cachapoal","Doñihue","2019-2020","RINCONADA DE DOÑIHUE","2020-02-16","16:35",125,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,0.5,0,0,1,-34.2088888888889,-70.9369444444444,"WGS84"
"O'Higgins","Cachapoal","San Vicente","2019-2020","REQUEGUA 4","2020-02-17","15:30",250,"Alerta roja","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,2.5,0,0.2,0.6,0.3,0,0,3.6,-34.4494444444444,-70.9886111111111,"WGS84"
"O'Higgins","Cardenal Caro","Litueche","2019-2020","EL TONEL 1","2020-02-17","16:35",146,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0.4,0,0,0.1,0.2,0,0,0.7,-34.1163888888889,-71.8933333333333,"WGS84"
"O'Higgins","Cachapoal","Coltauco","2019-2020","PAMPA IDAHUE 3","2020-02-18","11:55",235,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0.02,0,0,0,0.02,-34.3116666666667,-71.1722222222222,"WGS84"
"O'Higgins","Cardenal Caro","Litueche","2019-2020","QUELENTARO","2020-02-18","16:00",1291,"Alerta roja","IFor-Vn","Accidentes eléctricos",0,0,0,0,0,6,8,15,0,0,29,-34.0211111111111,-71.5411111111111,"WGS84"
"O'Higgins","Cachapoal","Coltauco","2019-2020","PAMPA IDAHUE 4","2020-02-18","17:20",1375,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0.7,1,0.3,0,0,2,-34.3147222222222,-71.1677777777778,"WGS84"
"O'Higgins","Cachapoal","San Vicente","2019-2020","EL ROMERAL","2020-02-21","16:00",1433,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.5,1,0,0,0,1.5,-34.3330555555556,-71.1222222222222,"WGS84"
"O'Higgins","Colchagua","San Fernando","2019-2020","POLONIA","2020-02-22","14:10",90,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.05,0.2,0,0,0.25,-34.5313888888889,-70.9377777777778,"WGS84"
"O'Higgins","Colchagua","San Fernando","2019-2020","NINCUNLAUTA","2020-02-22","16:20",92,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.4,0.2,0,0.6,-34.5625,-70.9922222222222,"WGS84"
"O'Higgins","Cachapoal","Coltauco","2019-2020","CERRO POQUI","2020-02-22","16:50",130,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.15,0,0,0,0,0.15,-34.1813888888889,-71.0530555555556,"WGS84"
"O'Higgins","Cachapoal","Coltauco","2019-2020","LOS ALMENDROS","2020-02-23","13:05",100,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.02,0,0,0,0.02,-34.2772222222222,-71.0608333333333,"WGS84"
"O'Higgins","Cachapoal","Rengo","2019-2020","LO DE LOBOS 2","2020-02-23","14:32",328,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,2.5,0,0,0.5,0.5,0,0,3.5,-34.3958333333333,-70.8172222222222,"WGS84"
"O'Higgins","Cachapoal","Coinco","2019-2020","EL CHAVAL 3","2020-02-23","14:25",265,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,6,1.5,0,0,7.5,-34.2266666666667,-70.9191666666667,"WGS84"
"O'Higgins","Cardenal Caro","Pichilemu","2019-2020","EL BRONCE","2020-02-23","14:00",215,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0.5,0,1,0,0,1.5,-34.5269444444444,-71.9858333333333,"WGS84"
"O'Higgins","Cachapoal","Peumo","2019-2020","PUENTE PEUMO","2020-02-24","00:00",710,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0.5,0.2,0,0.3,0,0,0,1,-34.4044444444444,-71.1458333333333,"WGS84"
"O'Higgins","Cachapoal","Rengo","2019-2020","LO DE LOBOS 3","2020-02-23","22:30",870,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0.4,0,0,0.4,0.2,0,0,1,-34.3925,-70.8186111111111,"WGS84"
"O'Higgins","Cardenal Caro","Pichilemu","2019-2020","FUNDO COGUIL","2020-02-25","11:50",235,"Alerta roja","IFor-PI","Faenas forestales",0,0,3,0,0,0,3,0,0,4,10,-34.2330555555556,-71.9080555555555,"WGS84"
"O'Higgins","Colchagua","Chimbarongo","2019-2020","CHIPANA 1","2020-02-25","15:10",213,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1.3,1.3,0,0,2.6,-34.8369444444444,-70.9875,"WGS84"
"O'Higgins","Cachapoal","Pichidegua","2019-2020","SAN JOSÉ DE MARCHIGUE 1","2020-02-25","17:30",1420,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,10,5,0,0,0,15,-34.3058333333333,-71.4288888888889,"WGS84"
"O'Higgins","Cachapoal","Requínoa","2019-2020","LA PATAGUA","2020-02-25","18:00",85,"Sin alerta","IFor-Vn","Faenas agrícolas y pecuarias",0,0,0,0,0,1897,70,125,0,0,2092,-34.3347222222222,-70.6491666666667,"WGS84"
"O'Higgins","Cachapoal","Coltauco","2019-2020","IDAHUE","2020-02-26","15:20",55,"Sin alerta","IFor-PI","Tránsito de personasvehículos o aeronaves",0,0,0,0,1.5,0,2,0,0,0,3.5,-34.3369444444444,-71.1394444444445,"WGS84"
"O'Higgins","Cachapoal","Pichidegua","2019-2020","SAN JOSÉ DE MARCHIGUE 2","2020-02-26","17:50",119,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0.15,0.1,0.05,0,0,0.3,-34.3066666666667,-71.4247222222222,"WGS84"
"O'Higgins","Cachapoal","Pichidegua","2019-2020","EL ASTA","2020-02-27","13:20",170,"Sin alerta","IFor-PI","Incendios de causa desconocida",0,0,0,0,0,0,0,1,0,4,5,-34.3977777777778,-71.36,"WGS84"
"O'Higgins","Cachapoal","Las Cabras","2019-2020","CUESTA SAN VICENTE VI","2020-02-27","13:28",222,"Sin alerta","IFor-Vn","Incendios naturales",0,0,0,0,0,0.2,0.3,0.3,0,0,0.8,-34.0616666666667,-71.3702777777778,"WGS84"
"O'Higgins","Cachapoal","Las Cabras","2019-2020","CABAÑA BLANCA 1","2020-02-27","16:43",1344,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,1,4,2,0,0,7,-34.2977777777778,-71.3394444444444,"WGS84"
"O'Higgins","Colchagua","Chimbarongo","2019-2020","HUEMUL","2020-02-28","15:15",15,"Alerta roja","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,18,10,2,0,0,30,-34.8713888888889,-70.9566666666667,"WGS84"
"O'Higgins","Cachapoal","Codegua","2019-2020","LA LEONERA","2020-02-29","09:52",388,"Sin alerta","IFor-Vn","Faenas agrícolas y pecuarias",0,0,0,0.3,0,0.5,0.7,0.5,0,0,2,-34.0483333333333,-70.5866666666667,"WGS84"
"O'Higgins","Cardenal Caro","Pichilemu","2019-2020","FUNDO COGUIL 1","2020-03-01","12:26",222,"Sin alerta","IFor-Vn","Faenas forestales",0,0,0,0,0,0,0.05,0,0,0.05,0.1,-34.2330555555556,-71.9077777777778,"WGS84"
"O'Higgins","Cachapoal","Las Cabras","2019-2020","LAS PARCELAS","2020-03-01","13:25",135,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0.5,0,11.5,28,5,0,0,45,-34.3075,-71.3233333333333,"WGS84"
"O'Higgins","Cachapoal","Codegua","2019-2020","LA LEONERA 1","2020-03-02","12:42",228,"Alerta roja","IFor-Vn","Incendios intencionales",0,0,0,0,0,28.2,15.5,5.3,0,0,49,-34.0488888888889,-70.5844444444444,"WGS84"
"O'Higgins","Cachapoal","Rengo","2019-2020","PUEBLO HUNDIDO 1","2020-03-03","16:20",1403,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.35,0,0,0.05,0.4,-34.3855555555556,-70.8819444444444,"WGS84"
"O'Higgins","Cachapoal","Coinco","2019-2020","CHILLEHUE","2020-03-06","15:00",255,"Sin alerta","IFor-Vn","Faenas agrícolas y pecuarias",0,0,0,0,0,0,1.4,0.1,0,0,1.5,-34.2844444444444,-70.9772222222222,"WGS84"
"O'Higgins","Cachapoal","Las Cabras","2019-2020","LAS PARCELAS 1","2020-03-06","17:10",1250,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0.5,0,0,0.5,0.5,0,0,1.5,-34.3063888888889,-71.3291666666667,"WGS84"
"O'Higgins","Cachapoal","Codegua","2019-2020","LA LEONERA 2","2020-03-06","16:50",1320,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0,0,0,0.2,-34.0472222222222,-70.5691666666667,"WGS84"
"O'Higgins","Cachapoal","Pichidegua","2019-2020","LOS ROMOS","2020-03-08","14:15",85,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.4,0,0,0.5,-34.34,-71.3361111111111,"WGS84"
"O'Higgins","Cardenal Caro","Pichilemu","2019-2020","FUNDO COGUIL 2","2020-03-09","08:10",310,"Sin alerta","IFor-PI","Actividades extinción incendios forestalesincendios estructurales u otros",0,0,0,0,0,0,0.06,0,0,0.1,0.16,-34.2336111111111,-71.9080555555555,"WGS84"
"O'Higgins","Colchagua","Peralillo","2019-2020","VIÑA URETA","2020-03-09","15:55",155,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,2,3,0,0,5,-34.5008333333333,-71.4427777777778,"WGS84"
"O'Higgins","Cachapoal","Codegua","2019-2020","CALLEJONES 1","2020-03-10","12:25",92,"Sin alerta","IFor-Vn","Accidentes eléctricos",0,0,0,0,0,0,0.1,0.1,0,0,0.2,-34.0502777777778,-70.7213888888889,"WGS84"
"O'Higgins","Cachapoal","Coinco","2019-2020","EL RULO 1","2020-03-10","14:55",210,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0,0,0,0.1,-34.2988888888889,-71.0313888888889,"WGS84"
"O'Higgins","Cachapoal","Requínoa","2019-2020","RINCÓN EL ABRA","2020-03-10","15:40",170,"Sin alerta","IFor-PI","Otras actividades",0,0,0,0,0,0,0,0,0,0.02,0.02,-34.2913888888889,-70.8713888888889,"WGS84"
"O'Higgins","Cachapoal","Las Cabras","2019-2020","LLAVERÍA EL DURAZNO","2020-03-10","16:52",173,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0.15,0.1,0.05,0.1,0,0.4,-34.1591666666667,-71.2955555555556,"WGS84"
"O'Higgins","Cachapoal","Graneros","2019-2020","LOS ROMEROS","2020-03-11","11:20",400,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,3.4,1,0.3,0,0,4.7,-34.0194444444444,-70.7544444444444,"WGS84"
"O'Higgins","Cachapoal","Pichidegua","2019-2020","PATAGUA CERRO","2020-03-11","18:10",80,"Sin alerta","IFor-PI","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0,0,0,1.5,1.5,-34.2988888888889,-71.3830555555556,"WGS84"
"O'Higgins","Cachapoal","Requínoa","2019-2020","LA PATAGUA 1","2020-03-13","11:08",342,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-34.3461111111111,-70.6197222222222,"WGS84"
"O'Higgins","Cachapoal","San Vicente","2019-2020","EL TAMBO","2020-03-14","08:30",210,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0.4,0,0,0.1,0.1,0,0.4,1,-34.4944444444444,-70.9802777777778,"WGS84"
"O'Higgins","Colchagua","San Fernando","2019-2020","SAN JOSÉ DE LOS LINGUES","2020-03-14","12:54",166,"Sin alerta","IFor-PI","Quema de desechos",0,0,0,0.3,0.1,0,0.15,0,0,0,0.55,-34.5661111111111,-70.9344444444444,"WGS84"
"O'Higgins","Colchagua","Peralillo","2019-2020","POBLACIÓN 2","2020-03-14","15:00",70,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.2,0,0,0.2,-34.4636111111111,-71.5183333333333,"WGS84"
"O'Higgins","Colchagua","Chimbarongo","2019-2020","SAN ANTONIO","2020-03-14","17:25",1085,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0.1,0.4,0.1,0,0,0.6,-34.6930555555556,-70.9308333333333,"WGS84"
"O'Higgins","Cachapoal","Rengo","2019-2020","VILLA LAS HOJAS","2020-03-15","17:40",1280,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.2,0.8,0,0,0,1,-34.3869444444444,-70.8825,"WGS84"
"O'Higgins","Cachapoal","Coltauco","2019-2020","PAMPA IDAHUE 5","2020-03-17","10:50",235,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.01,0.04,0,0,0,0.05,-34.3116666666667,-71.1766666666667,"WGS84"
"O'Higgins","Cachapoal","Rengo","2019-2020","LO DE LOBOS 4","2020-03-17","14:28",92,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.05,0.15,0.1,0,0,0.3,-34.3863888888889,-70.8216666666667,"WGS84"
"O'Higgins","Cachapoal","Rengo","2019-2020","LOS CERRILLOS","2020-03-20","13:45",100,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0,0,0,0.01,-34.4002777777778,-70.7694444444444,"WGS84"
"O'Higgins","Cachapoal","Malloa","2019-2020","LOS MAQUIS","2020-03-20","15:15",70,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0.01,0,0,0,0.04,0,0,0.05,-34.4869444444444,-70.8294444444444,"WGS84"
"O'Higgins","Colchagua","Chimbarongo","2019-2020","CRUCE EL MARTILLO","2020-03-24","17:05",80,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.6,0,0,0.6,-34.6836111111111,-71.01,"WGS84"
"O'Higgins","Colchagua","Pumanque","2019-2020","RINCÓN EL PERAL","2020-03-25","17:00",90,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.05,0.05,0,0,0.1,-34.6205555555556,-71.6113888888889,"WGS84"
"O'Higgins","Cardenal Caro","Paredones","2019-2020","EL PERAL 10","2020-03-26","08:56",307,"Sin alerta","IFor-PI","Tránsito de personasvehículos o aeronaves",0,0,0,0.4,0,0,0.3,0.1,0,0,0.8,-34.7419444444444,-71.9633333333333,"WGS84"
"O'Higgins","Cachapoal","Malloa","2019-2020","LARGO PANQUEAHUE","2020-03-26","17:15",15,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0.05,0,0.05,0.5,0.4,0,0,1,-34.4036111111111,-70.9358333333333,"WGS84"
"O'Higgins","Cachapoal","San Vicente","2019-2020","PUENTE LAS TRUCHAS","2020-03-28","21:00",900,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0,0.3,0.1,0,0.1,0.5,-34.4602777777778,-70.9691666666667,"WGS84"
"O'Higgins","Cachapoal","San Vicente","2019-2020","PUENTE EL TAMBO","2020-03-29","14:39",223,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0.5,0,0.5,0,0,0,0,1,-34.4658333333333,-70.9675,"WGS84"
"O'Higgins","Cachapoal","Coinco","2019-2020","EL CHAVAL 4","2020-03-29","14:00",285,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.3,0.5,0.3,0,0,1.1,-34.2475,-70.9475,"WGS84"
"O'Higgins","Cachapoal","Coltauco","2019-2020","LOS TACOS","2020-03-30","03:50",705,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,1.1,0.9,0.4,0,0,2.4,-34.2786111111111,-71.0797222222222,"WGS84"
"O'Higgins","Cardenal Caro","Paredones","2019-2020","EL PERAL 11","2020-04-02","02:33",657,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,1,0,0,1,0,0,0,2,-34.7466666666667,-71.9616666666667,"WGS84"
"O'Higgins","Cachapoal","Rengo","2019-2020","LOS GOMEROS","2020-04-03","16:17",93,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.04,0.01,0,0,0.05,-34.3711111111111,-70.87,"WGS84"
