"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"O'Higgins","Cachapoal","Coltauco","2012-2013","LOS BRONCES 1","2013-02-26","13:13",2,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.2,0.5,0.8,0,0,1.5,-34.2069444444444,-71.0305555555556,"WGS84"
"O'Higgins","Cachapoal","Coltauco","2012-2013","IDAHUILLO","2013-02-26","15:47",193,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.5,0.8,0.2,0,0,1.5,-34.2813888888889,-71.1180555555556,"WGS84"
"O'Higgins","Colchagua","San Fernando","2012-2013","PUENTE NEGRO 1","2013-02-27","11:00",140,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,1,0,0,1,-34.7288888888889,-70.8194444444444,"WGS84"
"O'Higgins","Colchagua","San Fernando","2012-2013","PUENTE NEGRO 2","2013-02-28","14:33",87,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.07,0.03,0,0,0.1,-34.675,-70.8936111111111,"WGS84"
"O'Higgins","Cardenal Caro","Marchigue","2012-2013","PIUCHEN","2013-02-28","16:47",158,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,3,2,0,0,5,-34.4594444444444,-71.5552777777778,"WGS84"
"O'Higgins","Cachapoal","Pichidegua","2012-2013","PICHIDEGUA 4","2013-02-28","20:35",1240,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,3,1.5,0,0,4.5,-34.3844444444444,-71.2872222222222,"WGS84"
"O'Higgins","Cardenal Caro","La Estrella","2012-2013","LAS CHACRAS 2","2013-03-01","11:18",382,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,36.3,33.2,0,0,69.5,-34.2294444444444,-71.5644444444444,"WGS84"
"O'Higgins","Cachapoal","Peumo","2012-2013","ROSA SOFRUCO","2013-03-01","12:18",352,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.3,0.7,0,0,1,-34.3144444444444,-71.1944444444444,"WGS84"
"O'Higgins","Cardenal Caro","La Estrella","2012-2013","LAS CHACRAS 3","2013-03-02","14:20",270,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,2,0,0,2,-34.2427777777778,-71.5536111111111,"WGS84"
"O'Higgins","Cachapoal","Rengo","2012-2013","LO DE LOBO","2013-03-03","14:53",202,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.2,0,0,0,0.6,0,0,0.8,-34.3830555555556,-70.8316666666667,"WGS84"
"O'Higgins","Cardenal Caro","Pichilemu","2012-2013","ALTO COLORADO 2","2013-03-03","17:25",40,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-34.3383333333333,-71.8755555555556,"WGS84"
"O'Higgins","Cachapoal","Coltauco","2012-2013","LOS BRONCES 2","2013-03-03","18:25",1205,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.07,0.06,0.07,0,0,0.2,-34.1841666666667,-71.0172222222222,"WGS84"
"O'Higgins","Cachapoal","Codegua","2012-2013","CODEGUA","2013-03-04","17:35",145,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.8,0.4,0,0,1.2,-34.0433333333333,-70.6819444444444,"WGS84"
"O'Higgins","Cardenal Caro","Marchigue","2012-2013","MARCHIGUE 2","2013-03-05","15:15",275,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1,4,0,0,5,-34.4169444444444,-71.5977777777778,"WGS84"
"O'Higgins","Cachapoal","Coltauco","2012-2013","RINCONADA DE PARRAL 4","2013-03-06","10:42",198,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.1,0,0,0.05,0.05,0,0,0.2,-34.2408333333333,-71.0822222222222,"WGS84"
"O'Higgins","Cachapoal","Coltauco","2012-2013","CUESTA IDAHUE","2013-03-06","13:59",146,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.05,0.05,0,0,0.1,-34.3538888888889,-71.1552777777778,"WGS84"
"O'Higgins","Cardenal Caro","La Estrella","2012-2013","LAS CHACRAS 4","2013-03-06","15:57",1268,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,0,20,30,0,0,50,-34.2088888888889,-71.5255555555556,"WGS84"
"O'Higgins","Cachapoal","Coltauco","2012-2013","LOS RISCOS","2013-03-08","11:00",285,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.15,0,0,0.05,0.1,0,0,0.3,-34.2486111111111,-71.0772222222222,"WGS84"
"O'Higgins","Cachapoal","Coltauco","2012-2013","RINCONADA DE PARRAL 5","2013-03-08","12:49",221,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.08,0.02,0,0,0.1,-34.2411111111111,-71.0822222222222,"WGS84"
"O'Higgins","Cachapoal","Machalí","2012-2013","LA PAULA 1","2013-03-10","12:40",150,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.5,0.1,0,0,0.6,-34.1483333333333,-70.5747222222222,"WGS84"
"O'Higgins","Cachapoal","Coltauco","2012-2013","PUNTILLA DE PUREN 2","2013-03-11","16:32",1323,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.5,1,1.5,0,0,3,-34.2586111111111,-71.0713888888889,"WGS84"
"O'Higgins","Colchagua","Santa Cruz","2012-2013","ISLA YAQUIL 1","2013-03-12","20:45",1335,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,5,0,0,15,10,0,1,31,-34.6080555555556,-71.4405555555556,"WGS84"
"O'Higgins","Colchagua","Santa Cruz","2012-2013","CUESTA LA LAJUELA","2013-03-13","08:40",150,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,1.5,0,0,1.5,-34.6616666666667,-71.4122222222222,"WGS84"
"O'Higgins","Cachapoal","Coltauco","2012-2013","RINCONADA DE PARRAL 6","2013-03-14","11:18",302,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.15,0.05,0,0,0.2,-34.2394444444444,-71.0841666666667,"WGS84"
"O'Higgins","Colchagua","Lolol","2012-2013","NILAHUE ALTO","2013-03-14","13:47",163,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,2,2.7,0,0,4.7,-34.7030555555556,-71.77,"WGS84"
"O'Higgins","Cardenal Caro","Pichilemu","2012-2013","PUEBLO DE VIUDAS","2013-03-14","15:00",30,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0.01,0,0,0,0,0,0,0,0,0,0.01,-34.4047222222222,-71.9919444444444,"WGS84"
"O'Higgins","Colchagua","Santa Cruz","2012-2013","LOS MAITENES 1","2013-03-14","16:00",80,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,3,4.5,1.5,0,0,9,-34.6497222222222,-71.4513888888889,"WGS84"
"O'Higgins","Cachapoal","Rengo","2012-2013","CERRILLOS","2013-03-14","15:55",180,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.5,0,0,0.5,1,0,0,2,-34.4016666666667,-70.7830555555555,"WGS84"
"O'Higgins","Cardenal Caro","Marchigue","2012-2013","SAN MIGUEL DE VILUCO","2013-03-17","09:45",455,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0.5,0,0,1,0.5,0,0,2,-34.2872222222222,-71.6580555555555,"WGS84"
"O'Higgins","Colchagua","Santa Cruz","2012-2013","RINCON DE YAQUIL 2","2013-03-17","18:30",60,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,5,51,25,0,0,81,-34.5863888888889,-71.4691666666667,"WGS84"
"O'Higgins","Cachapoal","Quinta de Tilcoco","2012-2013","NAICURA","2013-03-23","16:10",1405,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.7,0.6,0.2,0,0,1.5,-34.2872222222222,-70.9186111111111,"WGS84"
"O'Higgins","Colchagua","San Fernando","2012-2013","ANGOSTURA","2013-03-24","15:30",95,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.3,0.2,0,0,0.5,-34.5336111111111,-70.9691666666667,"WGS84"
"O'Higgins","Cachapoal","Quinta de Tilcoco","2012-2013","GUACARHUE","2013-03-25","13:40",235,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0.4,0.6,0,0,1,-34.3491666666667,-71.0188888888889,"WGS84"
"O'Higgins","Cachapoal","Pichidegua","2012-2013","MAL PASO","2013-03-25","15:35",250,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,1,10,20,0,0,31,-34.3819444444444,-71.2463888888889,"WGS84"
"O'Higgins","Colchagua","Santa Cruz","2012-2013","ISLA YAQUIL 2","2013-03-25","19:05",1255,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,10,25,5,0,0,40,-34.5852777777778,-71.4730555555556,"WGS84"
"O'Higgins","Colchagua","Santa Cruz","2012-2013","LA MINA","2013-03-25","22:35",865,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,5,5,20,0,0,30,-34.6802777777778,-71.3927777777778,"WGS84"
"O'Higgins","Cachapoal","Mostazal","2012-2013","LAS CANTERAS","2013-03-26","12:55",190,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,1,1,3,0,0,5,-34.015,-70.7341666666667,"WGS84"
"O'Higgins","Cachapoal","Coltauco","2012-2013","RINCONADA DE PARRAL 7","2013-03-26","13:30",180,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.1,0,0,0.2,0.1,0,0,0.4,-34.2483333333333,-71.0777777777778,"WGS84"
"O'Higgins","Cachapoal","Las Cabras","2012-2013","LA ESPERANZA","2013-03-26","18:08",1317,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.05,0,0,0,0.05,-34.3005555555556,-71.2244444444444,"WGS84"
"O'Higgins","Colchagua","Lolol","2012-2013","CAMINO VIEJO ALCANTARA","2013-03-27","12:55",215,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.5,0,0,1.5,2.5,0,0,4.5,-34.7391666666667,-71.7327777777778,"WGS84"
"O'Higgins","Cachapoal","Las Cabras","2012-2013","LA CORNELLANA 4","2013-03-27","16:40",140,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,1.5,3,0.5,0,0,5,-34.2880555555556,-71.2002777777778,"WGS84"
"O'Higgins","Cachapoal","San Vicente","2012-2013","NICHE ABAJO 1","2013-03-30","18:30",1190,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.3,0.7,0,0,1,-34.4369444444444,-71.1772222222222,"WGS84"
"O'Higgins","Cachapoal","Las Cabras","2012-2013","EL MANZANO 4","2013-03-31","15:45",1095,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0.1,0,0,0.3,-34.1713888888889,-71.3863888888889,"WGS84"
"O'Higgins","Cardenal Caro","Marchigue","2012-2013","CRUCE LAS ROSAS","2013-04-01","13:30",50,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.02,0.08,0,0,0.1,-34.325,-71.7441666666667,"WGS84"
"O'Higgins","Cardenal Caro","Marchigue","2012-2013","MARCHANT","2013-04-03","16:20",105,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0.3,1.1,0,0.3,0.4,0,0,2.1,-34.4661111111111,-71.6777777777778,"WGS84"
"O'Higgins","Colchagua","Santa Cruz","2012-2013","LOS MAITENES 2","2013-04-03","17:55",1340,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.5,1.5,0.2,0,0,2.2,-34.6530555555556,-71.4486111111111,"WGS84"
"O'Higgins","Colchagua","San Fernando","2012-2013","AGUAS BUENAS","2013-04-06","12:50",115,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.03,0,0,0,0.07,0,0,0.1,-34.6397222222222,-70.8713888888889,"WGS84"
"O'Higgins","Cachapoal","San Vicente","2012-2013","FUNDO LA FUENTECILLA","2013-04-07","12:25",148,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.05,0,0,0,0.05,-34.3952777777778,-71.0727777777778,"WGS84"
"O'Higgins","Cardenal Caro","Litueche","2012-2013","LITUECHE 2","2013-04-10","16:32",40,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.03,0.07,0,0,0.1,-34.1161111111111,-71.7169444444445,"WGS84"
"O'Higgins","Cachapoal","Pichidegua","2012-2013","LA TORINA","2013-04-11","11:53",427,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,3,7,10,0,0,20,-34.3686111111111,-71.2980555555555,"WGS84"
"O'Higgins","Colchagua","Santa Cruz","2012-2013","LA LAJUELA 2","2013-04-12","15:20",1387,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.7,0.8,0,0,1.5,-34.6647222222222,-71.4230555555555,"WGS84"
"O'Higgins","Colchagua","Santa Cruz","2012-2013","LA LAJUELA 3","2013-04-14","16:52",1348,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",1,0,0,0,0,0,5,4,0,0,10,-34.6572222222222,-71.4394444444444,"WGS84"
"O'Higgins","Cachapoal","Machalí","2012-2013","NOGALES","2013-04-15","14:36",104,"Sin alerta","No definido","Quema de desechos",0,0,0,0.2,0,0,0.2,0.4,0,0,0.8,-34.2302777777778,-70.6575,"WGS84"
"O'Higgins","Cachapoal","Pichidegua","2012-2013","QUEBRADA EL TRANQUE","2013-04-16","14:03",297,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,2.1,1.9,0,0,4,-34.3680555555556,-71.2966666666667,"WGS84"
"O'Higgins","Colchagua","Chimbarongo","2012-2013","SAN JUAN DE LA SIERRA","2013-04-18","15:25",175,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,1.5,0,0,0.5,2,0,0,4,-34.6875,-70.9522222222222,"WGS84"
"O'Higgins","Cachapoal","Machalí","2012-2013","LA PAULA 2","2013-04-19","14:26",54,"Sin alerta","No definido","Otras actividades",0,0,0,0,0,3,3,1,0,0,7,-34.1541666666667,-70.5375,"WGS84"
"O'Higgins","Cachapoal","Las Cabras","2012-2013","EL MANZANO 5","2013-04-24","16:48",112,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.4,0.3,0,0,0.7,-34.1805555555556,-71.4119444444444,"WGS84"
"O'Higgins","Cachapoal","San Vicente","2012-2013","NICHE ABAJO 2","2013-04-28","15:56",124,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,0.7,0,0,1.2,-34.4344444444444,-71.1775,"WGS84"
"O'Higgins","Cardenal Caro","Navidad","2012-2013","PAULUN","2013-05-01","13:45",185,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0.3,0,0,0.5,-33.9838888888889,-71.7511111111111,"WGS84"
"O'Higgins","Colchagua","San Fernando","2012-2013","ENSENADA","2013-05-07","14:55",115,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,0.3,0,0,0.8,-34.5088888888889,-70.9669444444445,"WGS84"
"O'Higgins","Cachapoal","Machalí","2012-2013","PANGAL","2013-05-07","14:37",173,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,1.5,0,0.5,0,0,2,-34.2263888888889,-70.4516666666667,"WGS84"
"O'Higgins","Cardenal Caro","Litueche","2012-2013","UCUQUER 3","2013-05-14","15:00",120,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,3,2,10,0,0,15,-34.0063888888889,-71.6372222222222,"WGS84"
"Maule","Curicó","Teno","2012-2013","CERRO LOS HUEMULES","2012-09-13","09:00",-999999.99,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,3.5,0,0,0,0,3.5,-34.88,-70.9388888888889,"WGS84"
"Maule","Talca","Constitución","2012-2013","TERRAZAS DEL MAULE","2012-09-13","17:20",-999999.99,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.5,0,0,0,0,0,0,0.5,-35.3386111111111,-72.4075,"WGS84"
"Maule","Curicó","Romeral","2012-2013","LA NIEVES","2012-09-20","16:00",1025,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.2,0,0,0.4,0,0,0,0.6,-34.96,-71.1813888888889,"WGS84"
"Maule","Linares","Linares","2012-2013","EL LLEPO","2012-09-28","15:30",165,"Sin alerta","No definido","Faenas agrícolas y pecuarias",4.7,0,0,0,0,0,0,0,0,0,4.7,-35.9466666666667,-71.4927777777778,"WGS84"
"Maule","Cauquenes","Chanco","2012-2013","LAS MARGARITAS","2012-10-25","14:10",80,"Sin alerta","No definido","Incendios intencionales",0,0,0,1.5,0,0,0,0,0,0,1.5,-35.7630555555556,-72.5441666666667,"WGS84"
"Maule","Cauquenes","Chanco","2012-2013","LAGUNILLA","2012-10-29","12:03",477,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,0,0,0.96,0.96,-35.7997222222222,-72.4072222222222,"WGS84"
"Maule","Talca","Pencahue","2012-2013","BAÑOS DE TANHUAO","2012-10-28","13:35",320,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,1,0,0.6,0,0,0,0,0,0,1.6,-35.4266666666667,-71.9630555555556,"WGS84"
"Maule","Talca","Talca","2012-2013","EL MIRADOR","2012-11-03","07:58",191,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0,0,0.01,0.01,-35.4172222222222,-71.685,"WGS84"
"Maule","Curicó","Hualañé","2012-2013","HIJUELA STA MARIA","2012-11-05","12:41",124,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0.3,0,0,0,0.3,0.2,0,0,0.8,-34.9438888888889,-71.8069444444444,"WGS84"
"Maule","Linares","Linares","2012-2013","FUNDO LAS YEGUAS","2012-11-06","07:00",778,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,3,2,0,0,0,5,-35.9369444444444,-71.2666666666667,"WGS84"
"Maule","Talca","Talca","2012-2013","LOS ARENEROS","2012-11-07","14:05",19,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-35.4177777777778,-71.6897222222222,"WGS84"
"Maule","Talca","Pencahue","2012-2013","CORINTO","2012-11-11","14:36",234,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",2,0,0,0,0,0,1,1.5,0,0,4.5,-35.4386111111111,-71.8619444444444,"WGS84"
"Maule","Linares","San Javier","2012-2013","ALQUIHUE","2012-11-17","16:31",84,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0,0.01,0,0,0.01,-35.635,-71.8069444444444,"WGS84"
"Maule","Curicó","Hualañé","2012-2013","TILICURA","2012-11-17","21:01",74,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0,0.01,0,0,0.01,-34.8591666666667,-71.9230555555555,"WGS84"
"Maule","Curicó","Curicó","2012-2013","POTRERO GRANDE","2012-11-18","10:00",146,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,0,0,3,3,-35.2141666666667,-71.0430555555556,"WGS84"
"Maule","Curicó","Romeral","2012-2013","CHEQUENLEMU ALTO","2012-11-18","12:30",320,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,3,0.3,1,0,0,4.3,-35.0941666666667,-70.9238888888889,"WGS84"
"Maule","Talca","San Rafael","2012-2013","SAN RAFAEL","2012-11-18","14:45",110,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.5,0.8,0,0.2,1.5,-35.2816666666667,-71.4988888888889,"WGS84"
"Maule","Curicó","Sagrada Familia","2012-2013","LOS MAQUIS","2012-11-21","17:50",136,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.15,0.05,0,0,0.2,-35.0586111111111,-71.5675,"WGS84"
"Maule","Talca","Talca","2012-2013","EL BAJO","2012-11-22","19:42",48,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.02,0,0,0.02,-35.4272222222222,-71.6822222222222,"WGS84"
"Maule","Curicó","Curicó","2012-2013","RAUCO","2012-11-23","13:27",216,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,2,1,0,0,3,-34.9713888888889,-71.3558333333333,"WGS84"
"Maule","Cauquenes","Pelluhue","2012-2013","POLHUIN","2012-11-24","02:50",175,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.01,0,0,0.03,0,0,1.46,1.5,-35.7905555555556,-72.5369444444444,"WGS84"
"Maule","Talca","Constitución","2012-2013","SAN RAMON","2012-11-24","14:08",187,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0,0,1,1,-35.4166666666667,-72.3402777777778,"WGS84"
"Maule","Linares","San Javier","2012-2013","ALTO DEL RIO","2012-11-25","12:18",124,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.6,0.6,0,0,1.2,-35.6155555555556,-71.7733333333333,"WGS84"
"Maule","Talca","Maule","2012-2013","PUEBLECILLO","2012-11-26","16:18",275,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,4,4,0,0,8,-35.5433333333333,-71.7197222222222,"WGS84"
"Maule","Talca","Talca","2012-2013","PANGUILEMO","2012-11-27","15:33",103,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,1.5,0,0,1.5,-35.3788888888889,-71.5994444444444,"WGS84"
"Maule","Curicó","Curicó","2012-2013","QUILPOCO","2012-11-27","17:45",195,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.7,0.3,0,0,1,-34.9613888888889,-71.3627777777778,"WGS84"
"Maule","Linares","Linares","2012-2013","EL ALMENDRO","2012-11-27","18:58",1047,"Sin alerta","No definido","Quema de desechos",0,0,0,3,0,0,1,1,0,0,5,-35.8666666666667,-71.5661111111111,"WGS84"
"Maule","Talca","San Clemente","2012-2013","QUERI","2012-11-27","19:24",81,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.15,0,0,0.25,-35.5916666666667,-71.4805555555556,"WGS84"
"Maule","Talca","Talca","2012-2013","PARCELA MUNICIPAL","2012-11-28","16:34",109,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.4,0.5,0,0,0.9,-35.3944444444444,-71.6391666666667,"WGS84"
"Maule","Linares","Retiro","2012-2013","PAINE","2012-12-01","17:40",170,"Sin alerta","No definido","Quema de desechos",0,0,0,0.5,0,0,1,1,0,0,2.5,-36.0152777777778,-71.7175,"WGS84"
"Maule","Talca","Talca","2012-2013","QUINTA LOS MAQUIS","2012-12-02","17:25",89,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.3,0.2,0,0,0.5,-35.4252777777778,-71.6822222222222,"WGS84"
"Maule","Talca","San Clemente","2012-2013","LOS ROBLES","2012-12-04","10:45",196,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,0,0.1,0,0,0.1,0.2,-35.4716666666667,-71.2336111111111,"WGS84"
"Maule","Talca","Talca","2012-2013","PADRE HURTADO","2012-12-04","18:36",60,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.2,0,0.1,0.3,-35.4,-71.6577777777778,"WGS84"
"Maule","Talca","Talca","2012-2013","LA FLORIDA","2012-12-05","13:44",61,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.1,0.8,0,0,0.9,-35.4491666666667,-71.6413888888889,"WGS84"
"Maule","Linares","Linares","2012-2013","HUAPI","2012-12-05","13:19",121,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.7,0.5,0,0,1.2,-35.8938888888889,-71.6136111111111,"WGS84"
"Maule","Curicó","Vichuquén","2012-2013","PUNTA EL LITRE","2012-12-07","15:41",142,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0.2,0,0,0.3,0.5,-34.8063888888889,-72.0758333333333,"WGS84"
"Maule","Curicó","Vichuquén","2012-2013","MERHUEVE","2012-12-07","17:55",62,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0,0.2,0,0,0.2,-34.8397222222222,-72.0680555555556,"WGS84"
"Maule","Linares","Linares","2012-2013","RENE SCHNEIDER","2012-12-08","15:15",122,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.3,1.2,0,0,1.5,-35.8311111111111,-71.5972222222222,"WGS84"
"Maule","Linares","Villa Alegre","2012-2013","CORRAL SAN GERARDO","2012-12-09","10:35",92,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.2,0.3,0,0,0.5,-35.6880555555556,-71.7391666666667,"WGS84"
"Maule","Talca","Talca","2012-2013","BUENA VISTA","2012-12-09","18:35",76,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,1.5,1,0,0,2.5,-35.3891666666667,-71.66,"WGS84"
"Maule","Talca","Talca","2012-2013","RAUQUEN","2012-12-10","10:10",38,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.1,0.1,0,0,0.2,-35.4244444444444,-71.6958333333333,"WGS84"
"Maule","Talca","Talca","2012-2013","MACAL","2012-12-10","14:17",112,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0,3,0,0,3,-35.3863888888889,-71.6472222222222,"WGS84"
"Maule","Linares","San Javier","2012-2013","PUNTILLA DE PERALES","2012-12-10","14:29",181,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0,1,0,0,1,-35.4777777777778,-71.8983333333333,"WGS84"
"Maule","Talca","Maule","2012-2013","EL PARRON","2012-12-11","15:42",69,"Sin alerta","No definido","Otras actividades",0,0,0,0,0,0,0,0.25,0.15,0,0.4,-35.4822222222222,-71.6558333333333,"WGS84"
"Maule","Linares","Linares","2012-2013","SALIDA CUELLAR","2012-12-12","16:30",64,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.4,0.8,0,0,1.2,-35.8680555555556,-71.6002777777778,"WGS84"
"Maule","Talca","Maule","2012-2013","BARROS NEGRO","2012-12-13","14:47",89,"Sin alerta","No definido","Otras actividades",0,0,0,0,0,0,0.2,0.6,0,0,0.8,-35.475,-71.7036111111111,"WGS84"
