"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Valparaíso","San Antonio","San Antonio","2018-2019","POBLACIÓN LA CAMPIÑA","2018-12-28","09:54",124,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0.05,0.3,0,0.05,0.4,-33.6155555555556,-71.5936111111111,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2018-2019","MAUNGA OMO ANGA 1","2018-11-27","18:45",65,"Sin alerta","IFIns","Incendios intencionales",0,0,0,0,0,0,0,6.4,0,0,6.4,-27.1163888888889,-109.372777777778,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2018-2019","MAUNGA OMO ANGA 2","2018-11-27","19:50",55,"Sin alerta","IFIns","Incendios intencionales",0,0,0,0,0,0,0,9.1,0,0,9.1,-27.1111111111111,-109.373888888889,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2018-2019","RANO MARIKU","2018-11-28","17:00",255,"Sin alerta","IFIns","Incendios intencionales",0,0,0,0,0,0,0,112,0,0,112,-27.0863888888889,-109.361666666667,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2018-2019","PARCELA ALBERTO ARAKI","2018-11-30","15:30",190,"Sin alerta","IFIns","Quema de desechos",0,0,0,0,0,0,0,10.6,0,0,10.6,-27.1277777777778,-109.38,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2018-2019","OESTE AVA RANGA UKA 1","2018-11-30","17:45",55,"Sin alerta","IFIns","Incendios intencionales",0,0,0,0.1,0,0,0,0,0,0,0.1,-27.1158333333333,-109.368888888889,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2018-2019","OESTE AVA RANGA UKA 2","2018-11-30","18:35",50,"Sin alerta","IFIns","Incendios intencionales",0,0,0,0.3,0,0,0,0,0,0,0.3,-27.1133333333333,-109.365277777778,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2018-2019","OESTE AVA RANGA UKA 3","2018-11-30","19:20",70,"Sin alerta","IFIns","Incendios intencionales",0,0,0,0.1,0,0,0,0,0,0,0.1,-27.1088888888889,-109.370555555556,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2018-2019","PARCELA AVERIGUAR","2018-12-03","17:10",128,"Sin alerta","IFIns","Incendios intencionales",0,0,0,0,0,0,0,1.1,0,0,1.1,-27.1277777777778,-109.3125,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2018-2019","TRANQUE EL PERAL 5","2018-12-28","12:25",210,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0.6,0,0.4,1,0.6,0,0,2.6,-33.1230555555556,-71.5425,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2018-2019","MAUNGA TEREVAKA","2018-12-12","15:15",210,"Sin alerta","IFIns","Incendios intencionales",0,0,0,1.1,0,0,0,0,0,0,1.1,-27.1266666666667,-109.374166666667,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2018-2019","PARCELA CERCA AHU MOROKI 1","2018-12-13","09:00",210,"Sin alerta","IFIns","Incendios intencionales",0,0,0,1.5,0,0,0,0,0,0,1.5,-27.1291666666667,-109.369444444444,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2018-2019","PARCELA ANA MARAMA","2018-12-13","13:05",115,"Sin alerta","IFIns","Incendios intencionales",0,0,0,0,0.2,0.5,5,2.7,0,0,8.4,-27.1266666666667,-109.318333333333,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2018-2019","PARCELA CERCA AHU MOROKI 2","2018-12-13","15:10",230,"Sin alerta","IFIns","Incendios intencionales",0,0,0,3.4,0,0,0,0,0,0,3.4,-27.1288888888889,-109.368333333333,"WGS84"
"Valparaíso","Marga Marga","Limache","2018-2019","FUNDO ARANDA","2018-12-28","15:15",141,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,1.9,7,0,0,8.9,-32.9980555555556,-71.3183333333333,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2018-2019","CUESTA EL PANGAL","2018-12-28","15:35",237,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,1,1.5,3.5,0,0,6,-33.0361111111111,-71.2883333333333,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2018-2019","QUEBRADA ESCOBARES","2018-12-28","15:50",177,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0.24,0.56,0,0,0.8,-33.0416666666667,-71.3094444444444,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2018-2019","LO HIDALGO","2018-12-28","15:45",231,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,1.4,2,0,0,3.4,-33.0355555555556,-71.3097222222222,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2018-2019","CEMENTERIO BELLOTO","2018-12-28","16:43",149,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.3,0.5,0,0,0.8,-33.0352777777778,-71.4227777777778,"WGS84"
"Valparaíso","San Antonio","El Tabo","2018-2019","COMUNIDAD EL TRANSITO","2018-12-28","16:36",46,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.02,0,0,0.02,-33.4622222222222,-71.6338888888889,"WGS84"
"Valparaíso","Quillota","Nogales","2018-2019","LA PEÑA","2018-12-28","16:18",152,"Sin alerta","IFor-PI","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,1,0,0,1.5,-32.7533333333333,-71.1627777777778,"WGS84"
"Valparaíso","San Antonio","San Antonio","2018-2019","CALLE FINAL ISLA DE PASCUA","2018-12-28","18:13",60,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0.02,0,0,0,0.05,0,0.03,0.1,-33.5916666666667,-71.5933333333333,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2018-2019","PUERTO COLUMBO","2018-12-28","23:30",60,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0.01,0,0,0,0,0,0.02,0.03,-33.1052777777778,-71.5769444444445,"WGS84"
"Valparaíso","San Antonio","San Antonio","2018-2019","CERRO ÑANCO 3","2018-12-29","12:04",245,"Alerta roja","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,1,0,0,0.6,2.4,0,0,4,-33.6305555555556,-71.5205555555556,"WGS84"
"Valparaíso","Petorca","Papudo","2018-2019","PARQUE PULLALLI 2","2018-12-29","16:29",146,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.05,0.1,0,0,0.15,-32.4341666666667,-71.3094444444444,"WGS84"
"Valparaíso","Petorca","Papudo","2018-2019","QUEBRADA EL BUEY","2018-12-29","16:29",146,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.02,0.08,0,0,0.1,-32.4355555555556,-71.3088888888889,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2018-2019","CALLE SAN IGNACIO / MATTA","2018-12-29","17:12",93,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.4,0.6,0,0,1,-33.0622222222222,-71.3738888888889,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2018-2019","CAMINO AL PATAGUAL","2018-12-29","18:59",60,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.1,0,0,0.1,-33.0355555555556,-71.3072222222222,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2018-2019","FUNDO SANTA JULIA","2018-12-29","23:10",800,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0.2,0,0,0.1,0.3,0,0,0.6,-32.9761111111111,-71.5219444444444,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2018-2019","FUNDO LOS PEUMOS","2018-12-30","00:00",1200,"Alerta roja","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0.2,0.2,0,0,0.3,0.1,0,0,0.8,-33.16,-71.55,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2018-2019","LA LAGUNA  PLACERES","2018-12-30","14:38",64,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0.02,0,0,0.03,-33.0566666666667,-71.5666666666667,"WGS84"
"Valparaíso","Quillota","Calera","2018-2019","MARTERIA BAJA","2018-12-30","15:03",154,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1,0.3,0,0,1.3,-32.7788888888889,-71.2105555555556,"WGS84"
"Valparaíso","Marga Marga","Limache","2018-2019","PUENTE LO CHAPARRO","2018-12-30","15:16",81,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.02,0.08,0,0,0.1,-32.9991666666667,-71.2361111111111,"WGS84"
"Valparaíso","Petorca","La Ligua","2018-2019","LA BALLENA","2018-12-30","15:59",241,"Sin alerta","IFor-Vn","Actividades extinción incendios forestalesincendios estructurales u otros",0,0,0,8,0,0,2,0.4,0,0,10.4,-32.3066666666667,-71.4625,"WGS84"
"Valparaíso","Quillota","Quillota","2018-2019","SAN ISIDRO","2018-12-30","16:15",179,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.7,1.8,0,0,2.5,-32.9338888888889,-71.3472222222222,"WGS84"
"Valparaíso","San Antonio","Cartagena","2018-2019","CHIFLON DEL DIABLO","2018-12-30","16:36",59,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0.02,0.08,0,0,0.1,-33.5561111111111,-71.5933333333333,"WGS84"
"Valparaíso","Valparaíso","Puchuncavi","2018-2019","SECTOR LOS PESCADORES","2018-12-30","17:36",144,"Sin alerta","IFor-PI","Tránsito de personasvehículos o aeronaves",0,0,0,0.01,0,0,0,0.01,0,0,0.02,-32.7258333333333,-71.4769444444444,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2018-2019","CERRO ALTO LA CRUZ 4","2018-12-30","18:31",159,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0.04,0,0,0,0.02,0.01,0,0,0.0699999999999999,-33.1636111111111,-71.5738888888889,"WGS84"
"Valparaíso","Petorca","La Ligua","2018-2019","EL RAYADO 2","2018-12-30","20:02",73,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0.02,0,0,0.03,-32.4586111111111,-71.2494444444444,"WGS84"
"Valparaíso","San Antonio","San Antonio","2018-2019","CONTRALORIA","2018-12-31","14:59",95,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0.2,0,0,0,0,0.3,0,0,0.5,-33.5672222222222,-71.6197222222222,"WGS84"
"Valparaíso","Petorca","La Ligua","2018-2019","CHACARILLAS","2018-12-31","15:05",111,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,2.8,7,0,0,9.8,-32.4455555555556,-71.2563888888889,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2018-2019","TRANQUE LAS VACAS 2","2018-12-31","15:47",48,"Sin alerta","IFIUr-Fo","Quema de desechos",0,0,0,0,0,0,0,0.01,0,0.04,0.05,-33.0708333333333,-71.4016666666667,"WGS84"
"Valparaíso","Marga Marga","Limache","2018-2019","PUENTE LO CHAPARRO","2018-12-31","16:21",86,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.05,0,0,0.05,-33.0077777777778,-71.245,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2018-2019","RUCA DEL INDIO","2018-12-31","17:36",147,"Alerta roja","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0.8,0,0,0,0.2,0,0,1,-33.1169444444444,-71.5413888888889,"WGS84"
"Valparaíso","Quillota","Nogales","2018-2019","MINA EL SOLDADO","2018-12-31","17:17",1281,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0,0,0,0.2,-32.6222222222222,-71.1455555555556,"WGS84"
"Valparaíso","Marga Marga","Limache","2018-2019","SANTA JULIA  LLIU LLIU","2019-01-01","10:15",120,"Sin alerta","IFor-PI","Actividades recreativas",0,0,0,0,0,0,0,0.25,0,0,0.25,-33.0355555555556,-71.2330555555556,"WGS84"
"Valparaíso","Petorca","La Ligua","2018-2019","LAS CHACARILLAS 2","2019-01-01","14:31",165,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0.8,0,0,1,2,0,0,3.8,-32.4444444444444,-71.2555555555556,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2018-2019","EL OLIVAR","2019-01-01","15:02",85,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.08,0.15,0,0,0.23,-33.0302777777778,-71.4911111111111,"WGS84"
"Valparaíso","Marga Marga","Olmué","2018-2019","QUEBRADA EL MAQUI","2019-01-01","14:53",1132,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1.2,0.6,0,0,1.8,-33.0794444444444,-71.0847222222222,"WGS84"
"Valparaíso","Marga Marga","Limache","2018-2019","TRANQUE LOS LEONES","2019-01-01","14:58",87,"Sin alerta","IFor-Vn","Actividades recreativas",0,0,0,0,0,0,0.03,0.2,0,0,0.23,-33.0477777777778,-71.2413888888889,"WGS84"
"Valparaíso","Valparaíso","Casablanca","2018-2019","VILLA JOSE MARIA","2019-01-01","15:38",62,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.2,0,0,0.2,-33.3047222222222,-71.4155555555556,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2018-2019","LOS QUILLAYES","2019-01-01","16:15",1385,"Alerta roja","IFor-Vn","Incendios intencionales",0,0,13.7,0,0,0,6.3,5,0,0,25,-33.16,-71.3497222222222,"WGS84"
"Valparaíso","Quillota","Quillota","2018-2019","CERRO MAYACA","2019-01-01","18:09",134,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.7,1,0,0,1.7,-32.8752777777778,-71.2491666666667,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2018-2019","AV EL TRABAJADOR","2019-01-01","19:29",25,"Sin alerta","IFIUr-Fo","Actividades recreativas",0,0,0,0,0,0,0,0.02,0,0,0.02,-33.0347222222222,-71.4136111111111,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2018-2019","POBLACIÓN EMERGENCIA","2019-01-01","18:58",62,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0.05,0,0,0,0.2,0,0,0.25,-33.1127777777778,-71.5558333333333,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2018-2019","POTRERO LAS VACAS 3","2019-01-01","19:28",212,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0.02,0,0,0,0,0,0.03,0.05,-33.1594444444444,-71.5727777777778,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2018-2019","VILLA DULCE NORTE","2019-01-01","21:02",56,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.04,0.06,0,0,0.1,-33.0238888888889,-71.5016666666667,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2018-2019","PUERTO COLUMBO 2","2019-01-01","22:52",145,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0.02,0,0,0,0.01,0.03,-33.1011111111111,-71.5788888888889,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2018-2019","POBLACIÓN ARTURO PRAT","2019-01-02","00:25",967,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,1.2,0,0,0.3,0.5,0,0,2,-33.1047222222222,-71.5647222222222,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2018-2019","QUINTA COMPTON","2019-01-02","00:30",360,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0.02,0,0,0,0,0,0.02,0.04,-33.1044444444444,-71.5791666666667,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2018-2019","QUINTA COMPTON 2","2019-01-02","08:55",245,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0.2,0,0,0,0,0,0.3,0.5,-33.1058333333333,-71.5775,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2018-2019","LAS PATAGUAS 2","2019-01-02","15:35",1416,"Alerta roja","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,4.3,1.6,0,0,5.9,-33.0347222222222,-71.5211111111111,"WGS84"
"Valparaíso","San Antonio","Cartagena","2018-2019","LO ABARCA 2","2019-01-02","15:38",74,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0.06,0,0,0.26,-33.5330555555556,-71.5788888888889,"WGS84"
"Valparaíso","Valparaíso","Puchuncavi","2018-2019","CUESTA LOS MAQUIS","2019-01-02","15:20",205,"Alerta roja","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,260.6,35.8,23.6,0,0,320,-32.7658333333333,-71.3033333333333,"WGS84"
"Valparaíso","Valparaíso","Quintero","2018-2019","CAMINO A RITOQUE","2019-01-02","15:51",172,"Sin alerta","IFor-Vn","Operaciones en vías férreas",0,0,0,0,0,0,0,3,0,0,3,-32.8197222222222,-71.5263888888889,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2018-2019","FINAL EL PROGRESO","2019-01-02","15:54",1436,"Alerta roja","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,4.7,0,0,12,22,0,0,38.7,-33.0291666666667,-71.3622222222222,"WGS84"
"Valparaíso","San Antonio","Santo Domingo","2018-2019","SAN GUILLERMO","2019-01-02","17:09",155,"Alerta roja","IFIUr-Fo","Accidentes eléctricos",0,0,33.71,339.9,9.43,559.85,360.6,536.51,0,0,1840,-33.9161111111111,-71.7336111111111,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2018-2019","ESTADIO MIRAFLORES","2019-01-02","17:19",1302,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,1.4,0,0,2,3.3,0,0,6.7,-33.0305555555556,-71.52,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2018-2019","TRANQUE LA  LUZ 2","2019-01-02","17:22",256,"Alerta roja","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,3.5,0,0,0,0.7,0.4,0,0,4.6,-33.1327777777778,-71.5797222222222,"WGS84"
"Valparaíso","San Antonio","San Antonio","2018-2019","TREMOLEN","2019-01-02","17:44",1266,"Sin alerta","IFor-Vn","Faenas agrícolas y pecuarias",0,0,0,0,0,0,3.2,4.9,0,0,8.1,-33.6177777777778,-71.5525,"WGS84"
"Valparaíso","Valparaíso","Concón","2018-2019","PARQUE LA VICTORIA","2019-01-02","16:44",106,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.05,0.25,0,0,0.3,-32.9336111111111,-71.4286111111111,"WGS84"
"Valparaíso","Petorca","La Ligua","2018-2019","LAS CHACARILLAS 3","2019-01-02","19:27",59,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.1,0,0,0.1,-32.4452777777778,-71.2538888888889,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2018-2019","ZOOLOGICO QUILPUE 2","2019-01-02","18:17",88,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0,0.1,0,0,0.1,-33.0386111111111,-71.4530555555556,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2018-2019","CAMINO LAS TORRES","2019-01-03","00:06",1290,"Alerta roja","IFor-Vn","Incendios intencionales",0,0,0,5.3,0,0,0.6,0.6,0,0,6.5,-33.0905555555556,-71.6094444444444,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2018-2019","REÑACA ALTO  LONQUIMAY CON PASAJE  7","2019-01-03","00:30",858,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0.1,0.2,0,0,0.3,-33.005,-71.4838888888889,"WGS84"
"Valparaíso","Marga Marga","Limache","2018-2019","LOS MAITENES 4","2019-01-03","14:00",475,"Alerta roja","IFIUr-Fo","Incendios intencionales",0,0,0,0.6,0,0,7.6,10.3,0,0,18.5,-32.9897222222222,-71.2341666666667,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2018-2019","REÑACA  ALTO PARADERO 16","2019-01-03","16:04",101,"Alerta roja","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,0.1,0,0,0.6,-32.9944444444444,-71.4738888888889,"WGS84"
"Valparaíso","Valparaíso","Casablanca","2018-2019","TAPIHUE","2019-01-03","16:25",1360,"Alerta roja","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,6.5,8.5,0,0,15,-33.3297222222222,-71.3147222222222,"WGS84"
"Valparaíso","Petorca","La Ligua","2018-2019","LOS MOLLES 2","2019-01-03","16:41",114,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.05,0.1,0,0,0.15,-32.2341666666667,-71.5077777777778,"WGS84"
"Valparaíso","San Felipe de Aconcagua","Putaendo","2018-2019","CERRO EL LLANO","2019-01-03","17:56",1250,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.2,0,0,0.3,-32.6222222222222,-70.7136111111111,"WGS84"
"Valparaíso","San Antonio","San Antonio","2018-2019","CERRO LA VIRGEN 5","2019-01-03","18:15",103,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,2.6,0,0,2.6,-33.5744444444444,-71.6180555555556,"WGS84"
"Valparaíso","Quillota","Nogales","2018-2019","EL MELON","2019-01-03","18:50",1435,"Alerta roja","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,14.5,23.3,11.2,0,0,49,-32.6161111111111,-71.2175,"WGS84"
"Valparaíso","Quillota","Hijuelas","2018-2019","ROTONDA EL OLIVO","2019-01-04","15:30",113,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.3,1,0,0,1.3,-32.79,-71.1638888888889,"WGS84"
"Valparaíso","Marga Marga","Limache","2018-2019","EL MAQUI LOS LAURELES","2019-01-05","14:48",72,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.05,0.1,0,0,0.15,-32.96,-71.33,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2018-2019","COLLIGUAY- SECTOR LOS BELLOTOS","2019-01-05","14:52",333,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.8,0.47,0.53,0,0,1.8,-33.1888888888889,-71.2294444444444,"WGS84"
"Valparaíso","Quillota","Calera","2018-2019","POBLACIÓN EL RECUERDO","2019-01-05","16:03",83,"Sin alerta","IFor-PI","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0,0,0,0.12,0.12,-32.7730555555556,-71.1838888888889,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2018-2019","FUNDO EL CARMEN","2019-01-05","17:48",222,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.3,0.1,0.3,0,0,0.7,-33.0355555555556,-71.4530555555556,"WGS84"
"Valparaíso","San Felipe de Aconcagua","San Felipe","2018-2019","COSTADO COLEGIO CURIMON","2019-01-06","15:34",246,"Sin alerta","IFor-PI","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.5,1.5,0,2,-32.7775,-70.7091666666667,"WGS84"
"Valparaíso","Los Andes","Los Andes","2018-2019","SECTOR GENERAL DEL CANTO","2019-01-06","17:47",93,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.25,0.05,0,0,0.3,-32.8341666666667,-70.5875,"WGS84"
"Valparaíso","Los Andes","Calle Larga","2018-2019","SAN VICENTE- LOS ROSALES","2019-01-06","18:49",123,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.1,0,0,0.1,-32.8883333333333,-70.5725,"WGS84"
"Valparaíso","Marga Marga","Limache","2018-2019","CAMINO A LLIU LLIU - TRANQUE LOS LEONES","2019-01-07","15:14",156,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.7,0.8,0,0,1.5,-33.0486111111111,-71.2402777777778,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2018-2019","VILLA HERMOSA","2019-01-07","16:14",106,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0.08,2.12,0,0,2.2,-33.035,-71.4855555555555,"WGS84"
"Valparaíso","San Antonio","Cartagena","2018-2019","FUNDO PECHE","2019-01-07","18:52",118,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0.2,0.6,0,0,0.8,-33.5244444444444,-71.5841666666667,"WGS84"
"Valparaíso","San Antonio","Cartagena","2018-2019","VIADUCTO CARTAGENA","2019-01-07","20:55",95,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.02,0.08,0,0,0.1,-33.5266666666667,-71.5552777777778,"WGS84"
"Valparaíso","Quillota","Nogales","2018-2019","MINA EL SOLDADO 4","2019-01-08","12:28",67,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.4,0,0,0.4,-32.6583333333333,-71.1980555555556,"WGS84"
"Valparaíso","Valparaíso","Puchuncavi","2018-2019","CABAÑAS LA FLORA","2019-01-08","11:19",145,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.05,0.13,0,0,0.18,-32.685,-71.4119444444444,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2018-2019","REÑACA ALTO - FINAL ROBERTO ROMAN","2019-01-08","14:04",219,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0.15,0.35,0,0,0,0.5,-33.0133333333333,-71.4702777777778,"WGS84"
"Valparaíso","San Antonio","San Antonio","2018-2019","BELLAVISTA 2","2019-01-08","17:00",65,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.05,0.3,0,0,0.35,-33.5641666666667,-71.6013888888889,"WGS84"
"Valparaíso","Valparaíso","Quintero","2018-2019","SANTA ROSA DE COLMO","2019-01-08","17:42",258,"Alerta roja","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,1,0,0,3,2.3,1,0,7.3,-32.9163888888889,-71.4516666666667,"WGS84"
"Valparaíso","San Antonio","San Antonio","2018-2019","AGUAS SALADAS","2019-01-08","20:41",44,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.1,0,0,0.1,-33.5630555555556,-71.6077777777778,"WGS84"
