"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Valparaíso","San Antonio","San Antonio","2011-2012","PELANCURA","2011-12-10","21:10",1017,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.5,0,0,0.3,0.5,0,0,1.3,-33.5605555555556,-71.6122222222222,"WGS84"
"Valparaíso","Marga Marga","Limache","2011-2012","EMBALSE SANTA ROSA","2011-12-11","14:50",198,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,5.5,0,0,5.5,-33.0311111111111,-71.1941666666667,"WGS84"
"Valparaíso","Valparaíso","Puchuncavi","2011-2012","LOS MAITENES","2011-12-11","14:50",341,"Sin alerta","No definido","Incendios intencionales",0,5.2,0,1,0,0,1,1,0,0,8.2,-32.77,-71.4233333333333,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","VISTA HERMOSA","2011-12-11","17:30",135,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,1,0,0,0,1.5,0,0,2.5,-33.5605555555556,-71.6122222222222,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","LOS AROMOS","2011-12-11","18:50",55,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.03,0,0,0.03,-33.6058333333333,-71.6027777777778,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2011-2012","RHONA","2011-12-11","19:18",41,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.0522222222222,-71.5544444444444,"WGS84"
"Valparaíso","Valparaíso","Casablanca","2011-2012","LO VASQUEZ","2011-12-12","11:54",126,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.12,0.2,0,0,0.32,-33.2472222222222,-71.4452777777778,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2011-2012","REÑACA ALTO","2011-12-12","11:58",157,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.18,0.2,0,0,0.38,-32.9872222222222,-71.4919444444444,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2011-2012","LOMAS DEL SOL","2011-12-12","12:34",167,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,1,0,0,0,0.5,0,0,1.5,-33.0266666666667,-71.4216666666667,"WGS84"
"Valparaíso","Valparaíso","Puchuncavi","2011-2012","LAS MELOSILLAS","2011-12-12","12:40",256,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,2.45,5,0,0,7.45,-33.7758333333333,-71.4236111111111,"WGS84"
"Valparaíso","Valparaíso","Casablanca","2011-2012","LA PLAYA","2011-12-12","15:55",258,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.9,1,0,0,1.9,-33.2463888888889,-71.4455555555556,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2011-2012","VILLA OLIMPICA","2011-12-12","16:50",165,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,1,1.5,0,0,2.5,-33.0575,-71.4733333333333,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2011-2012","PASO HONDO","2011-12-12","16:53",52,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.03,0,0,0.03,-33.04,-71.4808333333333,"WGS84"
"Valparaíso","San Antonio","Algarrobo","2011-2012","QUEBRADA PACIFICO","2011-12-12","16:40",50,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.02,0.04,0,0,0.06,-33.3702777777778,-71.6602777777778,"WGS84"
"Valparaíso","Valparaíso","Puchuncavi","2011-2012","LAS MELOSILLAS II","2011-12-12","18:50",1038,"Sin alerta","No definido","Incendios intencionales",1.98,0,0,0,0,0,0.2,0.1,0,0,2.28,-32.7711111111111,-71.4252777777778,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","CERRO LA VIRGEN","2011-12-12","20:05",80,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.14,0,0,0.14,-33.5697222222222,-71.6125,"WGS84"
"Valparaíso","San Antonio","Algarrobo","2011-2012","LOMA VERDE","2011-12-13","10:40",55,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.05,0.15,0,0,0.2,-33.3988888888889,-71.5858333333333,"WGS84"
"Valparaíso","Valparaíso","Concón","2011-2012","VILLA PRIMAVERA","2011-12-13","13:00",137,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.17,0,0,0.17,-32.9333333333333,-71.5202777777778,"WGS84"
"Valparaíso","Valparaíso","Concón","2011-2012","VILLA PRIMAVERA II","2011-12-13","14:25",52,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.89,0,0,0.89,-32.9344444444444,-71.5155555555556,"WGS84"
"Valparaíso","Valparaíso","Casablanca","2011-2012","MUNDO NUEVO","2011-12-13","14:00",93,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.4,0,0,0.4,-33.3416666666667,-71.3533333333333,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","QUEBRADA LA IGLESIA","2011-12-13","14:40",88,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.2,0,0,0,0.15,0,0,0.35,-33.7447222222222,-71.4344444444444,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2011-2012","POBLACION PRAT","2011-12-13","17:17",108,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.22,0.6,0,0,0.82,-33.0622222222222,-71.3555555555556,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","VISTA HERMOSA","2011-12-14","16:15",51,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.02,0,0,0.02,-33.5513888888889,-71.6227777777778,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","AGUA SALADA","2011-12-14","17:10",65,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.02,0,0,0.02,-33.5605555555556,-71.6122222222222,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","VIUDA VI","2011-12-14","18:10",60,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.03,0,0,0.03,-33.6061111111111,-71.5919444444445,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2011-2012","EL OLIVAR II ETAPA","2011-12-14","18:40",58,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.1,0.1,0,0,0.2,-33.0330555555556,-71.4955555555556,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","PIEDRA EL INDIO","2011-12-16","17:00",74,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.08,0,0,0.08,-33.6152777777778,-71.5816666666667,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2011-2012","VILLA OLIMPICA","2011-12-16","17:32",80,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.0769444444444,-71.4616666666667,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","FUNDO LLO LLEO","2011-12-16","17:50",37,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.6061111111111,-71.5919444444445,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2011-2012","PARCELA REGIMIENTO MAIPO","2011-12-17","14:20",96,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.03,0.03,0,0,0.06,-33.0652777777778,-71.6513888888889,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2011-2012","LAS PAJARERAS","2011-12-17","15:30",149,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0,0,0.09,0.09,-33.1002777777778,-71.5716666666667,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2011-2012","EL OLIVAR","2011-12-17","17:00",37,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.09,0.1,0,0,0.19,-33.0325,-71.4913888888889,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2011-2012","CUATRO PINOS","2011-12-17","17:37",45,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.04,0,0,0.04,-33.0688888888889,-71.4291666666667,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2011-2012","FUNDO EL LLANO","2011-12-18","10:30",95,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.04,0.08,0,0,0.12,-33.1141666666667,-71.5816666666667,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2011-2012","POBLACION WILSON","2011-12-18","12:38",92,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.3,0.4,0,0,0.7,-33.0430555555556,-71.3469444444444,"WGS84"
"Valparaíso","Quillota","Hijuelas","2011-2012","CRUCE ROMERAL","2011-12-18","12:16",158,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.22,0.45,0,0,0.67,-32.8413888888889,-71.0641666666667,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2011-2012","EL LLANO","2011-12-18","13:37",80,"Sin alerta","No definido","Incendios intencionales",0,0.01,0,0,0,0,0,0.03,0,0,0.04,-33.1247222222222,-71.5797222222222,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2011-2012","EL OLIVAR","2011-12-18","15:58",35,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.12,0,0,0.12,-33.0294444444444,-71.4913888888889,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2011-2012","LOS FUNDADORES","2011-12-18","20:15",161,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,0.4,0,0,0.9,-33.0608333333333,-71.4755555555556,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2011-2012","LOS FUNDADORES II","2011-12-18","22:50",28,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.05,0,0,0.05,-33.0591666666667,-71.4713888888889,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","VISTA HERMOSA","2011-12-19","12:00",88,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.25,0,0,0.25,-33.5608333333333,-71.6013888888889,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","PUERTO NUEVO","2011-12-19","13:15",58,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.5605555555556,-71.6122222222222,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","AGUA SALADA","2011-12-19","13:38",25,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.5608333333333,-71.6013888888889,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","CAMINO VIEJO CARTAGENA","2011-12-19","16:10",53,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.03,0,0,0.03,-33.5608333333333,-71.6013888888889,"WGS84"
"Valparaíso","San Antonio","El Tabo","2011-2012","QUEBRADA HONDA","2011-12-19","16:17",103,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0.05,0,0.25,0,0,0,0.2,0,0,0.5,-33.4425,-71.6625,"WGS84"
"Valparaíso","San Antonio","Cartagena","2011-2012","VISTA HERMOSA","2011-12-19","17:05",55,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.03,0,0,0,0.03,-33.5516666666667,-71.6119444444444,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2011-2012","EL OLIVAR","2011-12-19","23:16",44,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.02,0,0,0.02,-33.0347222222222,-71.5005555555556,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2011-2012","VILLA DULCE","2011-12-19","23:55",25,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.08,0.3,0,0,0.38,-33.0336111111111,-71.5044444444444,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2011-2012","POBLACION PEDRO AGUIRRE CERDA","2011-12-20","13:57",27,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.03,0.02,0,0,0.05,-33.0416666666667,-71.3433333333333,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","FUNDO MIRAMAR","2011-12-20","13:55",226,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,1.5,40.3,0,0,41.8,-33.5852777777778,-71.5897222222222,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","FUNDO MIRAMAR II","2011-12-20","14:08",213,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,15,0,0,15,-33.5880555555556,-71.5913888888889,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2011-2012","EL SOL","2011-12-20","14:55",110,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.05,0.6,0,0,0.65,-33.0402777777778,-71.4494444444444,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","FUNDO MIRAMAR III","2011-12-20","14:33",158,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.5,4,0,0,4.5,-33.5880555555556,-71.5913888888889,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","SAN JUAN","2011-12-20","16:29",67,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,1.71,0,0,1.71,-33.6241666666667,-71.5925,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2011-2012","FUNDO SAN JORGE","2011-12-20","17:10",127,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,20,10,0,0,30,-33.0183333333333,-71.4266666666667,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2011-2012","POBLACION WILSON","2011-12-20","17:45",30,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.01,0.01,0,0,0.02,-33.0419444444444,-71.3430555555556,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2011-2012","POBLACION BASICA","2011-12-20","17:40",74,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.03,0.01,0,0,0.04,-33.0625,-71.5677777777778,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2011-2012","VILLA OLIMPICA","2011-12-20","19:00",213,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,1.2,4,0,0,5.2,-33.0605555555556,-71.475,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","BELLAVISTA","2011-12-21","09:30",50,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.57,-71.6016666666667,"WGS84"
"Valparaíso","Marga Marga","Limache","2011-2012","TABOLANGO","2011-12-21","11:00",257,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,17,20,0,0,37,-32.9344444444444,-71.3619444444444,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","SECTOR 1 BRASIL","2011-12-21","13:30",50,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.03,0,0,0.03,-33.57,-71.6016666666667,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2011-2012","POBLACION WILSON","2011-12-21","14:40",72,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.06,0,0.04,0.1,-33.0452777777778,-71.34,"WGS84"
"Valparaíso","San Felipe de Aconcagua","Catemu","2011-2012","AGRICOLA CATEMU","2011-12-21","15:05",1151,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,12,8,0,0,20,-32.7716666666667,-71.0094444444444,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2011-2012","POBLACION WILSON II","2011-12-21","15:50",94,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.1,0,0,0.1,-33.045,-71.3394444444444,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2011-2012","HIPODROMO","2011-12-21","16:14",128,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.9,1,0,0,1.9,-33.0886111111111,-71.3661111111111,"WGS84"
"Valparaíso","San Antonio","Cartagena","2011-2012","LAS VERBENAS","2011-12-21","17:15",47,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.02,0,0,0.02,-33.5522222222222,-71.5797222222222,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2011-2012","POBLACION WILSON III","2011-12-21","18:20",57,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.2,0,0,0.3,-33.0477777777778,-71.3408333333333,"WGS84"
"Valparaíso","San Antonio","El Tabo","2011-2012","QUEBRADA HONDA","2011-12-21","18:30",80,"Sin alerta","No definido","Incendios intencionales",0.04,0,0,0,0,0,0,0,0,0,0.04,-33.4425,-71.6625,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2011-2012","ALTO EL PUERTO","2011-12-22","11:20",102,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.15,0,0,0.05,0.1,0,0,0.3,-33.0686111111111,-71.6305555555556,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2011-2012","JARDIN BOTANICO","2011-12-22","14:25",93,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.3,0.07,0,0,0.37,-33.0363888888889,-71.4927777777778,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","BRASIL SECTOR 1","2011-12-22","14:30",43,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.02,0,0,0.02,-33.57,-71.6016666666667,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2011-2012","VALLE EDEN","2011-12-22","15:00",118,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.05,0,0,0,0.1,0,0,0.15,-33.1055555555556,-71.6719444444444,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2011-2012","LAS TORRES","2011-12-22","15:25",49,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.02,0,0,0.02,-33.0263888888889,-71.4763888888889,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2011-2012","VILLA HERMOSA","2011-12-22","16:45",33,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.0266666666667,-71.4769444444444,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2011-2012","VILLA PORVENIR","2011-12-22","18:30",67,"Sin alerta","No definido","Actividades recreativas",0,0,0,0.1,0,0,0,0.3,0,0,0.4,-33.0672222222222,-71.42,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2011-2012","EL OLIVAR","2011-12-22","18:40",74,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.3,0.2,0,0,0.5,-33.0344444444444,-71.4919444444444,"WGS84"
"Valparaíso","San Antonio","Algarrobo","2011-2012","CRUCE EL LITRE","2011-12-22","19:10",200,"Sin alerta","No definido","Incendios intencionales",0,0,0,1,0,0,0.5,3,0,0,4.5,-33.3794444444444,-71.6497222222222,"WGS84"
"Valparaíso","San Antonio","Algarrobo","2011-2012","LOS PITIGÜES","2011-12-22","18:50",226,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.5,1.5,0,0,2,-33.3705555555556,-71.6494444444444,"WGS84"
"Valparaíso","San Antonio","Algarrobo","2011-2012","QUEBRADA PACIFICO","2011-12-22","19:45",203,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.5,0,0,0.5,0.5,0,0,1.5,-33.3705555555556,-71.6494444444444,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2011-2012","FUNDO 7 HERMANAS","2011-12-22","22:40",250,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0.03,0,0.01,0,0,0.04,-33.0680555555556,-71.5436111111111,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","PUERTO NUEVO","2011-12-23","12:35",35,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.03,0,0,0.03,-33.5519444444444,-71.6011111111111,"WGS84"
"Valparaíso","Quillota","Quillota","2011-2012","RAUTEN","2011-12-23","12:25",55,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.02,0.03,0,0,0.05,-32.8569444444444,-71.2672222222222,"WGS84"
"Valparaíso","Marga Marga","Limache","2011-2012","LOS LAURELES","2011-12-23","12:45",153,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,6,4.2,0,0,10.2,-32.9636111111111,-71.3452777777778,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2011-2012","FUNDO RECREO","2011-12-23","13:48",132,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,3.1,3,0,0,6.1,-33.0755555555556,-71.3711111111111,"WGS84"
"Valparaíso","San Antonio","Algarrobo","2011-2012","LOS PITAGÜES","2011-12-23","14:30",102,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.2,0,0,0,0.3,0,0,0.5,-33.3705555555556,-71.6494444444444,"WGS84"
"Valparaíso","San Antonio","El Quisco","2011-2012","ALTA CUMBRE","2011-12-23","15:30",42,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0,0.05,0,0,0.05,-33.4113888888889,-71.685,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2011-2012","FUNDO EL LLANO","2011-12-23","20:13",119,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.15,0,0.05,0.2,-33.1125,-71.5833333333333,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","CERRO LA VIRGEN","2011-12-24","12:05",128,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,5.4,0,0,5.4,-33.5697222222222,-71.6125,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","VISTA HERMOSA","2011-12-24","13:00",73,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.04,0,0,0.04,-33.5608333333333,-71.6013888888889,"WGS84"
"Valparaíso","San Antonio","Santo Domingo","2011-2012","RIO MAIPO","2011-12-24","14:00",103,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.1,0,0.05,0,0,0.15,-33.6511111111111,-71.5933333333333,"WGS84"
"Valparaíso","San Antonio","Cartagena","2011-2012","SANTA ELISA","2011-12-24","17:40",34,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0.02,0.01,0,0,0.03,-33.5430555555556,-71.5902777777778,"WGS84"
"Valparaíso","San Antonio","El Tabo","2011-2012","LOS CEDROS","2011-12-24","17:50",105,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.09,0,0,0,0,0,0,0.09,-33.4425,-71.6516666666667,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","FUNDO MIRAMAR","2011-12-25","12:15",195,"Sin alerta","No definido","Incendios intencionales",0,0,0,1.5,0,0,0.2,0.7,0,0,2.4,-33.5883333333333,-71.5808333333333,"WGS84"
"Valparaíso","Marga Marga","Olmué","2011-2012","QUEBRADA ALVARADO","2011-12-25","15:13",125,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.3,0.9,0,0,1.2,-33.0372222222222,-71.1275,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2011-2012","TRANQUE LAS VACAS","2011-12-25","19:03",80,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,1.5,0,0,1.5,-33.0658333333333,-71.4033333333333,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","FUNDO MIRAMAR","2011-12-26","08:00",185,"Sin alerta","No definido","Incendios intencionales",0,0,0.15,0,0,0,0,0,0,0,0.15,-33.5880555555556,-71.5913888888889,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","VISTA HERMOSA","2011-12-26","13:10",43,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.05,0,0,0.05,-33.5605555555556,-71.6122222222222,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2011-2012","FUNDO EL TRIANGULO","2011-12-26","15:00",47,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,1.1,0,0,1.2,-33.0716666666667,-71.3688888888889,"WGS84"
"Valparaíso","Quillota","Quillota","2011-2012","CALLEJON VASQUEZ","2011-12-26","13:25",208,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0.8,0,0,1,-32.8636111111111,-71.2472222222222,"WGS84"
"Valparaíso","Marga Marga","Olmué","2011-2012","EL SAUCE","2011-12-26","16:30",135,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0.05,0.05,0.1,0,0,0.2,-32.9794444444444,-71.1572222222222,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2011-2012","VILLA RUCANT","2011-12-26","17:16",106,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.06,0.04,0,0,0.1,-33.0069444444444,-71.4902777777778,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","VIUDA VI","2011-12-26","19:00",35,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.09,0,0,0.09,-33.6058333333333,-71.6027777777778,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","FUNDO LLO LLEO","2011-12-26","19:10",48,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.24,0,0,0.24,-33.6061111111111,-71.5919444444445,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","AGUAS BUENAS","2011-12-27","07:50",174,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.2,0,0,0.2,0.12,0,0,0.52,-33.5708333333333,-71.5586111111111,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2011-2012","LAJARILLA","2011-12-27","11:50",150,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,1.5,0.5,0,0,2,-32.9886111111111,-71.4741666666667,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","AGUA SALADA","2011-12-27","12:00",100,"Sin alerta","No definido","Actividades recreativas",0,0,0,0.4,0,0,0,0.8,0,0,1.2,-33.5605555555556,-71.6122222222222,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2011-2012","7 HERMANAS","2011-12-27","13:41",58,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0.01,0,0,0.02,-33.0313888888889,-71.5513888888889,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2011-2012","LAS VEGAS","2011-12-27","14:00",40,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.02,0.11,0,0,0.13,-33.0336111111111,-71.3916666666667,"WGS84"
