"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Biobío","Concepción","Penco","2014-2015","PLAYA NEGRA","2014-11-15","20:34",109,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.064,0,0,0.064,-36.7586111111111,-73.0086111111111,"WGS84"
"Biobío","Ñuble","Coihueco","2014-2015","EL VALLE ALICO FBB","2014-11-16","14:44",69,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.06,0,0,0.06,-36.5741666666667,-71.555,"WGS84"
"Biobío","Concepción","Tomé","2014-2015","MI CIELO","2014-11-19","09:40",93,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.05,0,0,0.05,-36.6272222222222,-72.8319444444444,"WGS84"
"Biobío","Biobio","Los Angeles","2014-2015","SANTA ZAIRA LOTE 1","2014-11-19","20:43",190,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.28,0,0,0.28,-37.4097222222222,-72.6208333333333,"WGS84"
"Biobío","Concepción","Hualqui","2014-2015","TRUBUNQUEN 1","2014-11-21","12:48",209,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.0033,0,0,0.0033,-37.0797222222222,-72.8158333333333,"WGS84"
"Biobío","Ñuble","Ránquil","2014-2015","PERALES BIOBIO","2014-11-21","13:48",283,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.04,0,0,0.04,-36.5638888888889,-72.4219444444444,"WGS84"
"Biobío","Concepción","Tomé","2014-2015","SAN JOSE PISIS","2014-11-22","20:02",54,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.03,0,0,0.03,-36.6341666666667,-72.8177777777778,"WGS84"
"Biobío","Concepción","Penco","2014-2015","DICHOCO BIOBIO","2014-11-25","14:15",297,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.086,0,0,0.086,-36.685,-72.9655555555556,"WGS84"
"Biobío","Concepción","Penco","2014-2015","DICHOCO BIOBIO","2014-11-25","17:58",22,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.006,0,0,0.006,-36.7044444444444,-72.9683333333333,"WGS84"
"Biobío","Concepción","Penco","2014-2015","DICHOCO BIOBIO","2014-11-25","21:04",70,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.012,0,0,0.012,-36.7047222222222,-72.9686111111111,"WGS84"
"Biobío","Concepción","Hualqui","2014-2015","EL MAITEN-S","2014-11-26","14:06",28,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,0.06,0,0,0.06,-37.0022222222222,-72.7875,"WGS84"
"Biobío","Concepción","Tomé","2014-2015","QUEBRADA HONDA 2 FBB","2014-11-27","09:15",445,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.42,0,0,0.42,-36.6997222222222,-72.9052777777778,"WGS84"
"Biobío","Concepción","Penco","2014-2015","DICHOCO BIOBIO","2014-11-27","16:35",169,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.047,0,0,0.047,-36.7044444444444,-72.9666666666667,"WGS84"
"Biobío","Concepción","Penco","2014-2015","DICHOCO BIOBIO","2014-11-28","17:47",42,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.0032,0,0,0.0032,-36.7061111111111,-72.9705555555555,"WGS84"
"Biobío","Concepción","Penco","2014-2015","DICHOCO BIOBIO","2014-11-28","20:11",44,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.005,0,0,0.005,-36.7086111111111,-72.965,"WGS84"
"Biobío","Concepción","Penco","2014-2015","DICHOCO BIOBIO","2014-11-29","13:58",362,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,1.35,0,0,1.35,-36.7108333333333,-72.9616666666667,"WGS84"
"Biobío","Ñuble","Quillón","2014-2015","DANQUILCO","2014-11-29","15:09",99,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.05,0,0,0.05,-36.86,-72.4811111111111,"WGS84"
"Biobío","Concepción","Hualqui","2014-2015","SAN ONOFRE","2014-11-29","16:19",1104,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,0.74,0,0,0.74,-36.9875,-72.9097222222222,"WGS84"
"Biobío","Ñuble","Coihueco","2014-2015","LA CANTERA-CBB","2014-11-30","12:57",208,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.02,0,0,0.02,-36.7813888888889,-71.7794444444445,"WGS84"
"Biobío","Concepción","Tomé","2014-2015","SAN JOSE PISIS","2014-11-30","21:02",47,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-36.6347222222222,-72.8169444444444,"WGS84"
"Biobío","Ñuble","Quillón","2014-2015","MONTE NEGRO","2014-12-02","14:25",192,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,0,0,0.063,0,0,0.063,-36.8791666666667,-72.3994444444444,"WGS84"
"Biobío","Biobio","Cabrero","2014-2015","EL PROGRESO PARCELA 52 L-1","2014-12-03","07:02",98,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,1.2,0,0,1.2,-37.1147222222222,-72.3105555555556,"WGS84"
"Biobío","Concepción","Penco","2014-2015","PLAYA NEGRA","2014-12-04","17:52",41,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.03,0,0,0.03,-36.7519444444444,-73.0083333333333,"WGS84"
"Biobío","Concepción","Tomé","2014-2015","RANQUILCO FBB","2014-12-04","21:34",200,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.4,0,0,0,0,0,0,0.4,-36.5475,-72.9233333333333,"WGS84"
"Biobío","Concepción","Tomé","2014-2015","EL PORVENIR 2","2014-12-05","00:13",136,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,3,0,0,3,-36.7227777777778,-72.8858333333333,"WGS84"
"Biobío","Ñuble","Coelemu","2014-2015","EL PERAL FBB","2014-12-07","16:14",163,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.54,0,0,0.54,-36.5322222222222,-72.7822222222222,"WGS84"
"Biobío","Concepción","Florida","2014-2015","TRUBUNQUEN 2","2014-12-07","17:28",1074,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,0,0,0.31,0,0,0.31,-36.7805555555556,-72.7219444444444,"WGS84"
"Biobío","Concepción","Florida","2014-2015","LAS PALMAS","2014-12-08","00:29",32,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,9e-04,0,0,9e-04,-36.8197222222222,-72.625,"WGS84"
"Biobío","Biobio","Quilleco","2014-2015","CANTERAS FORESTAL (EL DURAZN","2014-12-08","02:08",143,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.06,0,0,0.06,-37.455,-71.9766666666667,"WGS84"
"Biobío","Concepción","Tomé","2014-2015","LOS LEONES-S","2014-12-08","04:19",35,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.0016,0,0,0,0.0016,-36.5488888888889,-72.9472222222222,"WGS84"
"Biobío","Concepción","Penco","2014-2015","EL PORVENIR 2 FBB","2014-12-09","05:05",144,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.1,0,0,0.1,-36.7205555555556,-72.8916666666667,"WGS84"
"Biobío","Ñuble","Ránquil","2014-2015","SN JUAN DE BULARCO BIOBIO","2014-12-09","16:42",37,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0,0.021,0,0,0.021,-36.6352777777778,-72.7058333333333,"WGS84"
"Biobío","Ñuble","San Fabián","2014-2015","RESERVA LAS MERCEDES","2014-12-09","17:38",1294,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.52,0,0,0,0,0,0,0.52,-36.5041666666667,-71.6336111111111,"WGS84"
"Biobío","Biobio","Los Angeles","2014-2015","CANTERAS FORESTAL (SAN BERNA","2014-12-10","12:24",22,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,4e-04,0,0,4e-04,-37.3930555555556,-72.0144444444445,"WGS84"
"Biobío","Ñuble","Yungay","2014-2015","CAMPANARIO","2014-12-10","16:40",55,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-37.1386111111111,-72.1908333333333,"WGS84"
"Biobío","Biobio","Quilleco","2014-2015","CANTERAS FORESTAL (BELLAVIST","2014-12-10","17:07",96,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.028,0,0,0.028,-37.3502777777778,-71.9208333333333,"WGS84"
"Biobío","Ñuble","Yungay","2014-2015","CAMPANARIO","2014-12-10","19:25",25,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.0048,0,0,0.0048,-37.1372222222222,-72.19,"WGS84"
"Biobío","Concepción","Chiguayante","2014-2015","SANTO DOMINGO P-8","2014-12-11","14:36",87,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.06,0,0,0.06,-36.9461111111111,-72.9991666666667,"WGS84"
"Biobío","Concepción","Tomé","2014-2015","SAN JOSE PISIS","2014-12-11","16:58",966,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,1,0,0,1,-36.6338888888889,-72.8158333333333,"WGS84"
"Biobío","Ñuble","Portezuelo","2014-2015","BELLAVISTA-CHOLGUAN","2014-12-12","16:32",201,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,0,0,0.12,0,0,0.12,-36.5319444444444,-72.5491666666667,"WGS84"
"Biobío","Concepción","Penco","2014-2015","COIHUECO Y OTROS BIOBIO","2014-12-12","16:33",129,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.038,0,0,0.038,-36.745,-72.9572222222222,"WGS84"
"Biobío","Ñuble","San Fabián","2014-2015","EL VALIENTE","2014-12-12","20:10",274,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.14,0,0,0.14,-36.5166666666667,-71.615,"WGS84"
"Biobío","Ñuble","Ránquil","2014-2015","PORVENIR Y SAN MIGUEL","2014-12-13","11:44",135,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.1,0,0,0.1,-36.6266666666667,-72.4902777777778,"WGS84"
"Biobío","Ñuble","Chillán","2014-2015","QUILMO","2014-12-13","14:38",92,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,0.005,0,0,0.005,-36.6925,-72.0630555555556,"WGS84"
"Biobío","Concepción","Concepción","2014-2015","MIRADOR STA. JUSTINA","2014-12-13","16:12",382,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.27,0,0,0.27,-36.9188888888889,-73.0091666666667,"WGS84"
"Biobío","Concepción","Tomé","2014-2015","LOS TILOS","2014-12-13","19:56",98,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.018,0,0,0.018,-36.635,-72.9458333333333,"WGS84"
"Biobío","Concepción","Hualqui","2014-2015","QUINTA SAN MIGUEL","2014-12-14","09:06",485,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.6,0,0,0,0.9,0,0,1.5,-36.9519444444444,-72.9183333333333,"WGS84"
"Biobío","Concepción","Hualqui","2014-2015","SAN ONOFRE","2014-12-14","14:20",16,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0,0.06,0,0,0.06,-37.0172222222222,-72.895,"WGS84"
"Biobío","Biobio","Los Angeles","2014-2015","CANTERAS FORESTAL (SAN CARLO","2014-12-14","19:22",23,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.005,0,0,0.005,-37.3861111111111,-72.0080555555556,"WGS84"
"Biobío","Concepción","Florida","2014-2015","HJ.3 CURAPALIHUE","2014-12-15","12:44",372,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,0,0,0.24,0,0,0.24,-36.8469444444444,-72.8241666666667,"WGS84"
"Biobío","Concepción","Penco","2014-2015","DICHOCO BIOBIO","2014-12-16","13:21",38,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.0026,0,0,0.0026,-36.7011111111111,-72.9683333333333,"WGS84"
"Biobío","Concepción","Hualqui","2014-2015","QUINTA SAN MIGUEL","2014-12-16","14:02",161,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.2,0,0,0.2,-36.9625,-72.9372222222222,"WGS84"
"Biobío","Concepción","Chiguayante","2014-2015","SANTO DOMINGO P-8","2014-12-17","20:29",135,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.25,0,0,0.25,-36.955,-73.0119444444444,"WGS84"
"Biobío","Concepción","Penco","2014-2015","EL PORVENIR 2 FBB","2014-12-18","03:09",91,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.03,0,0,0.03,-36.7186111111111,-72.8930555555555,"WGS84"
"Biobío","Concepción","Hualqui","2014-2015","VALLE HERMOSO","2014-12-18","15:17",196,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.46,0,0,0.46,-36.9922222222222,-72.9463888888889,"WGS84"
"Biobío","Concepción","Tomé","2014-2015","SAN JOSE PISIS","2014-12-18","15:58",274,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.16,0,0,0.16,-36.6313888888889,-72.8133333333333,"WGS84"
"Biobío","Ñuble","Chillán","2014-2015","QUILMO","2014-12-18","17:34",921,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.64,0,0,0.64,-36.6875,-72.0677777777778,"WGS84"
"Biobío","Ñuble","Chillán","2014-2015","BOYEN 1","2014-12-18","17:34",195,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.03,0,0,0.03,-36.6855555555556,-72.0755555555556,"WGS84"
"Biobío","Ñuble","Chillán","2014-2015","EL ESPOLON","2014-12-18","19:11",212,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.03,0,0,0.03,-36.7022222222222,-72.0291666666667,"WGS84"
"Biobío","Ñuble","Coihueco","2014-2015","EL PERAL-S","2014-12-18","21:24",1301,"Sin alerta","No definido","Incendios intencionales",0,4.08,0,0,0,0,0,1.02,0,0,5.1,-36.7005555555556,-71.7427777777778,"WGS84"
"Biobío","Ñuble","San Fabián","2014-2015","STA BASILIA FBB","2014-12-19","02:55",1085,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,1.49,0,0,1.49,-36.5108333333333,-71.6391666666667,"WGS84"
"Biobío","Ñuble","Quillón","2014-2015","DANQUILCO","2014-12-19","10:22",64,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0,0.01,0,0,0.01,-36.8511111111111,-72.48,"WGS84"
"Biobío","Concepción","Concepción","2014-2015","MIRADOR STA. JUSTINA","2014-12-19","11:27",131,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.021,0,0,0.021,-36.9188888888889,-73.0177777777778,"WGS84"
"Biobío","Biobio","Los Angeles","2014-2015","CANTERAS FORESTAL (SAN BERNA","2014-12-19","17:25",19,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.005,0,0,0.005,-37.3980555555556,-72.0122222222222,"WGS84"
"Biobío","Concepción","Tomé","2014-2015","MI CIELO","2014-12-20","06:30",348,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.4,0,0,0.4,-36.6277777777778,-72.835,"WGS84"
"Biobío","Concepción","Florida","2014-2015","EL COLO BIOBIO","2014-12-20","15:22",90,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0,0.18,0,0,0.18,-36.7127777777778,-72.6702777777778,"WGS84"
"Biobío","Ñuble","Chillán","2014-2015","LA AGUADA-CHOLGUAN","2014-12-23","06:15",454,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,1.7,0,0,1.7,-36.6705555555556,-72.1658333333333,"WGS84"
"Biobío","Ñuble","San Fabián","2014-2015","STA BASILIA FBB","2014-12-23","11:15",154,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.02,0,0,0.02,-36.4905555555556,-71.6672222222222,"WGS84"
"Biobío","Biobio","Cabrero","2014-2015","STA. ROSA 2","2014-12-23","13:56",103,"Sin alerta","No definido","Incendios intencionales",0,2.04,0,0,0,0,0,0,0,0,2.04,-37.1883333333333,-72.4052777777778,"WGS84"
"Biobío","Ñuble","Chillán","2014-2015","CATO 2","2014-12-23","15:21",1248,"Sin alerta","No definido","Operaciones en vías férreas",0,0,0,0,0,0,0,6.7,0,0,6.7,-36.5913888888889,-72.1080555555556,"WGS84"
"Biobío","Concepción","Tomé","2014-2015","LOS COIGUES","2014-12-24","20:13",69,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.089,0,0,0.089,-36.7433333333333,-72.9105555555556,"WGS84"
"Biobío","Concepción","Penco","2014-2015","EL PORVENIR 2 FBB","2014-12-25","05:48",85,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.041,0,0,0.041,-36.7188888888889,-72.8952777777778,"WGS84"
"Biobío","Ñuble","Quillón","2014-2015","PERAL DEL BAUL","2014-12-25","06:12",388,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.038,0,0,0.038,-36.8244444444444,-72.505,"WGS84"
"Biobío","Ñuble","Quillón","2014-2015","DANQUILCO","2014-12-25","12:39",57,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0,0.65,0,0,0.65,-36.8611111111111,-72.4794444444444,"WGS84"
"Biobío","Ñuble","Pemuco","2014-2015","PARCELA 35 DANICALQUI","2014-12-25","16:11",282,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.16,0,0,0.16,-37.0347222222222,-72.1388888888889,"WGS84"
"Biobío","Concepción","Florida","2014-2015","COLLICO SUR","2014-12-25","17:18",131,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.16,0,0,0.16,-36.8244444444444,-72.7336111111111,"WGS84"
"Biobío","Ñuble","Ninhue","2014-2015","SAN AGUSTIN","2014-12-25","19:44",88,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.1,0,0,0.1,-36.4052777777778,-72.4547222222222,"WGS84"
"Biobío","Biobio","Yumbel","2014-2015","RIOS DE YAHUILO","2014-12-26","15:10",94,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.43,0,0,0.43,-37.1825,-72.5519444444444,"WGS84"
"Biobío","Ñuble","San Fabián","2014-2015","STA BASILIA FBB","2014-12-26","22:12",341,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.24,0,0,0.24,-36.5141666666667,-71.6408333333333,"WGS84"
"Biobío","Ñuble","Pemuco","2014-2015","LOS REMOLINOS","2014-12-27","20:12",28,"Sin alerta","No definido","Operaciones en vías férreas",0,0,0,0,0,0,0,0.01,0,0,0.01,-36.9425,-72.3497222222222,"WGS84"
"Biobío","Ñuble","Quirihue","2014-2015","SAN JUAN LA RAYA L.2 CONV.2021","2014-12-28","17:55",223,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,1.6,0,0,1.6,-36.1680555555556,-72.4530555555556,"WGS84"
"Biobío","Ñuble","Yungay","2014-2015","LAS CRUCES","2014-12-28","18:42",324,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.001,0,0,0.001,-37.0772222222222,-71.7219444444444,"WGS84"
"Biobío","Ñuble","San Fabián","2014-2015","LAS BANDURRIAS","2014-12-28","23:53",87,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-36.4608333333333,-71.6547222222222,"WGS84"
"Biobío","Concepción","Tomé","2014-2015","PINGUERAL","2014-12-29","03:20",591,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,1,0,0,1,-36.5275,-72.9225,"WGS84"
"Biobío","Ñuble","San Fabián","2014-2015","LAS BANDURRIAS","2014-12-29","07:16",221,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.054,0,0,0.054,-36.4330555555556,-71.6772222222222,"WGS84"
"Biobío","Concepción","Tomé","2014-2015","SAN JOSE PISIS","2014-12-29","20:32",48,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.046,0,0,0.046,-36.6313888888889,-72.8116666666667,"WGS84"
"Biobío","Ñuble","San Carlos","2014-2015","EL CARBON FBB","2014-12-29","22:09",249,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.41,0,0,0.41,-36.4444444444444,-71.6777777777778,"WGS84"
"Biobío","Concepción","Penco","2014-2015","DICHOCO BIOBIO","2014-12-29","23:27",265,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.16,0,0,0.16,-36.7002777777778,-72.9708333333333,"WGS84"
"Biobío","Concepción","Hualqui","2014-2015","QUINTA SAN MIGUEL","2014-12-31","19:55",121,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.0136,0,0,0.0136,-36.9619444444444,-72.9183333333333,"WGS84"
"Biobío","Concepción","Tomé","2014-2015","SAN JOSE PISIS","2015-01-01","20:57",89,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.0215,0,0,0.0215,-36.6294444444444,-72.8133333333333,"WGS84"
"Biobío","Concepción","Penco","2014-2015","PLAYA NEGRA","2015-01-02","19:25",40,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.0011,0,0,0.0011,-36.7461111111111,-73.0033333333333,"WGS84"
"Biobío","Concepción","Florida","2014-2015","SAN LORENZO Y OTROS BIOBIO","2015-01-02","22:20",110,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.5,0,0,0.5,-36.8052777777778,-72.6352777777778,"WGS84"
"Biobío","Concepción","Florida","2014-2015","SAN LORENZO Y OTROS BIOBIO","2015-01-03","01:20",119,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.14,0,0,0.14,-36.8036111111111,-72.6494444444444,"WGS84"
"Biobío","Ñuble","Pemuco","2014-2015","ESPERANZA FBB","2015-01-03","01:44",47,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.02,0,0,0.02,-36.9183333333333,-72.3566666666667,"WGS84"
"Biobío","Concepción","Penco","2014-2015","EL PORVENIR 2 FBB","2015-01-03","03:35",68,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.015,0,0,0.015,-36.7191666666667,-72.8947222222222,"WGS84"
"Biobío","Ñuble","Pemuco","2014-2015","CULENCO","2015-01-03","03:42",234,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.463,0,0,0.463,-36.9955555555556,-72.2113888888889,"WGS84"
"Biobío","Concepción","Tomé","2014-2015","NATALIA CONV 2015","2015-01-03","18:23",341,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.09,0,0,0.09,-36.6216666666667,-72.825,"WGS84"
"Biobío","Concepción","Penco","2014-2015","PLAYA NEGRA","2015-01-03","23:15",26,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.004,0,0,0.004,-36.7447222222222,-73.0047222222222,"WGS84"
"Biobío","Concepción","Tomé","2014-2015","LOS COIGUES","2015-01-04","13:27",123,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.52,0,0,0.52,-36.7419444444444,-72.9088888888889,"WGS84"
"Biobío","Biobio","Tucapel","2014-2015","EL LLANO LOTE 1","2015-01-04","13:33",114,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.2,0,0,0.2,-37.2902777777778,-71.9625,"WGS84"
"Biobío","Concepción","Tomé","2014-2015","DON ELIAS CORONEY","2015-01-04","15:26",61,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-36.675,-72.8961111111111,"WGS84"
"Biobío","Ñuble","Quillón","2014-2015","STA. GERTRUDIS","2015-01-04","16:45",52,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.3,0,0,0.3,-36.7044444444444,-72.4594444444444,"WGS84"
"Biobío","Biobio","Tucapel","2014-2015","CRUZ DE PIEDRA CAMPO 66","2015-01-04","23:46",49,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.036,0,0,0.036,-37.2813888888889,-71.9630555555556,"WGS84"
"Biobío","Ñuble","Chillán","2014-2015","LA AGUADA-CHOLGUAN","2015-01-05","01:32",106,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.7,0,0,0.7,-36.6872222222222,-72.1552777777778,"WGS84"
"Biobío","Ñuble","Quillón","2014-2015","PERAL DEL BAUL","2015-01-05","09:14",165,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.027,0,0,0.027,-36.8230555555556,-72.5044444444444,"WGS84"
"Biobío","Biobio","Tucapel","2014-2015","EL LLANO LOTE 1","2015-01-05","11:46",50,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0.028,0,0,0,0,0,0,0,0,0.028,-37.2866666666667,-71.9575,"WGS84"
"Biobío","Concepción","Hualqui","2014-2015","LAS PENAS","2015-01-05","12:06",108,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.015,0,0,0.015,-37.1691666666667,-72.885,"WGS84"
"Biobío","Ñuble","Yungay","2014-2015","MIRASOL","2015-01-05","17:58",91,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.32,0,0,0.32,-37.0972222222222,-72.0688888888889,"WGS84"
"Biobío","Concepción","Hualqui","2014-2015","LA LEONERA 1","2015-01-05","22:23",111,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0,0.024,0,0,0.024,-36.965,-73.0038888888889,"WGS84"
"Biobío","Biobio","Tucapel","2014-2015","EL LLANO LOTE 1","2015-01-05","23:45",51,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.022,0,0,0.022,-37.2891666666667,-71.9616666666667,"WGS84"
"Biobío","Concepción","Tomé","2014-2015","LOS LEONES-S","2015-01-06","06:02",79,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.12,0,0,0.12,-36.6305555555556,-72.9488888888889,"WGS84"
"Biobío","Concepción","Tomé","2014-2015","SAN JOSE PISIS","2015-01-06","14:22",35,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.05,0,0,0.05,-36.6313888888889,-72.8147222222222,"WGS84"
"Biobío","Ñuble","Pemuco","2014-2015","PARCELA 7 VALLE HERMOSO","2015-01-06","14:33",34,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,0.35,0,0,0.35,-36.9480555555556,-72.2761111111111,"WGS84"
